time,low,high,open,close,volume
1623801600,3.669,3.748,3.739,3.669,30742.16
1623805200,3.653,3.803,3.668,3.803,61921.24
1623808800,3.772,3.9,3.804,3.863,188758.83
1623812400,3.811,3.945,3.861,3.923,95600.25
1623816000,3.811,3.932,3.924,3.823,49453.2
1623819600,3.794,3.839,3.834,3.81,35607.17
1623823200,3.803,3.853,3.814,3.807,22689.55
1623826800,3.775,3.846,3.808,3.779,33489.19
1623830400,3.746,3.836,3.778,3.822,14716.56
1623834000,3.819,3.92,3.825,3.86,69975.2
1623837600,3.781,3.883,3.864,3.789,12252.8
1623841200,3.631,3.784,3.784,3.657,70839.85
1623844800,3.631,3.693,3.656,3.659,29631.23
1623848400,3.631,3.712,3.662,3.677,30434.07
1623852000,3.581,3.681,3.669,3.586,47498.1
1623855600,3.556,3.616,3.595,3.616,27553.37
1623859200,3.559,3.676,3.61,3.571,46204.69
1623862800,3.556,3.66,3.571,3.64,35900.58
1623866400,3.601,3.711,3.64,3.667,55200.2
1623870000,3.656,3.709,3.663,3.657,21566.7
1623873600,3.625,3.671,3.655,3.625,11142.08
1623877200,3.614,3.666,3.624,3.658,9089.94
1623880800,3.591,3.674,3.658,3.596,16367.14
1623884400,3.545,3.595,3.594,3.595,20804.21
1623888000,3.566,3.679,3.588,3.654,76470.55
1623891600,3.641,3.675,3.655,3.669,15336.85
1623895200,3.655,3.693,3.67,3.689,8545.71
1623898800,3.682,3.738,3.689,3.692,16591.67
1623902400,3.663,3.725,3.692,3.674,17366.1
1623906000,3.636,3.681,3.68,3.64,25061.05
1623909600,3.639,3.683,3.642,3.683,16400.36
1623913200,3.672,3.724,3.683,3.683,23629.36
1623916800,3.664,3.727,3.681,3.727,4540.03
1623920400,3.674,3.729,3.728,3.698,7249.21
1623924000,3.66,3.704,3.69,3.667,3487.78
1623927600,3.554,3.695,3.671,3.558,46136.21
1623931200,3.392,3.566,3.557,3.439,255149.65
1623934800,3.396,3.452,3.438,3.428,87096.38
1623938400,3.398,3.462,3.428,3.446,57398.07
1623942000,3.421,3.474,3.448,3.469,31623.54
1623945600,3.362,3.469,3.469,3.386,68793.2
1623949200,3.328,3.388,3.388,3.329,48920.54
1623952800,3.288,3.356,3.328,3.307,124848.54
1623956400,3.309,3.358,3.309,3.343,48256.08
1623960000,3.297,3.354,3.342,3.33,51710.94
1623963600,3.308,3.386,3.324,3.385,30472.81
1623967200,3.361,3.404,3.385,3.404,23135.92
1623970800,3.386,3.429,3.404,3.41,20611.89
1623974400,3.349,3.422,3.411,3.363,18001.97
1623978000,3.313,3.377,3.371,3.319,12601.61
1623981600,3.296,3.36,3.317,3.342,19684.48
1623985200,3.343,3.375,3.343,3.367,21658.97
1623988800,3.353,3.395,3.374,3.386,20914.5
1623992400,3.313,3.389,3.386,3.323,13386.8
1623996000,3.253,3.344,3.33,3.269,41532.85
1623999600,3.268,3.314,3.268,3.29,7187.56
1624003200,3.275,3.315,3.295,3.288,4986
1624006800,3.213,3.288,3.284,3.213,25577.73
1624010400,3.186,3.284,3.212,3.283,32827.58
1624014000,3.221,3.299,3.285,3.247,27760.41
1624017600,3.2,3.261,3.251,3.221,28216.28
1624021200,3.2,3.245,3.224,3.218,14465.94
1624024800,3.135,3.241,3.229,3.168,56537.83
1624028400,3.11,3.193,3.163,3.11,53290.85
1624032000,3.107,3.193,3.109,3.176,11152.27
1624035600,3.117,3.178,3.178,3.129,37464.94
1624039200,3.034,3.155,3.128,3.058,56413.98
1624042800,3.04,3.095,3.062,3.04,39944.14
1624046400,3.043,3.125,3.043,3.1,20582.67
1624050000,3.092,3.147,3.101,3.133,28825.96
1624053600,3.083,3.129,3.129,3.12,10522.51
1624057200,3.085,3.166,3.117,3.166,17505.2
1624060800,3.127,3.169,3.167,3.156,21044.73
1624064400,3.157,3.201,3.162,3.2,7208.47
1624068000,3.123,3.209,3.202,3.128,16214.29
1624071600,3.03,3.129,3.125,3.058,43283.24
1624075200,3.035,3.087,3.059,3.065,17547.45
1624078800,3.062,3.165,3.064,3.159,42907.19
1624082400,3.142,3.189,3.162,3.167,8683.67
1624086000,3.117,3.173,3.162,3.148,3149.4
1624089600,3.136,3.189,3.152,3.166,21484.65
1624093200,3.121,3.166,3.166,3.127,5229.74
1624096800,3.107,3.142,3.126,3.107,3817.59
1624100400,3.071,3.123,3.113,3.098,31273.42
1624104000,3.078,3.167,3.098,3.096,13952.03
1624107600,3.08,3.116,3.098,3.091,8193.83
1624111200,3.091,3.149,3.091,3.144,5905.04
1624114800,3.109,3.15,3.142,3.135,9026.18
1624118400,3.102,3.142,3.137,3.125,4516.9
1624122000,3.083,3.129,3.126,3.09,15861.34
1624125600,3.046,3.088,3.082,3.074,10977.36
1624129200,3.071,3.113,3.071,3.113,9881.47
1624132800,3.073,3.124,3.107,3.12,12578.09
1624136400,3.079,3.122,3.119,3.079,3434.06
1624140000,3.034,3.08,3.08,3.043,6458.68
1624143600,3.005,3.068,3.04,3.015,9672.11
1624147200,2.954,3.032,3.018,2.981,25129.34
1624150800,2.975,3.042,2.975,3.03,19164.7
1624154400,2.98,3.031,3.031,3.026,13424.62
1624158000,3.007,3.067,3.026,3.037,10058.37
1624161600,3.034,3.098,3.042,3.092,25593.04
1624165200,3.085,3.103,3.092,3.101,9701.35
1624168800,3.055,3.139,3.085,3.096,10049.15
1624172400,3.073,3.12,3.098,3.119,3410.41
1624176000,3.025,3.116,3.113,3.034,21064.97
1624179600,2.98,3.037,3.033,2.986,6996.4
1624183200,2.853,2.982,2.981,2.876,46471.61
1624186800,2.828,2.888,2.878,2.845,41154.47
1624190400,2.813,2.887,2.844,2.873,34841.29
1624194000,2.864,2.93,2.874,2.891,26579.92
1624197600,2.874,2.927,2.884,2.927,27922.66
1624201200,2.924,2.986,2.931,2.954,23231.69
1624204800,2.945,2.991,2.954,2.966,11656.38
1624208400,2.963,3,2.976,2.99,8691.53
1624212000,2.975,3.052,2.99,3.049,20808.06
1624215600,3.038,3.115,3.053,3.111,21021.81
1624219200,3.101,3.183,3.112,3.164,44257.99
1624222800,3.116,3.174,3.162,3.128,30820.72
1624226400,3.129,3.195,3.13,3.195,40427.72
1624230000,3.158,3.496,3.192,3.395,488594.55
1624233600,3.35,3.502,3.395,3.382,222772.72
1624237200,3.288,3.399,3.387,3.295,137669.38
1624240800,3.224,3.335,3.296,3.281,149595.68
1624244400,3.184,3.29,3.28,3.207,88248.59
1624248000,3.085,3.222,3.213,3.222,116766.99
1624251600,3.134,3.271,3.22,3.264,91279.58
1624255200,2.952,3.285,3.257,2.99,298043.68
1624258800,2.956,3.068,2.988,3.004,54987.47
1624262400,2.97,3.084,3.008,3.035,53360.42
1624266000,2.97,3.121,3.039,3.028,151675.38
1624269600,2.855,3.032,3.026,2.869,76802.29
1624273200,2.73,2.916,2.869,2.902,201036.35
1624276800,2.846,2.978,2.896,2.862,100953.75
1624280400,2.805,3.085,2.879,3.074,128796.01
1624284000,2.986,3.114,3.074,3.063,136004.15
1624287600,2.951,3.084,3.067,3.03,137781.03
1624291200,2.845,3.046,3.034,2.854,213702.41
1624294800,2.791,2.92,2.852,2.802,95225.25
1624298400,2.801,2.898,2.801,2.88,95604.87
1624302000,2.76,2.879,2.879,2.817,81076.99
1624305600,2.782,2.844,2.817,2.784,70489.7
1624309200,2.645,2.783,2.783,2.654,156396.81
1624312800,2.586,2.728,2.654,2.593,120380.35
1624316400,2.596,2.775,2.596,2.674,187194.63
1624320000,2.548,2.716,2.689,2.687,308351.39
1624323600,2.684,2.807,2.687,2.795,158644.49
1624327200,2.747,2.814,2.799,2.78,84098.59
1624330800,2.766,2.857,2.782,2.817,26230.21
1624334400,2.75,2.815,2.815,2.774,14546.01
1624338000,2.691,2.795,2.774,2.715,59699.73
1624341600,2.683,2.752,2.718,2.72,15934.53
1624345200,2.666,2.716,2.716,2.685,25181.7
1624348800,2.501,2.683,2.683,2.525,87645.36
1624352400,2.426,2.552,2.528,2.469,122911.73
1624356000,2.393,2.54,2.478,2.472,160109.35
1624359600,2.317,2.485,2.475,2.317,199273.22
1624363200,2.156,2.331,2.315,2.257,447510.92
1624366800,2.071,2.294,2.252,2.119,363244.48
1624370400,2.081,2.369,2.121,2.328,507979.72
1624374000,2.267,2.47,2.32,2.463,304651.73
1624377600,2.453,2.614,2.469,2.562,243797.73
1624381200,2.492,2.586,2.572,2.571,95596.37
1624384800,2.524,2.649,2.549,2.599,78522.38
1624388400,2.46,2.594,2.593,2.46,93060.71
1624392000,2.433,2.532,2.459,2.528,123651.05
1624395600,2.38,2.532,2.53,2.401,150019.1
1624399200,2.379,2.452,2.4,2.431,63968.65
1624402800,2.349,2.446,2.433,2.402,64511.61
1624406400,2.27,2.463,2.406,2.457,257162.95
1624410000,2.438,2.602,2.455,2.595,155921.98
1624413600,2.607,2.747,2.607,2.695,131608.94
1624417200,2.645,2.707,2.697,2.668,97575.35
1624420800,2.629,2.719,2.666,2.668,60638.57
1624424400,2.63,2.725,2.667,2.725,30347.44
1624428000,2.673,2.721,2.72,2.673,30996.33
1624431600,2.664,2.703,2.672,2.683,14733.61
1624435200,2.638,2.712,2.679,2.638,28234.88
1624438800,2.631,2.765,2.636,2.742,48170.43
1624442400,2.723,2.796,2.749,2.781,37219.9
1624446000,2.706,2.81,2.792,2.728,57072.85
1624449600,2.716,2.768,2.716,2.76,24275.02
1624453200,2.701,2.832,2.756,2.715,76689.15
1624456800,2.69,2.773,2.715,2.748,72815.93
1624460400,2.625,2.741,2.739,2.631,75510.12
1624464000,2.612,2.695,2.637,2.668,37118.82
1624467600,2.617,2.68,2.67,2.639,19099.94
1624471200,2.55,2.633,2.633,2.583,61389.53
1624474800,2.508,2.61,2.575,2.515,25877.46
1624478400,2.508,2.577,2.52,2.538,41362.8
1624482000,2.535,2.596,2.537,2.568,54777.6
1624485600,2.546,2.59,2.559,2.578,15014.07
1624489200,2.549,2.62,2.582,2.608,28204.81
1624492800,2.539,2.647,2.618,2.543,53408.9
1624496400,2.478,2.561,2.541,2.483,86249.47
1624500000,2.444,2.498,2.477,2.458,35270.47
1624503600,2.459,2.534,2.459,2.513,85112.82
1624507200,2.484,2.538,2.513,2.506,33170.94
1624510800,2.492,2.57,2.502,2.57,14249.71
1624514400,2.536,2.58,2.57,2.561,6062.21
1624518000,2.545,2.604,2.552,2.557,4280.35
1624521600,2.553,2.617,2.567,2.617,9708.47
1624525200,2.593,2.628,2.619,2.614,16740.05
1624528800,2.589,2.637,2.61,2.603,32373.75
1624532400,2.603,2.704,2.603,2.699,52940
1624536000,2.673,2.726,2.699,2.726,18983.02
1624539600,2.658,2.73,2.727,2.685,65830.44
1624543200,2.658,2.699,2.692,2.688,17426.46
1624546800,2.667,2.738,2.693,2.677,172249.31
1624550400,2.648,2.734,2.677,2.73,77652.39
1624554000,2.711,2.758,2.729,2.751,21025.72
1624557600,2.724,2.755,2.749,2.741,22370.41
1624561200,2.706,2.748,2.74,2.735,17547.24
1624564800,2.728,2.783,2.736,2.743,35998.89
1624568400,2.698,2.742,2.742,2.717,23602.18
1624572000,2.676,2.725,2.717,2.695,18740.94
1624575600,2.666,2.724,2.687,2.724,21096.53
1624579200,2.707,2.789,2.724,2.708,53896.8
1624582800,2.664,2.738,2.708,2.738,49030.33
1624586400,2.729,2.781,2.736,2.738,15535.95
1624590000,2.686,2.739,2.736,2.686,29860.29
1624593600,2.64,2.697,2.686,2.656,12057.63
1624597200,2.594,2.668,2.668,2.612,40494.86
1624600800,2.586,2.636,2.613,2.619,32594.63
1624604400,2.534,2.611,2.611,2.57,56915.71
1624608000,2.522,2.576,2.569,2.549,31922.97
1624611600,2.49,2.583,2.565,2.49,35729.13
1624615200,2.463,2.508,2.489,2.494,19944.81
1624618800,2.42,2.506,2.491,2.443,41904.28
1624622400,2.418,2.487,2.438,2.45,36238.62
1624626000,2.41,2.478,2.451,2.451,65707.26
1624629600,2.381,2.502,2.452,2.402,122254.48
1624633200,2.345,2.428,2.407,2.408,193367.49
1624636800,2.341,2.441,2.405,2.38,178947.92
1624640400,2.326,2.403,2.375,2.338,80653.09
1624644000,2.323,2.406,2.338,2.389,62362.85
1624647600,2.358,2.436,2.396,2.406,34213.81
1624651200,2.39,2.434,2.404,2.416,22665.4
1624654800,2.375,2.427,2.415,2.388,18093.33
1624658400,2.326,2.412,2.394,2.326,32785.49
1624662000,2.33,2.398,2.33,2.348,35230.62
1624665600,2.309,2.432,2.351,2.421,81152.42
1624669200,2.3,2.424,2.424,2.363,170280.88
1624672800,2.311,2.377,2.365,2.364,59480.03
1624676400,2.351,2.398,2.367,2.386,35970.62
1624680000,2.371,2.426,2.387,2.426,12050.56
1624683600,2.402,2.447,2.426,2.42,10038.87
1624687200,2.379,2.448,2.43,2.388,20289.34
1624690800,2.315,2.388,2.385,2.319,21858.08
1624694400,2.205,2.327,2.318,2.219,75765.84
1624698000,2.201,2.288,2.217,2.271,23923.84
1624701600,2.231,2.284,2.279,2.282,6416.25
1624705200,2.283,2.349,2.285,2.338,20117.65
1624708800,2.295,2.369,2.334,2.302,36223.83
1624712400,2.235,2.337,2.304,2.241,51897.92
1624716000,2.213,2.308,2.239,2.287,112115.11
1624719600,2.258,2.305,2.287,2.297,15558.94
1624723200,2.221,2.296,2.296,2.265,23300.31
1624726800,2.253,2.305,2.268,2.305,47632.83
1624730400,2.29,2.326,2.304,2.301,82286.4
1624734000,2.289,2.313,2.3,2.297,47269.95
1624737600,2.256,2.294,2.29,2.272,29539.96
1624741200,2.245,2.288,2.271,2.287,11555.39
1624744800,2.289,2.328,2.289,2.325,34754.56
1624748400,2.309,2.352,2.324,2.35,18576.7
1624752000,2.329,2.376,2.353,2.368,43907.42
1624755600,2.354,2.407,2.366,2.396,64030.21
1624759200,2.389,2.423,2.396,2.403,52357.88
1624762800,2.385,2.426,2.407,2.416,41471.39
1624766400,2.393,2.441,2.417,2.408,45768.65
1624770000,2.364,2.412,2.407,2.376,86945.81
1624773600,2.348,2.391,2.381,2.369,8849.16
1624777200,2.361,2.428,2.37,2.42,51398.02
1624780800,2.404,2.447,2.419,2.404,24673.6
1624784400,2.349,2.423,2.402,2.35,32045.02
1624788000,2.339,2.373,2.351,2.349,13544.44
1624791600,2.332,2.385,2.349,2.373,10105.14
1624795200,2.355,2.418,2.374,2.411,17200.67
1624798800,2.354,2.41,2.41,2.366,24584.19
1624802400,2.345,2.379,2.363,2.378,11985.54
1624806000,2.353,2.401,2.376,2.383,40281.67
1624809600,2.354,2.397,2.38,2.357,8282.81
1624813200,2.344,2.369,2.358,2.359,7933.45
1624816800,2.309,2.356,2.356,2.331,39503.38
1624820400,2.31,2.338,2.331,2.331,15163.8
1624824000,2.297,2.332,2.33,2.304,16699.42
1624827600,2.291,2.34,2.303,2.334,36450.62
1624831200,2.331,2.466,2.334,2.447,38033.89
1624834800,2.428,2.518,2.447,2.506,103268.19
1624838400,2.473,2.524,2.511,2.493,45838.54
1624842000,2.467,2.521,2.495,2.474,18695.79
1624845600,2.468,2.52,2.479,2.5,16853.84
1624849200,2.471,2.512,2.504,2.49,20579.1
1624852800,2.473,2.516,2.485,2.484,9134.25
1624856400,2.482,2.515,2.486,2.493,7812.13
1624860000,2.487,2.526,2.488,2.515,9107.35
1624863600,2.499,2.614,2.516,2.595,131798.41
1624867200,2.568,2.605,2.595,2.59,28350.2
1624870800,2.525,2.593,2.593,2.533,9840.06
1624874400,2.486,2.547,2.54,2.506,38501.63
1624878000,2.49,2.514,2.506,2.5,10324
1624881600,2.341,2.518,2.492,2.354,351204.89
1624885200,2.335,2.394,2.354,2.377,258899.82
1624888800,2.372,2.421,2.376,2.419,62684.7
1624892400,2.414,2.531,2.419,2.529,159931.91
1624896000,2.452,2.536,2.531,2.489,68350.13
1624899600,2.426,2.491,2.49,2.441,59916.21
1624903200,2.418,2.463,2.442,2.442,47072.33
1624906800,2.441,2.501,2.441,2.495,38997.28
1624910400,2.48,2.523,2.492,2.513,55232.39
1624914000,2.481,2.512,2.512,2.495,18584.95
1624917600,2.441,2.495,2.495,2.464,36972.8
1624921200,2.432,2.475,2.463,2.475,31326
1624924800,2.455,2.532,2.476,2.532,44803.12
1624928400,2.49,2.529,2.529,2.51,27943.74
1624932000,2.463,2.533,2.507,2.473,39269.97
1624935600,2.466,2.531,2.473,2.517,27781.33
1624939200,2.506,2.546,2.514,2.516,46860.99
1624942800,2.486,2.533,2.517,2.513,11978.64
1624946400,2.501,2.585,2.513,2.566,74445.65
1624950000,2.514,2.578,2.567,2.53,37705.71
1624953600,2.515,2.58,2.532,2.58,22050.68
1624957200,2.54,2.596,2.576,2.594,31886.01
1624960800,2.567,2.673,2.589,2.658,43883.46
1624964400,2.639,2.693,2.661,2.669,43304.91
1624968000,2.636,2.69,2.675,2.64,84642.88
1624971600,2.624,2.703,2.635,2.687,84324.13
1624975200,2.647,2.69,2.682,2.66,55375.72
1624978800,2.595,2.669,2.655,2.649,134543.1
1624982400,2.618,2.666,2.649,2.655,52721.89
1624986000,2.633,2.688,2.656,2.642,67162.53
1624989600,2.604,2.645,2.642,2.611,22966.36
1624993200,2.603,2.632,2.615,2.623,10576.6
1624996800,2.569,2.629,2.622,2.58,84865.83
1625000400,2.565,2.607,2.581,2.595,13570.25
1625004000,2.515,2.599,2.597,2.531,84955.83
1625007600,2.521,2.565,2.532,2.545,51217.05
1625011200,2.494,2.573,2.541,2.549,78219.27
1625014800,2.514,2.56,2.548,2.554,17196.05
1625018400,2.524,2.573,2.552,2.565,31438.53
1625022000,2.482,2.565,2.564,2.485,108006.12
1625025600,2.413,2.508,2.489,2.414,38520.04
1625029200,2.404,2.471,2.419,2.453,51750.37
1625032800,2.458,2.493,2.458,2.472,13442.53
1625036400,2.446,2.506,2.48,2.499,11597.57
1625040000,2.439,2.501,2.496,2.451,6933.32
1625043600,2.431,2.476,2.449,2.44,8270.29
1625047200,2.436,2.471,2.436,2.471,5948.83
1625050800,2.449,2.489,2.472,2.479,23852.29
1625054400,2.446,2.491,2.482,2.446,29361.79
1625058000,2.416,2.459,2.446,2.459,31371.06
1625061600,2.415,2.471,2.458,2.418,32945.55
1625065200,2.35,2.417,2.416,2.357,105692.75
1625068800,2.339,2.394,2.36,2.363,37350.31
1625072400,2.364,2.43,2.366,2.43,22905.74
1625076000,2.416,2.459,2.431,2.459,24746.56
1625079600,2.456,2.489,2.46,2.478,20990.43
1625083200,2.45,2.5,2.484,2.476,39328.64
1625086800,2.47,2.5,2.47,2.489,17490.17
1625090400,2.467,2.518,2.489,2.511,66892.87
1625094000,2.506,2.539,2.514,2.537,52854.71
1625097600,2.481,2.534,2.534,2.491,49321.79
1625101200,2.48,2.502,2.49,2.495,15413.02
1625104800,2.421,2.494,2.494,2.421,29989.2
1625108400,2.401,2.434,2.425,2.401,35866.02
1625112000,2.401,2.438,2.407,2.438,23803.62
1625115600,2.42,2.459,2.439,2.459,63862.99
1625119200,2.375,2.469,2.459,2.383,59472.19
1625122800,2.345,2.397,2.385,2.347,24167.29
1625126400,2.341,2.37,2.347,2.356,20460.88
1625130000,2.315,2.366,2.356,2.344,73336.15
1625133600,2.32,2.36,2.347,2.344,42801.73
1625137200,2.346,2.396,2.346,2.395,28119.48
1625140800,2.36,2.396,2.394,2.37,29884.41
1625144400,2.352,2.394,2.369,2.352,20247.18
1625148000,2.327,2.371,2.354,2.35,10662.4
1625151600,2.35,2.387,2.35,2.367,14599.94
1625155200,2.334,2.372,2.372,2.334,17576.62
1625158800,2.33,2.385,2.333,2.377,51248.12
1625162400,2.361,2.387,2.38,2.367,46167.06
1625166000,2.317,2.363,2.36,2.348,31990.9
1625169600,2.346,2.377,2.346,2.376,29911.09
1625173200,2.362,2.404,2.378,2.391,27218.93
1625176800,2.381,2.399,2.388,2.393,10534.31
1625180400,2.367,2.397,2.397,2.367,10556.46
1625184000,2.356,2.408,2.366,2.408,21448.55
1625187600,2.331,2.407,2.407,2.333,11705.24
1625191200,2.33,2.359,2.345,2.355,9165.04
1625194800,2.3,2.357,2.357,2.313,17259.81
1625198400,2.308,2.331,2.31,2.327,7608.26
1625202000,2.273,2.327,2.326,2.281,28194.87
1625205600,2.263,2.301,2.286,2.283,31813.92
1625209200,2.28,2.324,2.28,2.311,5303.78
1625212800,2.305,2.331,2.308,2.309,13976.16
1625216400,2.271,2.314,2.307,2.296,34012.4
1625220000,2.273,2.31,2.292,2.302,8359.31
1625223600,2.29,2.325,2.303,2.308,17221.79
1625227200,2.291,2.332,2.311,2.322,12332.11
1625230800,2.311,2.356,2.321,2.341,18998.45
1625234400,2.324,2.383,2.342,2.383,9950.57
1625238000,2.342,2.392,2.384,2.373,29229.04
1625241600,2.362,2.383,2.369,2.38,12621.2
1625245200,2.348,2.398,2.384,2.37,43033.88
1625248800,2.342,2.373,2.37,2.351,24798.82
1625252400,2.341,2.368,2.36,2.362,13062.85
1625256000,2.342,2.37,2.362,2.346,27694.74
1625259600,2.35,2.376,2.354,2.37,5905.26
1625263200,2.366,2.406,2.373,2.404,3341.65
1625266800,2.381,2.407,2.406,2.397,16263.18
1625270400,2.357,2.405,2.4,2.363,19717.1
1625274000,2.351,2.374,2.364,2.362,5041.51
1625277600,2.358,2.37,2.364,2.358,4261.09
1625281200,2.35,2.367,2.355,2.364,835.31
1625284800,2.348,2.373,2.364,2.356,3180.34
1625288400,2.334,2.359,2.355,2.343,22613.03
1625292000,2.335,2.354,2.342,2.348,7418.11
1625295600,2.341,2.43,2.349,2.417,20148.16
1625299200,2.412,2.432,2.42,2.428,18379.74
1625302800,2.429,2.462,2.429,2.462,7563.98
1625306400,2.433,2.475,2.458,2.451,7283.85
1625310000,2.429,2.453,2.444,2.451,4580.65
1625313600,2.447,2.469,2.447,2.46,15533.55
1625317200,2.441,2.46,2.459,2.455,8753.19
1625320800,2.448,2.476,2.448,2.473,8097.23
1625324400,2.436,2.479,2.474,2.476,9191.14
1625328000,2.451,2.48,2.477,2.459,9592.88
1625331600,2.46,2.488,2.464,2.474,9906.79
1625335200,2.458,2.478,2.469,2.467,5119.02
1625338800,2.458,2.475,2.462,2.472,14557.82
1625342400,2.46,2.477,2.468,2.471,32968.37
1625346000,2.459,2.496,2.471,2.459,90259.61
1625349600,2.427,2.47,2.458,2.446,27088.15
1625353200,2.429,2.487,2.449,2.487,23712.1
1625356800,2.44,2.487,2.487,2.441,6582.36
1625360400,2.412,2.445,2.439,2.413,9843.98
1625364000,2.413,2.446,2.413,2.439,19512.88
1625367600,2.437,2.457,2.437,2.444,25227.62
1625371200,2.448,2.474,2.448,2.472,3054
1625374800,2.465,2.517,2.471,2.517,63736.62
1625378400,2.512,2.574,2.518,2.559,103827.79
1625382000,2.56,2.606,2.564,2.585,19027.88
1625385600,2.557,2.586,2.584,2.579,20010.81
1625389200,2.558,2.575,2.575,2.566,13162.89
1625392800,2.548,2.581,2.567,2.58,38887.76
1625396400,2.56,2.58,2.58,2.57,3518.19
1625400000,2.516,2.576,2.569,2.519,21485.05
1625403600,2.52,2.538,2.522,2.527,17406.88
1625407200,2.529,2.554,2.529,2.547,11820.47
1625410800,2.546,2.568,2.549,2.563,14791.85
1625414400,2.547,2.59,2.569,2.579,20286.16
1625418000,2.571,2.669,2.577,2.659,52840.25
1625421600,2.607,2.661,2.661,2.628,45618.81
1625425200,2.611,2.641,2.629,2.627,28230.49
1625428800,2.606,2.626,2.626,2.615,18803.46
1625432400,2.608,2.647,2.615,2.64,10578.2
1625436000,2.555,2.643,2.642,2.555,35702.23
1625439600,2.516,2.558,2.555,2.531,60407.13
1625443200,2.468,2.528,2.528,2.468,38816.83
1625446800,2.431,2.497,2.47,2.442,33435.53
1625450400,2.43,2.467,2.441,2.441,25667.52
1625454000,2.431,2.463,2.44,2.441,8026.23
1625457600,2.411,2.457,2.44,2.427,25020.86
1625461200,2.42,2.456,2.429,2.455,9558.74
1625464800,2.44,2.464,2.453,2.452,3419.28
1625468400,2.424,2.456,2.456,2.447,2999.28
1625472000,2.427,2.453,2.449,2.44,6049.19
1625475600,2.449,2.461,2.449,2.457,3567.69
1625479200,2.459,2.501,2.461,2.498,6694.58
1625482800,2.345,2.504,2.493,2.367,98291.11
1625486400,2.362,2.395,2.365,2.377,26938.8
1625490000,2.368,2.405,2.376,2.389,45796.88
1625493600,2.387,2.411,2.387,2.406,17540.15
1625497200,2.381,2.416,2.4,2.388,9218.62
1625500800,2.386,2.41,2.387,2.396,8523.43
1625504400,2.349,2.41,2.392,2.404,14529.75
1625508000,2.406,2.43,2.409,2.42,33532.81
1625511600,2.423,2.464,2.423,2.464,51461.82
1625515200,2.424,2.467,2.464,2.45,48850.45
1625518800,2.442,2.526,2.451,2.523,53940.78
1625522400,2.507,2.543,2.523,2.514,32269.93
1625526000,2.484,2.53,2.514,2.489,39388.29
1625529600,2.487,2.599,2.488,2.579,89884.66
1625533200,2.527,2.581,2.58,2.534,58933.27
1625536800,2.524,2.599,2.529,2.598,63901.03
1625540400,2.575,2.676,2.598,2.656,141939.17
1625544000,2.659,2.761,2.659,2.731,281483.81
1625547600,2.713,2.769,2.731,2.741,57430.07
1625551200,2.705,2.746,2.744,2.71,29132.97
1625554800,2.708,2.742,2.708,2.73,13972.46
1625558400,2.708,2.78,2.728,2.769,73882.87
1625562000,2.677,2.765,2.765,2.717,77773.26
1625565600,2.658,2.722,2.718,2.706,49476.04
1625569200,2.688,2.8,2.706,2.785,42840.59
1625572800,2.754,2.875,2.775,2.873,152547.99
1625576400,2.816,2.873,2.873,2.86,146276.5
1625580000,2.817,2.93,2.86,2.877,157561.22
1625583600,2.82,2.879,2.876,2.837,88324.9
1625587200,2.787,2.859,2.841,2.85,94270.52
1625590800,2.773,2.849,2.846,2.811,62672.59
1625594400,2.797,2.842,2.81,2.797,36999.15
1625598000,2.794,2.833,2.797,2.829,34092.44
1625601600,2.795,2.874,2.832,2.797,112514.35
1625605200,2.721,2.804,2.794,2.741,88542.59
1625608800,2.736,2.784,2.74,2.775,63110.01
1625612400,2.775,2.854,2.775,2.838,58270.14
1625616000,2.776,2.859,2.834,2.796,68572.96
1625619600,2.796,2.839,2.798,2.812,47604.72
1625623200,2.786,2.853,2.809,2.853,32191.45
1625626800,2.839,2.881,2.851,2.875,39411.6
1625630400,2.858,2.942,2.872,2.929,33050.71
1625634000,2.899,2.965,2.929,2.903,91862.42
1625637600,2.882,2.925,2.902,2.904,27421.37
1625641200,2.858,2.921,2.905,2.87,32085.3
1625644800,2.864,2.894,2.871,2.871,9995.49
1625648400,2.833,2.874,2.873,2.848,23371.1
1625652000,2.814,2.85,2.849,2.832,15302.88
1625655600,2.824,2.866,2.832,2.853,30003.84
1625659200,2.845,2.879,2.856,2.845,19827.4
1625662800,2.827,2.863,2.849,2.863,28731.84
1625666400,2.776,2.864,2.864,2.788,40393.94
1625670000,2.772,2.8,2.788,2.785,28938.71
1625673600,2.766,2.822,2.778,2.805,63038.98
1625677200,2.798,2.829,2.801,2.829,49793.7
1625680800,2.817,2.84,2.828,2.833,27001.93
1625684400,2.808,2.848,2.826,2.834,33573.6
1625688000,2.809,2.834,2.834,2.813,20808.56
1625691600,2.754,2.808,2.808,2.786,38151.99
1625695200,2.752,2.789,2.779,2.768,63325.13
1625698800,2.748,2.775,2.769,2.749,18276.34
1625702400,2.681,2.776,2.752,2.695,76717.58
1625706000,2.692,2.741,2.692,2.716,37700.41
1625709600,2.686,2.736,2.716,2.701,29282.63
1625713200,2.666,2.719,2.7,2.689,46517.08
1625716800,2.652,2.687,2.687,2.675,60652.44
1625720400,2.632,2.691,2.681,2.632,85997.28
1625724000,2.613,2.695,2.631,2.621,92094.61
1625727600,2.554,2.64,2.623,2.564,88711.12
1625731200,2.533,2.577,2.563,2.577,31387.85
1625734800,2.558,2.589,2.577,2.564,20055.18
