time,low,high,open,close,volume
1624741200,0.487,0.498,0.492,0.496,159689.72
1624744800,0.496,0.504,0.496,0.502,142625.4
1624748400,0.501,0.511,0.502,0.51,54411.32
1624752000,0.506,0.518,0.509,0.517,70759.04
1624755600,0.515,0.521,0.517,0.519,95866.08
1624759200,0.516,0.528,0.519,0.523,80130.97
1624762800,0.519,0.527,0.523,0.523,61686.41
1624766400,0.52,0.526,0.522,0.522,27037.72
1624770000,0.512,0.521,0.521,0.513,31137.22
1624773600,0.509,0.519,0.515,0.513,29543.58
1624777200,0.512,0.523,0.514,0.521,9511.95
1624780800,0.516,0.524,0.52,0.517,31274.91
1624784400,0.511,0.518,0.517,0.514,19962.88
1624788000,0.51,0.515,0.514,0.511,14044.51
1624791600,0.509,0.521,0.512,0.517,45710.47
1624795200,0.513,0.521,0.516,0.519,33811.94
1624798800,0.515,0.525,0.519,0.517,114928.34
1624802400,0.514,0.524,0.516,0.523,69018.91
1624806000,0.516,0.524,0.522,0.523,104839.7
1624809600,0.516,0.526,0.523,0.519,70974.94
1624813200,0.512,0.519,0.519,0.515,30171.51
1624816800,0.509,0.515,0.514,0.509,66236.94
1624820400,0.503,0.511,0.509,0.509,64643.7
1624824000,0.501,0.508,0.508,0.501,39700.79
1624827600,0.5,0.513,0.501,0.512,29939.12
1624831200,0.512,0.537,0.514,0.536,121852.17
1624834800,0.533,0.544,0.537,0.544,89415.47
1624838400,0.535,0.55,0.543,0.542,73009.01
1624842000,0.536,0.544,0.542,0.542,41544.56
1624845600,0.534,0.543,0.541,0.535,102771.37
1624849200,0.532,0.539,0.536,0.536,182019.79
1624852800,0.532,0.538,0.537,0.535,61540.56
1624856400,0.533,0.538,0.535,0.536,46235.85
1624860000,0.533,0.537,0.535,0.533,48059.81
1624863600,0.532,0.548,0.534,0.547,100822.25
1624867200,0.543,0.55,0.548,0.549,24331.47
1624870800,0.541,0.551,0.549,0.544,34645.9
1624874400,0.537,0.545,0.544,0.543,32306.04
1624878000,0.538,0.546,0.543,0.543,31795.24
1624881600,0.54,0.551,0.543,0.547,50368.93
1624885200,0.542,0.549,0.548,0.542,23396.53
1624888800,0.542,0.555,0.543,0.555,25573.97
1624892400,0.553,0.568,0.555,0.567,246646.44
1624896000,0.562,0.569,0.567,0.566,63142.63
1624899600,0.561,0.57,0.567,0.562,177633.49
1624903200,0.557,0.565,0.561,0.56,87034.77
1624906800,0.559,0.568,0.561,0.563,104762
1624910400,0.56,0.57,0.563,0.567,125265.17
1624914000,0.559,0.567,0.567,0.563,232128.13
1624917600,0.552,0.563,0.563,0.557,85325.85
1624921200,0.551,0.558,0.556,0.557,21533.44
1624924800,0.555,0.575,0.557,0.573,172829.15
1624928400,0.565,0.574,0.573,0.569,72264.08
1624932000,0.568,0.577,0.571,0.569,135452.25
1624935600,0.567,0.577,0.569,0.575,76981.81
1624939200,0.575,0.582,0.575,0.576,88856.13
1624942800,0.572,0.579,0.576,0.579,30259.83
1624946400,0.577,0.585,0.579,0.583,30477.96
1624950000,0.574,0.585,0.581,0.58,229068.73
1624953600,0.573,0.589,0.579,0.589,103110.27
1624957200,0.583,0.596,0.589,0.596,41237.02
1624960800,0.592,0.602,0.596,0.601,157272.45
1624964400,0.598,0.606,0.601,0.604,135796.3
1624968000,0.599,0.61,0.605,0.602,121899.52
1624971600,0.6,0.62,0.6,0.616,183938.74
1624975200,0.603,0.616,0.616,0.605,356539.12
1624978800,0.594,0.607,0.604,0.6,159753.74
1624982400,0.593,0.602,0.601,0.599,85378.52
1624986000,0.597,0.605,0.599,0.598,137677.27
1624989600,0.586,0.597,0.597,0.593,307689.51
1624993200,0.589,0.598,0.592,0.596,121765.67
1624996800,0.585,0.597,0.596,0.586,71019.71
1625000400,0.585,0.594,0.586,0.594,131443.9
1625004000,0.576,0.594,0.594,0.58,157591.52
1625007600,0.578,0.591,0.581,0.586,89714.27
1625011200,0.579,0.597,0.587,0.591,64594.21
1625014800,0.577,0.59,0.59,0.585,80378.75
1625018400,0.579,0.589,0.585,0.588,43617.34
1625022000,0.569,0.587,0.587,0.572,52604.6
1625025600,0.562,0.578,0.57,0.563,85343.05
1625029200,0.563,0.576,0.563,0.573,42465.64
1625032800,0.572,0.58,0.572,0.58,22494.61
1625036400,0.574,0.588,0.578,0.588,29117.06
1625040000,0.574,0.59,0.587,0.575,31467.81
1625043600,0.57,0.579,0.574,0.573,44281.75
1625047200,0.573,0.579,0.574,0.576,64395.2
1625050800,0.572,0.585,0.577,0.584,54859.53
1625054400,0.58,0.588,0.582,0.582,59038.11
1625058000,0.571,0.583,0.581,0.583,87304.25
1625061600,0.575,0.592,0.583,0.579,130933.97
1625065200,0.562,0.579,0.579,0.567,60343.13
1625068800,0.564,0.575,0.566,0.565,101046.53
1625072400,0.565,0.582,0.566,0.582,51272.33
1625076000,0.578,0.588,0.583,0.588,112461.47
1625079600,0.583,0.594,0.586,0.594,31518.2
1625083200,0.586,0.597,0.594,0.593,191942.81
1625086800,0.592,0.601,0.593,0.6,274984.51
1625090400,0.593,0.607,0.598,0.607,625387.1
1625094000,0.605,0.616,0.608,0.616,165582.89
1625097600,0.608,0.618,0.617,0.61,337811.64
1625101200,0.609,0.614,0.61,0.611,87475.52
1625104800,0.595,0.611,0.61,0.597,246684.2
1625108400,0.589,0.599,0.597,0.591,364103.91
1625112000,0.588,0.595,0.592,0.594,107596.88
1625115600,0.586,0.594,0.594,0.593,52605.93
1625119200,0.574,0.596,0.592,0.576,70681.18
1625122800,0.57,0.58,0.577,0.572,256832.98
1625126400,0.569,0.576,0.572,0.571,388076.54
1625130000,0.561,0.573,0.572,0.566,52602.45
1625133600,0.562,0.568,0.565,0.564,70009.68
1625137200,0.565,0.574,0.565,0.573,224484.12
1625140800,0.568,0.58,0.573,0.579,141409.8
1625144400,0.571,0.58,0.577,0.571,113253.82
1625148000,0.562,0.576,0.57,0.568,48202.32
1625151600,0.569,0.578,0.569,0.577,26977.54
1625155200,0.565,0.578,0.576,0.565,58457.88
1625158800,0.566,0.575,0.566,0.574,36024.03
1625162400,0.572,0.578,0.573,0.573,42162.53
1625166000,0.562,0.574,0.573,0.567,250076.24
1625169600,0.566,0.574,0.567,0.574,54828.22
1625173200,0.572,0.582,0.574,0.579,118976.59
1625176800,0.577,0.581,0.58,0.579,73012.77
1625180400,0.575,0.584,0.581,0.582,58984.27
1625184000,0.58,0.589,0.581,0.589,34030.58
1625187600,0.573,0.59,0.589,0.573,41009.17
1625191200,0.572,0.576,0.575,0.575,46242.11
1625194800,0.561,0.574,0.574,0.563,32416.83
1625198400,0.556,0.565,0.563,0.561,251393.18
1625202000,0.551,0.561,0.56,0.553,20998.88
1625205600,0.549,0.556,0.554,0.553,395030.9
1625209200,0.553,0.561,0.553,0.56,58155.17
1625212800,0.558,0.564,0.559,0.558,14694.96
1625216400,0.547,0.56,0.56,0.549,22786.91
1625220000,0.546,0.552,0.547,0.552,46584.84
1625223600,0.548,0.555,0.551,0.55,36476.29
1625227200,0.548,0.556,0.55,0.555,20403.06
1625230800,0.552,0.56,0.556,0.559,50888
1625234400,0.556,0.567,0.559,0.565,95744.16
1625238000,0.559,0.567,0.566,0.567,83299.14
1625241600,0.563,0.57,0.566,0.57,40262.77
1625245200,0.567,0.573,0.57,0.569,56422.27
1625248800,0.565,0.57,0.569,0.566,75624.82
1625252400,0.562,0.569,0.565,0.567,84878
1625256000,0.56,0.566,0.565,0.564,100524.59
1625259600,0.564,0.573,0.564,0.572,44690.44
1625263200,0.572,0.579,0.572,0.579,53664.38
1625266800,0.578,0.582,0.578,0.581,25873.76
1625270400,0.571,0.584,0.581,0.571,13898.61
1625274000,0.571,0.576,0.572,0.576,17684.03
1625277600,0.571,0.576,0.576,0.572,14400.99
1625281200,0.567,0.574,0.573,0.573,48954.7
1625284800,0.57,0.575,0.572,0.573,25602.26
1625288400,0.569,0.58,0.572,0.58,31099.4
1625292000,0.577,0.58,0.578,0.578,7180.86
1625295600,0.575,0.589,0.578,0.588,16683.23
1625299200,0.585,0.589,0.588,0.589,18072.91
1625302800,0.586,0.591,0.588,0.588,97482
1625306400,0.585,0.596,0.59,0.596,84402.22
1625310000,0.591,0.597,0.596,0.593,34710.6
1625313600,0.59,0.596,0.594,0.59,34417.7
1625317200,0.59,0.595,0.59,0.595,12002.73
1625320800,0.591,0.595,0.595,0.594,37299.94
1625324400,0.592,0.598,0.594,0.595,69503.91
1625328000,0.592,0.598,0.596,0.592,35578.45
1625331600,0.592,0.597,0.592,0.595,21298.45
1625335200,0.59,0.595,0.595,0.592,38515.67
1625338800,0.59,0.592,0.592,0.591,14813.2
1625342400,0.587,0.592,0.59,0.589,31703.22
1625346000,0.582,0.591,0.589,0.583,17408.42
1625349600,0.578,0.586,0.583,0.585,30371.27
1625353200,0.58,0.589,0.585,0.589,41115.43
1625356800,0.575,0.589,0.588,0.575,25186.97
1625360400,0.568,0.577,0.576,0.569,83996.83
1625364000,0.568,0.575,0.569,0.572,29174.8
1625367600,0.571,0.578,0.574,0.574,67557.13
1625371200,0.573,0.577,0.573,0.577,25179.91
1625374800,0.576,0.585,0.577,0.585,49750.69
1625378400,0.584,0.589,0.585,0.589,24583.83
1625382000,0.587,0.597,0.59,0.596,37817.51
1625385600,0.593,0.598,0.596,0.597,63110.44
1625389200,0.589,0.597,0.597,0.59,17117.46
1625392800,0.59,0.595,0.591,0.594,17355.21
1625396400,0.593,0.595,0.594,0.594,14380.01
1625400000,0.59,0.596,0.593,0.591,93677.69
1625403600,0.591,0.598,0.591,0.593,86731.47
1625407200,0.591,0.599,0.593,0.597,74422.21
1625410800,0.595,0.602,0.598,0.602,35758.83
1625414400,0.6,0.605,0.602,0.601,70670.02
1625418000,0.598,0.606,0.601,0.603,102845.77
1625421600,0.6,0.604,0.602,0.604,34472.45
1625425200,0.601,0.608,0.603,0.608,35751.75
1625428800,0.604,0.614,0.607,0.612,124963.62
1625432400,0.611,0.621,0.611,0.62,118954.75
1625436000,0.604,0.62,0.62,0.604,124078.95
1625439600,0.6,0.608,0.603,0.606,57734.96
1625443200,0.595,0.604,0.604,0.597,52784.46
1625446800,0.586,0.6,0.598,0.586,71073.27
1625450400,0.585,0.59,0.585,0.587,40906.74
1625454000,0.582,0.589,0.587,0.583,33119.56
1625457600,0.578,0.585,0.584,0.581,36470.52
1625461200,0.575,0.583,0.58,0.581,35954.69
1625464800,0.58,0.584,0.581,0.583,17941.07
1625468400,0.577,0.584,0.582,0.582,40762.3
1625472000,0.58,0.584,0.583,0.583,14963.91
1625475600,0.584,0.59,0.584,0.588,7642.16
1625479200,0.589,0.598,0.589,0.598,31625.21
1625482800,0.557,0.599,0.598,0.562,120474.86
1625486400,0.56,0.568,0.56,0.564,106461.57
1625490000,0.565,0.573,0.565,0.57,40459.07
1625493600,0.567,0.575,0.571,0.574,72553.95
1625497200,0.566,0.573,0.573,0.566,122132.81
1625500800,0.565,0.569,0.566,0.568,58721.54
1625504400,0.557,0.57,0.568,0.57,71649.95
1625508000,0.569,0.575,0.571,0.572,40268.62
1625511600,0.572,0.577,0.572,0.573,61384.84
1625515200,0.566,0.575,0.574,0.567,57634.58
1625518800,0.568,0.574,0.568,0.574,21134.89
1625522400,0.572,0.578,0.575,0.574,38850.07
1625526000,0.566,0.577,0.574,0.566,37041.37
1625529600,0.567,0.579,0.568,0.578,48074.71
1625533200,0.57,0.577,0.577,0.57,42466.72
1625536800,0.566,0.573,0.57,0.573,32331.22
1625540400,0.571,0.575,0.572,0.574,13529.63
1625544000,0.575,0.59,0.575,0.588,114945.95
1625547600,0.587,0.593,0.589,0.591,32823.36
1625551200,0.589,0.593,0.592,0.592,37649.86
1625554800,0.59,0.594,0.593,0.594,68212.47
1625558400,0.592,0.598,0.594,0.596,38267.92
1625562000,0.579,0.597,0.597,0.587,113396.74
1625565600,0.582,0.587,0.587,0.585,28951.92
1625569200,0.582,0.596,0.583,0.595,41150.16
1625572800,0.587,0.599,0.594,0.599,54538.22
1625576400,0.586,0.599,0.599,0.593,60943.06
1625580000,0.589,0.6,0.593,0.596,66331.9
1625583600,0.588,0.596,0.596,0.594,43903.16
1625587200,0.583,0.597,0.592,0.593,453274.06
1625590800,0.58,0.595,0.592,0.595,115549.72
1625594400,0.59,0.598,0.595,0.591,75150.54
1625598000,0.589,0.595,0.591,0.592,37371.41
1625601600,0.586,0.596,0.592,0.586,30049.18
1625605200,0.578,0.587,0.587,0.583,85103.22
1625608800,0.583,0.594,0.584,0.593,49671.39
1625612400,0.59,0.595,0.592,0.592,33853.6
1625616000,0.587,0.602,0.592,0.601,68283.62
1625619600,0.601,0.614,0.601,0.613,241482.97
1625623200,0.608,0.62,0.614,0.62,374661.43
1625626800,0.618,0.64,0.62,0.637,453629.12
1625630400,0.628,0.644,0.638,0.637,1360835.61
1625634000,0.627,0.639,0.637,0.636,558038.53
1625637600,0.628,0.648,0.637,0.645,216715.2
1625641200,0.628,0.647,0.645,0.635,96290.34
1625644800,0.63,0.64,0.635,0.639,67324.5
1625648400,0.634,0.643,0.64,0.636,37433.58
1625652000,0.63,0.637,0.636,0.633,31824.66
1625655600,0.63,0.644,0.632,0.638,84298.79
1625659200,0.63,0.642,0.638,0.637,115198.11
1625662800,0.632,0.641,0.636,0.639,148045.36
1625666400,0.63,0.639,0.638,0.632,112760.27
1625670000,0.626,0.634,0.632,0.629,125406.27
1625673600,0.623,0.634,0.629,0.633,244154.63
1625677200,0.628,0.636,0.633,0.63,132903.18
1625680800,0.628,0.637,0.63,0.631,112268.34
1625684400,0.63,0.639,0.632,0.636,350898.76
1625688000,0.632,0.639,0.637,0.636,583536.06
1625691600,0.622,0.64,0.634,0.623,381020.75
1625695200,0.619,0.631,0.623,0.623,269434
1625698800,0.612,0.623,0.622,0.612,78378.71
1625702400,0.591,0.617,0.612,0.599,175981.12
1625706000,0.598,0.607,0.598,0.598,54721.08
1625709600,0.597,0.607,0.598,0.603,67573
1625713200,0.596,0.609,0.603,0.605,191384.58
1625716800,0.588,0.603,0.603,0.597,71535.54
1625720400,0.582,0.601,0.598,0.582,140288.8
1625724000,0.582,0.596,0.582,0.584,50862.41
1625727600,0.567,0.592,0.585,0.571,116712.1
1625731200,0.563,0.575,0.571,0.574,90667.34
1625734800,0.568,0.578,0.574,0.575,67785.24
1625738400,0.568,0.578,0.572,0.568,29658.61
1625742000,0.561,0.578,0.567,0.577,92647.95
1625745600,0.567,0.577,0.576,0.567,91441.44
1625749200,0.562,0.572,0.567,0.562,126716.44
1625752800,0.563,0.572,0.563,0.571,205302.04
1625756400,0.567,0.584,0.569,0.582,265661.87
1625760000,0.573,0.584,0.581,0.577,154869.6
1625763600,0.577,0.585,0.578,0.583,62192.99
1625767200,0.577,0.59,0.585,0.582,333368.6
1625770800,0.571,0.586,0.583,0.578,823135.45
1625774400,0.571,0.58,0.578,0.572,45531.51
1625778000,0.564,0.581,0.572,0.565,192191.94
1625781600,0.561,0.568,0.564,0.563,112111.97
1625785200,0.564,0.573,0.564,0.568,61303.61
1625788800,0.542,0.569,0.569,0.543,348273.81
1625792400,0.541,0.55,0.543,0.546,131503.24
1625796000,0.542,0.557,0.545,0.552,90964.27
1625799600,0.551,0.557,0.552,0.554,42003.92
1625803200,0.555,0.562,0.555,0.56,13611.94
1625806800,0.555,0.565,0.56,0.555,17766.09
1625810400,0.551,0.558,0.556,0.552,47466.52
1625814000,0.547,0.554,0.552,0.55,34994.83
1625817600,0.541,0.549,0.549,0.544,83388.16
1625821200,0.542,0.552,0.543,0.549,52831.22
1625824800,0.545,0.552,0.549,0.551,257044.29
1625828400,0.54,0.551,0.551,0.544,31154.54
1625832000,0.538,0.554,0.545,0.554,129894.65
1625835600,0.553,0.561,0.554,0.56,93466.58
1625839200,0.557,0.567,0.56,0.566,131100.92
1625842800,0.563,0.567,0.567,0.567,44584.01
1625846400,0.563,0.57,0.567,0.563,120858.89
1625850000,0.561,0.566,0.564,0.564,78526.26
1625853600,0.561,0.566,0.564,0.564,35373.84
1625857200,0.559,0.565,0.564,0.56,32655.53
1625860800,0.56,0.566,0.561,0.565,72770.16
1625864400,0.562,0.571,0.565,0.567,53087.33
1625868000,0.564,0.573,0.565,0.571,43623.19
1625871600,0.569,0.574,0.572,0.57,132699.36
1625875200,0.57,0.58,0.57,0.575,113812.06
1625878800,0.567,0.574,0.574,0.569,70566.49
1625882400,0.565,0.57,0.57,0.565,39919.97
1625886000,0.564,0.569,0.566,0.565,32964.85
1625889600,0.561,0.571,0.564,0.561,34089.77
1625893200,0.558,0.568,0.56,0.566,40925.36
1625896800,0.561,0.569,0.565,0.566,25794.73
1625900400,0.561,0.567,0.565,0.566,41749.71
1625904000,0.564,0.569,0.566,0.566,25413.55
1625907600,0.559,0.568,0.568,0.559,14663.5
1625911200,0.557,0.563,0.559,0.558,26686.24
1625914800,0.557,0.565,0.558,0.561,17136.18
1625918400,0.557,0.562,0.56,0.56,36418.74
1625922000,0.554,0.562,0.56,0.554,65856.17
1625925600,0.553,0.558,0.554,0.558,79846.37
1625929200,0.556,0.562,0.558,0.559,99835.33
1625932800,0.557,0.566,0.558,0.562,35393.99
1625936400,0.549,0.561,0.561,0.551,316601.07
1625940000,0.55,0.553,0.551,0.553,156373.71
1625943600,0.551,0.556,0.553,0.553,55940.35
1625947200,0.548,0.554,0.552,0.551,86198.45
1625950800,0.548,0.554,0.551,0.552,26683.6
1625954400,0.552,0.556,0.552,0.554,26163.32
1625958000,0.554,0.56,0.554,0.558,18689.8
1625961600,0.552,0.56,0.558,0.559,71354.67
1625965200,0.557,0.561,0.559,0.558,35465.28
1625968800,0.555,0.56,0.558,0.555,33909.71
1625972400,0.549,0.557,0.554,0.55,33788
1625976000,0.547,0.552,0.55,0.55,184012.07
1625979600,0.548,0.553,0.549,0.553,29270.34
1625983200,0.549,0.554,0.553,0.549,48298.51
1625986800,0.548,0.554,0.549,0.553,35730.62
1625990400,0.551,0.557,0.552,0.555,25566.4
1625994000,0.554,0.558,0.555,0.556,24734.58
1625997600,0.555,0.559,0.556,0.558,31912.43
1626001200,0.555,0.559,0.559,0.559,24612.78
1626004800,0.552,0.559,0.558,0.555,156631.76
1626008400,0.554,0.564,0.555,0.564,66123.39
1626012000,0.56,0.565,0.565,0.564,39327.06
1626015600,0.56,0.564,0.564,0.561,87839.48
1626019200,0.558,0.563,0.562,0.561,66400.07
1626022800,0.56,0.562,0.562,0.561,44027.51
1626026400,0.559,0.561,0.561,0.56,31383.83
1626030000,0.558,0.565,0.559,0.559,58020.01
1626033600,0.555,0.56,0.558,0.557,58928.36
1626037200,0.554,0.567,0.556,0.564,83278.81
1626040800,0.562,0.566,0.564,0.564,42556.45
1626044400,0.561,0.564,0.562,0.562,26488.65
1626048000,0.559,0.564,0.562,0.561,38662.72
1626051600,0.559,0.563,0.561,0.562,65478.8
1626055200,0.56,0.568,0.562,0.567,24671.55
1626058800,0.566,0.569,0.566,0.568,16084.78
1626062400,0.566,0.571,0.569,0.567,34041.6
1626066000,0.563,0.568,0.567,0.568,58067.8
1626069600,0.566,0.571,0.568,0.571,34913.81
1626073200,0.568,0.572,0.571,0.569,16111.32
1626076800,0.565,0.569,0.568,0.565,23277.02
1626080400,0.561,0.565,0.565,0.561,17459.39
1626084000,0.554,0.56,0.56,0.557,27091.52
1626087600,0.551,0.557,0.556,0.551,30861.73
1626091200,0.55,0.553,0.552,0.551,38615.44
1626094800,0.551,0.557,0.552,0.557,44527.66
1626098400,0.552,0.557,0.557,0.554,57742.33
1626102000,0.551,0.554,0.554,0.552,58737.47
1626105600,0.542,0.553,0.551,0.546,684125.88
1626109200,0.543,0.548,0.546,0.544,74440.27
1626112800,0.543,0.551,0.545,0.545,163965.36
1626116400,0.542,0.55,0.545,0.544,129238.93
1626120000,0.54,0.547,0.543,0.544,62957.12
1626123600,0.542,0.545,0.543,0.544,31740.04
1626127200,0.543,0.548,0.543,0.546,37043.71
1626130800,0.546,0.551,0.547,0.548,50612.81
1626134400,0.542,0.549,0.549,0.544,103989.33
1626138000,0.539,0.545,0.544,0.544,80489.08
1626141600,0.543,0.547,0.545,0.544,21294.67
1626145200,0.544,0.548,0.544,0.548,25282.75
1626148800,0.544,0.548,0.548,0.547,19321.97
1626152400,0.536,0.546,0.546,0.537,342585.66
1626156000,0.536,0.544,0.536,0.542,49640.22
1626159600,0.542,0.552,0.542,0.55,38863.77
1626163200,0.549,0.553,0.551,0.552,43160.42
1626166800,0.549,0.553,0.552,0.551,45480.97
1626170400,0.548,0.553,0.552,0.549,33175.02
1626174000,0.544,0.55,0.55,0.545,37605.99
1626177600,0.535,0.545,0.545,0.536,88259.29
1626181200,0.535,0.544,0.535,0.541,163712.68
1626184800,0.536,0.541,0.541,0.536,60097.27
1626188400,0.536,0.544,0.537,0.542,80816.01
1626192000,0.539,0.543,0.542,0.541,73342.51
1626195600,0.537,0.542,0.54,0.539,96152.59
1626199200,0.531,0.539,0.539,0.531,46173.14
1626202800,0.528,0.534,0.531,0.528,483549.23
1626206400,0.528,0.534,0.529,0.533,96873.61
1626210000,0.53,0.535,0.534,0.531,31018.78
1626213600,0.526,0.534,0.531,0.53,158961.64
1626217200,0.528,0.536,0.529,0.535,61198.25
1626220800,0.521,0.538,0.535,0.523,156618.12
1626224400,0.514,0.523,0.521,0.518,133907.57
1626228000,0.519,0.523,0.519,0.521,56285.01
1626231600,0.502,0.521,0.521,0.503,182234.31
1626235200,0.502,0.509,0.504,0.506,76689.95
1626238800,0.5,0.506,0.506,0.502,88945.51
1626242400,0.498,0.506,0.503,0.5,89553.99
1626246000,0.501,0.508,0.501,0.508,40366.52
1626249600,0.5,0.509,0.508,0.501,29481.59
1626253200,0.499,0.522,0.5,0.514,122695.55
1626256800,0.512,0.521,0.514,0.516,27958.84
1626260400,0.513,0.519,0.516,0.518,27876.12
1626264000,0.513,0.518,0.518,0.514,31046.46
1626267600,0.515,0.531,0.515,0.527,282814.61
1626271200,0.526,0.532,0.528,0.532,163658.21
1626274800,0.524,0.532,0.531,0.526,48010.73
1626278400,0.524,0.529,0.525,0.527,12870.91
1626282000,0.526,0.529,0.528,0.528,20193.02
1626285600,0.524,0.531,0.528,0.525,67298.01
1626289200,0.522,0.527,0.525,0.525,69447.32
1626292800,0.524,0.53,0.524,0.529,22307.17
1626296400,0.528,0.534,0.528,0.533,25235.92
1626300000,0.533,0.538,0.534,0.536,34042.38
1626303600,0.529,0.536,0.535,0.532,49544.36
1626307200,0.523,0.535,0.532,0.535,67693.17
1626310800,0.531,0.54,0.536,0.532,97051.95
1626314400,0.53,0.536,0.532,0.531,25526.01
1626318000,0.527,0.532,0.53,0.528,18554.11
1626321600,0.523,0.528,0.528,0.527,38596.85
1626325200,0.523,0.528,0.527,0.525,77639.72
1626328800,0.519,0.526,0.525,0.52,43709.61
1626332400,0.518,0.523,0.519,0.521,41495.73
1626336000,0.519,0.526,0.519,0.523,38183.65
1626339600,0.522,0.534,0.524,0.533,25637.21
1626343200,0.516,0.538,0.532,0.518,80642.5
1626346800,0.514,0.521,0.518,0.518,33043.81
1626350400,0.511,0.524,0.518,0.513,37843.29
1626354000,0.509,0.517,0.513,0.515,37596.66
1626357600,0.508,0.518,0.516,0.512,858439.36
1626361200,0.51,0.515,0.512,0.51,123683.05
1626364800,0.502,0.511,0.511,0.505,57051.9
1626368400,0.498,0.506,0.506,0.502,128353.37
1626372000,0.501,0.506,0.501,0.503,112778.82
1626375600,0.501,0.507,0.505,0.505,26997.07
1626379200,0.504,0.507,0.506,0.507,34818.13
1626382800,0.506,0.508,0.506,0.506,23974.45
1626386400,0.505,0.51,0.506,0.507,49865.52
1626390000,0.5,0.509,0.508,0.506,56502.77
1626393600,0.498,0.509,0.507,0.506,71505.49
1626397200,0.506,0.516,0.507,0.516,51435.17
1626400800,0.516,0.523,0.517,0.522,99135.89
1626404400,0.521,0.526,0.523,0.525,83483.97
1626408000,0.522,0.527,0.524,0.524,18002.66
1626411600,0.522,0.534,0.524,0.522,68872.86
1626415200,0.506,0.522,0.522,0.508,34871.34
1626418800,0.507,0.511,0.509,0.509,57161.43
1626422400,0.494,0.509,0.509,0.5,65896.8
1626426000,0.501,0.52,0.501,0.515,601204.22
1626429600,0.509,0.523,0.514,0.52,213394.51
1626433200,0.504,0.52,0.52,0.505,83557.52
1626436800,0.506,0.522,0.506,0.522,69044.1
1626440400,0.519,0.526,0.521,0.521,114013.65
1626444000,0.519,0.54,0.522,0.54,52224.17
1626447600,0.535,0.562,0.54,0.557,568892
1626451200,0.547,0.559,0.557,0.55,296341.58
1626454800,0.544,0.555,0.551,0.55,90496.91
1626458400,0.545,0.559,0.549,0.554,207972.31
1626462000,0.545,0.558,0.554,0.549,241269.68
1626465600,0.544,0.555,0.548,0.552,460076.56
1626469200,0.552,0.579,0.552,0.562,1079529.66
1626472800,0.553,0.58,0.563,0.554,783304.51
1626476400,0.545,0.566,0.554,0.549,353356.27
1626480000,0.539,0.578,0.549,0.578,894394.8
1626483600,0.568,0.593,0.578,0.58,806232.57
1626487200,0.557,0.58,0.58,0.576,522864.89
1626490800,0.569,0.585,0.574,0.572,398191.64
1626494400,0.571,0.585,0.573,0.579,232150.37
1626498000,0.572,0.6,0.579,0.6,359831.75
1626501600,0.581,0.603,0.6,0.586,537884.15
1626505200,0.57,0.586,0.585,0.58,361401.79
1626508800,0.566,0.592,0.58,0.58,598464.36
1626512400,0.574,0.586,0.58,0.575,367334.42
1626516000,0.557,0.576,0.576,0.557,159157.81
1626519600,0.55,0.564,0.558,0.553,190244.89
1626523200,0.546,0.554,0.553,0.549,86120.03
1626526800,0.542,0.554,0.548,0.546,98554.43
1626530400,0.543,0.552,0.544,0.544,135816.17
1626534000,0.532,0.542,0.542,0.538,167489.49
1626537600,0.539,0.55,0.54,0.54,298576.41
1626541200,0.537,0.54,0.54,0.537,16669.21
1626544800,0.533,0.54,0.534,0.535,70815.92
1626548400,0.534,0.538,0.536,0.535,74963.82
1626552000,0.532,0.537,0.536,0.533,114331.17
1626555600,0.531,0.541,0.533,0.534,119854.91
1626559200,0.532,0.539,0.534,0.535,92618.66
1626562800,0.532,0.536,0.534,0.534,79630.61
1626566400,0.534,0.545,0.534,0.545,120109.04
1626570000,0.543,0.555,0.545,0.549,916287.58
1626573600,0.547,0.555,0.549,0.554,286592.33
1626577200,0.542,0.553,0.552,0.548,127267.05
1626580800,0.544,0.549,0.547,0.547,67695.07
1626584400,0.546,0.553,0.547,0.551,99622.04
1626588000,0.544,0.553,0.55,0.545,87110.86
1626591600,0.543,0.548,0.548,0.544,65950.4
1626595200,0.541,0.547,0.546,0.544,87990.17
1626598800,0.542,0.548,0.545,0.544,292693.79
1626602400,0.537,0.544,0.544,0.542,68455.51
1626606000,0.541,0.547,0.543,0.547,19152.5
1626609600,0.543,0.548,0.547,0.544,36179.85
1626613200,0.536,0.543,0.543,0.536,75140.62
1626616800,0.52,0.539,0.535,0.52,264973.15
1626620400,0.517,0.524,0.52,0.519,258766.56
1626624000,0.516,0.524,0.518,0.523,49222.61
1626627600,0.517,0.524,0.523,0.524,29616.5
1626631200,0.523,0.526,0.523,0.524,164626.11
1626634800,0.521,0.527,0.525,0.521,66394.37
1626638400,0.517,0.523,0.52,0.517,40917.66
1626642000,0.515,0.524,0.517,0.524,50740.31
1626645600,0.515,0.525,0.523,0.516,46392.73
1626649200,0.517,0.525,0.517,0.519,64043.04
1626652800,0.508,0.52,0.518,0.508,353922.43
1626656400,0.506,0.514,0.508,0.511,74633.18
1626660000,0.506,0.514,0.511,0.506,59474.74
1626663600,0.506,0.51,0.506,0.507,57611.74
1626667200,0.508,0.51,0.508,0.509,24910.37
1626670800,0.507,0.512,0.509,0.512,25724.14
1626674400,0.508,0.511,0.511,0.51,27589.88
