time,low,high,open,close,volume
1620025200,0.6799,0.6894,0.6838,0.6894,401747
1620028800,0.6869,0.6894,0.6888,0.689,230605
1620032400,0.6871,0.6894,0.6888,0.6894,200251
1620036000,0.6849,0.6894,0.6894,0.6863,209162
1620039600,0.6813,0.6874,0.6865,0.6818,270081
1620043200,0.6806,0.687,0.6822,0.6818,639173
1620046800,0.6699,0.6861,0.6818,0.67,764407
1620050400,0.67,0.6743,0.67,0.6731,677767
1620054000,0.6589,0.6779,0.6731,0.669,1068504
1620057600,0.66,0.6773,0.6696,0.6658,1169207
1620061200,0.663,0.6781,0.6657,0.6744,884959
1620064800,0.664,0.679,0.6742,0.6701,1440601
1620068400,0.6663,0.6714,0.6701,0.6704,562447
1620072000,0.663,0.671,0.6696,0.6631,776132
1620075600,0.6525,0.6682,0.6636,0.6682,954376
1620079200,0.655,0.6692,0.6683,0.6631,774034
1620082800,0.6589,0.668,0.6634,0.6639,946467
1620086400,0.6359,0.6655,0.6642,0.6365,1550255
1620090000,0.626,0.6414,0.6363,0.636,1223069
1620093600,0.6357,0.6468,0.6361,0.6386,515984
1620097200,0.6307,0.64,0.6386,0.6337,432416
1620100800,0.63,0.6434,0.6343,0.6372,380156
1620104400,0.6354,0.643,0.6378,0.6418,304260
1620108000,0.6354,0.649,0.642,0.649,461951
1620111600,0.6357,0.6491,0.649,0.6357,243098
1620115200,0.631,0.6437,0.636,0.6371,297914
1620118800,0.6365,0.6461,0.6376,0.6452,402793
1620122400,0.6455,0.6573,0.6456,0.65,463828
1620126000,0.6434,0.6546,0.6498,0.6446,557739
1620129600,0.6334,0.6477,0.6452,0.6374,631148
1620133200,0.6228,0.645,0.6374,0.623,1109270
1620136800,0.6033,0.6327,0.6233,0.615,2269646
1620140400,0.5962,0.6214,0.615,0.605,1749480
1620144000,0.5859,0.6104,0.605,0.5966,2299062
1620147600,0.5946,0.625,0.5966,0.6149,1640613
1620151200,0.6153,0.6258,0.6153,0.6186,1027223
1620154800,0.614,0.6222,0.6179,0.6204,881310
1620158400,0.6066,0.6241,0.6204,0.6179,1077684
1620162000,0.6068,0.6191,0.6173,0.6086,957075
1620165600,0.6001,0.6101,0.6079,0.6095,677540
1620169200,0.6,0.6128,0.6093,0.6001,581617
1620172800,0.6001,0.6381,0.6001,0.6277,1735152
1620176400,0.624,0.6349,0.6282,0.6298,554476
1620180000,0.6295,0.64,0.6298,0.6337,682978
1620183600,0.6175,0.64,0.6335,0.619,858340
1620187200,0.6118,0.6296,0.6188,0.6124,616344
1620190800,0.6068,0.6246,0.6127,0.6124,1466504
1620194400,0.6028,0.6144,0.6124,0.6096,579499
1620198000,0.6069,0.6173,0.6097,0.6173,331433
1620201600,0.617,0.6277,0.617,0.6275,144099
1620205200,0.6206,0.6314,0.6276,0.6314,271696
1620208800,0.6277,0.635,0.6315,0.6349,165343
1620212400,0.6186,0.635,0.6346,0.6196,498065
1620216000,0.619,0.6359,0.619,0.6355,611508
1620219600,0.6334,0.6439,0.6354,0.6414,966323
1620223200,0.6322,0.6488,0.6414,0.6484,940664
1620226800,0.63,0.6513,0.6485,0.6413,1093022
1620230400,0.6304,0.651,0.6413,0.6452,1637743
1620234000,0.6417,0.6535,0.6456,0.646,1119029
1620237600,0.6442,0.66,0.646,0.656,972829
1620241200,0.6506,0.6655,0.657,0.6524,1410584
1620244800,0.6378,0.6566,0.6529,0.6472,1780426
1620248400,0.6401,0.655,0.6472,0.6419,853028
1620252000,0.641,0.66,0.6419,0.6528,1708409
1620255600,0.6527,0.6618,0.6527,0.6587,1220203
1620259200,0.6467,0.6632,0.6591,0.6531,1085889
1620262800,0.645,0.6755,0.6525,0.6725,1561128
1620266400,0.6575,0.6769,0.6712,0.6588,1546790
1620270000,0.6565,0.6684,0.6588,0.6667,904445
1620273600,0.6643,0.6819,0.6667,0.6754,1557438
1620277200,0.6687,0.6834,0.6754,0.6724,1188156
1620280800,0.6549,0.6824,0.6715,0.6617,832982
1620284400,0.6603,0.6792,0.662,0.674,534741
1620288000,0.6603,0.6742,0.6741,0.6617,350691
1620291600,0.6586,0.6767,0.6612,0.6706,589853
1620295200,0.6635,0.6761,0.6707,0.6737,683933
1620298800,0.6659,0.6779,0.6737,0.6729,760529
1620302400,0.6691,0.6792,0.6726,0.6765,589761
1620306000,0.6683,0.6815,0.6759,0.6813,1187248
1620309600,0.6789,0.699,0.6813,0.6965,2398096
1620313200,0.6783,0.6969,0.6963,0.6831,1459960
1620316800,0.681,0.6941,0.6847,0.6901,1933160
1620320400,0.6901,0.709,0.6901,0.7026,1774735
1620324000,0.6675,0.71,0.7024,0.6748,2881684
1620327600,0.6697,0.6938,0.6748,0.6921,1588271
1620331200,0.6761,0.6934,0.6926,0.6837,1586013
1620334800,0.6593,0.6864,0.6837,0.6791,1604635
1620338400,0.6713,0.6893,0.6788,0.6755,1257064
1620342000,0.6658,0.6781,0.6756,0.6699,1071592
1620345600,0.6639,0.6787,0.6694,0.6719,794215
1620349200,0.6661,0.6739,0.6714,0.6692,502424
1620352800,0.6557,0.672,0.6687,0.6578,1325369
1620356400,0.6381,0.6629,0.6581,0.6382,1418796
1620360000,0.6358,0.6576,0.6381,0.6552,1212534
1620363600,0.6354,0.6551,0.6551,0.6513,762804
1620367200,0.6489,0.6578,0.6504,0.6558,543163
1620370800,0.6508,0.6581,0.6556,0.6565,267172
1620374400,0.6502,0.6602,0.6555,0.6589,347880
1620378000,0.6568,0.6669,0.6596,0.6592,642509
1620381600,0.6579,0.6676,0.6584,0.6623,410375
1620385200,0.6598,0.6741,0.6622,0.6737,653886
1620388800,0.6742,0.7188,0.6742,0.7083,3920912
1620392400,0.6936,0.7335,0.7085,0.728,2851625
1620396000,0.7067,0.728,0.728,0.7176,1761632
1620399600,0.7081,0.7363,0.7174,0.7189,1697757
1620403200,0.7024,0.72,0.719,0.7115,1528070
1620406800,0.7002,0.7157,0.7115,0.7021,857173
1620410400,0.681,0.7034,0.7027,0.6884,1174739
1620414000,0.6832,0.6937,0.6889,0.6891,429990
1620417600,0.6874,0.7124,0.6879,0.7066,942360
1620421200,0.6802,0.7068,0.7066,0.6929,1011018
1620424800,0.6549,0.6942,0.6942,0.6628,1148831
1620428400,0.66,0.674,0.6625,0.674,660888
1620432000,0.6618,0.6847,0.674,0.6822,593448
1620435600,0.6712,0.694,0.6819,0.6913,604519
1620439200,0.683,0.6928,0.6913,0.6912,282466
1620442800,0.6779,0.6921,0.6908,0.6888,410737
1620446400,0.6783,0.6969,0.6886,0.6785,599481
1620450000,0.6702,0.6826,0.6783,0.6799,458035
1620453600,0.6777,0.6823,0.6798,0.6808,192174
1620457200,0.6779,0.6901,0.6811,0.6883,170374
1620460800,0.6787,0.6902,0.6885,0.6795,116683
1620464400,0.674,0.6826,0.6788,0.678,123169
1620468000,0.674,0.6828,0.6785,0.6796,167157
1620471600,0.6756,0.6888,0.6798,0.6888,150714
1620475200,0.6821,0.6912,0.6889,0.6846,271330
1620478800,0.6724,0.6851,0.6846,0.6765,493098
1620482400,0.6734,0.6783,0.6767,0.6747,439629
1620486000,0.65,0.6762,0.6745,0.652,950493
1620489600,0.6501,0.6631,0.6514,0.6564,1105946
1620493200,0.656,0.6639,0.6561,0.662,507185
1620496800,0.657,0.6634,0.6622,0.6592,436865
1620500400,0.659,0.6718,0.6598,0.6678,522185
1620504000,0.6645,0.6733,0.6677,0.6682,437439
1620507600,0.6624,0.6707,0.6681,0.6686,355311
1620511200,0.6636,0.6694,0.6685,0.6672,470930
1620514800,0.66,0.6703,0.6671,0.6676,769945
1620518400,0.662,0.6687,0.6679,0.6646,353411
1620522000,0.6583,0.6661,0.664,0.6628,784989
1620525600,0.6556,0.6634,0.6626,0.66,602379
1620529200,0.6506,0.6641,0.66,0.6513,778436
1620532800,0.6359,0.654,0.6517,0.6412,1365801
1620536400,0.64,0.6482,0.6416,0.6468,527947
1620540000,0.6457,0.6524,0.6468,0.6466,395055
1620543600,0.641,0.6466,0.6462,0.6448,261739
1620547200,0.643,0.6503,0.645,0.6494,190860
1620550800,0.6459,0.6524,0.6487,0.6487,173356
1620554400,0.6381,0.6485,0.6485,0.6415,588921
1620558000,0.64,0.6471,0.6413,0.6412,357339
1620561600,0.63,0.6418,0.6418,0.6323,831115
1620565200,0.6306,0.6411,0.6325,0.6404,583035
1620568800,0.6369,0.6472,0.6409,0.6458,948035
1620572400,0.6353,0.6467,0.645,0.6386,1094564
1620576000,0.6326,0.6417,0.6388,0.6414,565373
1620579600,0.6328,0.6423,0.6417,0.6382,601051
1620583200,0.636,0.6408,0.6388,0.6379,268458
1620586800,0.6329,0.64,0.6379,0.6377,937875
1620590400,0.6345,0.64,0.6377,0.6399,479620
1620594000,0.6379,0.6462,0.6394,0.6452,494201
1620597600,0.6364,0.6459,0.6452,0.6387,432011
1620601200,0.6372,0.6538,0.6385,0.6531,695824
1620604800,0.645,0.6575,0.6531,0.6559,818403
1620608400,0.6496,0.6698,0.6553,0.664,1257608
1620612000,0.6524,0.664,0.6634,0.6555,497005
1620615600,0.6534,0.6663,0.6562,0.6637,622169
1620619200,0.6531,0.6658,0.6637,0.6536,1118449
1620622800,0.6532,0.6649,0.6535,0.6575,486014
1620626400,0.6564,0.6657,0.6575,0.6641,390196
1620630000,0.654,0.6686,0.6638,0.6543,421570
1620633600,0.6461,0.6593,0.6555,0.6469,1100070
1620637200,0.6355,0.649,0.6471,0.6376,1120686
1620640800,0.6328,0.6474,0.6375,0.637,1363208
1620644400,0.6325,0.65,0.6375,0.6466,950150
1620648000,0.6426,0.65,0.6466,0.6455,360231
1620651600,0.6391,0.6487,0.6454,0.6397,374630
1620655200,0.633,0.647,0.6391,0.633,623231
1620658800,0.6323,0.6415,0.633,0.6399,464882
1620662400,0.6323,0.64,0.6389,0.6344,566150
1620666000,0.632,0.6498,0.6345,0.6334,833881
1620669600,0.6215,0.6351,0.633,0.6251,994987
1620673200,0.6002,0.6255,0.6251,0.6017,1157167
1620676800,0.5802,0.6032,0.6012,0.5909,3560361
1620680400,0.5885,0.6015,0.5909,0.6014,1153018
1620684000,0.5905,0.6037,0.601,0.6036,869940
1620687600,0.585,0.6099,0.6036,0.6031,1432692
1620691200,0.5893,0.61,0.603,0.593,1327565
1620694800,0.5805,0.5947,0.5934,0.5809,915099
1620698400,0.5705,0.5839,0.5813,0.5745,1068738
1620702000,0.569,0.5824,0.5745,0.5813,1323826
1620705600,0.5797,0.5863,0.5811,0.5839,400621
1620709200,0.5766,0.5899,0.5837,0.5832,624294
1620712800,0.5813,0.5946,0.5831,0.5924,548456
1620716400,0.5904,0.5972,0.5924,0.5936,451552
1620720000,0.5841,0.5974,0.5933,0.5875,444277
1620723600,0.5875,0.597,0.5878,0.5959,263425
1620727200,0.5915,0.6019,0.5957,0.593,383390
1620730800,0.59,0.6049,0.5941,0.5917,568832
1620734400,0.5837,0.5943,0.5917,0.5887,437812
1620738000,0.5837,0.5925,0.589,0.591,572579
1620741600,0.5871,0.5953,0.5912,0.5912,764309
1620745200,0.5885,0.6068,0.5912,0.6026,830108
1620748800,0.5828,0.6066,0.603,0.5954,3480597
1620752400,0.5921,0.6038,0.5953,0.6007,1477400
1620756000,0.6002,0.605,0.6012,0.604,1286045
1620759600,0.6022,0.611,0.604,0.6078,1213028
1620763200,0.6063,0.6217,0.6076,0.6217,1672377
1620766800,0.619,0.6447,0.6212,0.6314,1808184
1620770400,0.6167,0.632,0.6314,0.6214,1137017
1620774000,0.6154,0.6266,0.6224,0.6209,1292359
1620777600,0.6152,0.6398,0.6203,0.6315,913135
1620781200,0.6305,0.6443,0.6325,0.6367,1270107
1620784800,0.6303,0.6379,0.6367,0.6354,832079
1620788400,0.6337,0.6381,0.6354,0.6381,567745
1620792000,0.6315,0.6389,0.6375,0.6319,493645
1620795600,0.6321,0.6406,0.6321,0.6361,594304
1620799200,0.6302,0.6397,0.6358,0.6315,469949
1620802800,0.6305,0.6439,0.631,0.6403,375630
1620806400,0.6336,0.6432,0.6407,0.6358,467100
1620810000,0.6337,0.6493,0.636,0.6468,1124074
1620813600,0.6157,0.6466,0.6466,0.622,1575287
1620817200,0.6201,0.6293,0.6226,0.6261,1473535
1620820800,0.6214,0.6289,0.627,0.6237,770878
1620824400,0.6163,0.6446,0.6237,0.6426,1364315
1620828000,0.6403,0.6609,0.6427,0.6458,3332952
1620831600,0.625,0.6478,0.6458,0.6263,1843713
1620835200,0.6097,0.6392,0.626,0.6193,1791701
1620838800,0.6156,0.6283,0.6191,0.6163,1072371
1620842400,0.59,0.6192,0.6171,0.5944,1840179
1620846000,0.5847,0.6044,0.5943,0.602,1298052
1620849600,0.5974,0.6099,0.6022,0.6098,790576
1620853200,0.6009,0.61,0.6098,0.6043,432861
1620856800,0.583,0.6058,0.6039,0.5893,1354084
1620860400,0.5546,0.5909,0.5893,0.5561,2574776
1620864000,0.5152,0.57,0.5561,0.564,3680220
1620867600,0.56,0.5782,0.564,0.5772,1235187
1620871200,0.5714,0.5849,0.5772,0.5827,466896
1620874800,0.5641,0.5829,0.5821,0.5821,811552
1620878400,0.5775,0.587,0.5829,0.5815,472011
1620882000,0.5797,0.6043,0.5814,0.5998,1293142
1620885600,0.5926,0.6043,0.6005,0.601,821422
1620889200,0.5934,0.6056,0.6017,0.5986,488411
1620892800,0.5789,0.5989,0.5987,0.583,456854
1620896400,0.554,0.5864,0.583,0.5609,831445
1620900000,0.5526,0.5797,0.5611,0.5558,1163929
1620903600,0.5448,0.5686,0.5552,0.5629,1112954
1620907200,0.5609,0.5751,0.5629,0.5704,441567
1620910800,0.5587,0.5796,0.5715,0.5788,844623
1620914400,0.5692,0.5806,0.5788,0.5745,448460
1620918000,0.5592,0.5744,0.5744,0.5604,1123993
1620921600,0.5456,0.5731,0.5598,0.5467,791461
1620925200,0.5319,0.5528,0.5463,0.5419,1203940
1620928800,0.5321,0.5445,0.5419,0.5345,882789
1620932400,0.5341,0.5465,0.5343,0.5456,587740
1620936000,0.5425,0.5526,0.5442,0.5488,503959
1620939600,0.53,0.5564,0.5486,0.5436,1166758
1620943200,0.5373,0.5495,0.5436,0.5379,486980
1620946800,0.5335,0.5501,0.538,0.548,553778
1620950400,0.548,0.557,0.548,0.5562,648156
1620954000,0.5522,0.5607,0.5561,0.5575,1271208
1620957600,0.548,0.5593,0.5572,0.5545,499168
1620961200,0.5526,0.5608,0.5552,0.5573,295611
1620964800,0.5522,0.5633,0.5569,0.5608,594322
1620968400,0.5572,0.5662,0.5609,0.5622,580395
1620972000,0.555,0.5656,0.5622,0.5578,334998
1620975600,0.5578,0.5679,0.5578,0.5661,219916
1620979200,0.5648,0.5865,0.5655,0.5859,1103158
1620982800,0.5709,0.5859,0.5859,0.5766,862045
1620986400,0.575,0.5855,0.5765,0.5832,299756
1620990000,0.5818,0.5877,0.5838,0.5845,356707
1620993600,0.5814,0.5959,0.5846,0.5939,430333
1620997200,0.589,0.5954,0.5944,0.5902,385280
1621000800,0.5816,0.5903,0.5898,0.5877,454666
1621004400,0.5872,0.5985,0.5873,0.5985,767718
1621008000,0.5886,0.5987,0.5985,0.5915,622308
1621011600,0.5864,0.592,0.5914,0.5888,349820
1621015200,0.5864,0.5951,0.5884,0.5879,587763
1621018800,0.5781,0.5879,0.5879,0.5831,652402
1621022400,0.5665,0.5842,0.5831,0.5685,1426907
1621026000,0.5665,0.5751,0.5685,0.571,312970
1621029600,0.5702,0.5795,0.5718,0.5773,246416
1621033200,0.5751,0.5796,0.5769,0.5783,201513
1621036800,0.5715,0.5812,0.5785,0.5715,418219
1621040400,0.5715,0.6016,0.5723,0.6015,773633
1621044000,0.5981,0.6137,0.6015,0.6016,1835739
1621047600,0.5918,0.6044,0.6013,0.5965,901033
1621051200,0.5872,0.6013,0.5971,0.5927,1053897
1621054800,0.5894,0.6283,0.5932,0.6048,2524030
1621058400,0.5877,0.6203,0.6048,0.5893,946378
1621062000,0.5775,0.5949,0.5892,0.5787,521189
1621065600,0.5794,0.5989,0.5794,0.5907,882697
1621069200,0.5782,0.5944,0.5899,0.5874,699199
1621072800,0.5676,0.5871,0.5871,0.5771,942192
1621076400,0.5773,0.5874,0.5775,0.582,714002
1621080000,0.579,0.5962,0.5824,0.5925,856255
1621083600,0.5902,0.6142,0.5925,0.6052,2013175
1621087200,0.6028,0.622,0.6049,0.6187,1808830
1621090800,0.6016,0.618,0.618,0.6126,1970892
1621094400,0.5759,0.6135,0.6128,0.5776,1916338
1621098000,0.5663,0.5804,0.5783,0.5724,1080558
1621101600,0.5682,0.5801,0.5724,0.5717,1156025
1621105200,0.5601,0.5927,0.5718,0.576,1973396
1621108800,0.5754,0.5872,0.5761,0.5785,445301
1621112400,0.5769,0.5832,0.5782,0.5796,288489
1621116000,0.575,0.5806,0.5788,0.5783,362334
1621119600,0.55,0.5786,0.5786,0.5524,1528113
1621123200,0.5501,0.5647,0.5529,0.5575,747017
1621126800,0.5585,0.575,0.5585,0.5705,512082
1621130400,0.5642,0.5741,0.5706,0.57,515122
1621134000,0.5596,0.5713,0.5702,0.5672,378407
1621137600,0.5653,0.5736,0.5673,0.568,410445
1621141200,0.5671,0.5741,0.5681,0.571,597181
1621144800,0.5704,0.5799,0.5715,0.5775,186043
1621148400,0.5719,0.5832,0.5775,0.5828,226502
1621152000,0.5731,0.5841,0.5822,0.5797,428992
1621155600,0.5799,0.5904,0.5799,0.5891,332075
1621159200,0.5863,0.5999,0.589,0.5998,438624
1621162800,0.5976,0.6398,0.5986,0.6377,2307879
1621166400,0.5812,0.64,0.6374,0.5812,2304188
1621170000,0.5768,0.595,0.5819,0.5834,1348912
1621173600,0.5753,0.5888,0.5838,0.5871,927393
1621177200,0.5685,0.5869,0.5869,0.57,768557
1621180800,0.5664,0.5898,0.5703,0.5849,1165585
1621184400,0.5742,0.6613,0.5842,0.6382,7021978
1621188000,0.5897,0.6434,0.6379,0.5947,6468752
1621191600,0.5673,0.608,0.5954,0.5826,3390839
1621195200,0.5528,0.592,0.5827,0.5536,2123982
1621198800,0.55,0.5745,0.5537,0.5651,1371167
1621202400,0.5639,0.5788,0.5651,0.5639,764873
1621206000,0.562,0.6209,0.5643,0.6158,2519843
1621209600,0.586,0.6219,0.6154,0.5865,2767414
1621213200,0.57,0.6004,0.5874,0.5739,1714623
1621216800,0.565,0.5779,0.5748,0.5714,1083275
1621220400,0.5377,0.5767,0.5704,0.5378,1555318
1621224000,0.5107,0.5508,0.5385,0.5434,2129687
1621227600,0.5256,0.5534,0.5422,0.5531,1339331
1621231200,0.5382,0.5557,0.5533,0.5431,910218
1621234800,0.5404,0.5565,0.5433,0.5558,479341
1621238400,0.5485,0.561,0.5552,0.5586,502097
1621242000,0.5463,0.5588,0.5585,0.5581,370011
1621245600,0.5504,0.57,0.5581,0.5576,1154737
1621249200,0.552,0.5684,0.5573,0.5684,973403
1621252800,0.5641,0.5836,0.5679,0.569,721471
1621256400,0.5543,0.5709,0.5697,0.5627,786452
1621260000,0.5401,0.5637,0.5627,0.5469,781989
1621263600,0.53,0.5505,0.5472,0.5326,1191989
1621267200,0.516,0.5343,0.5321,0.5162,1403590
1621270800,0.5143,0.5468,0.5161,0.522,1232786
1621274400,0.5172,0.545,0.521,0.5406,982865
1621278000,0.5383,0.5489,0.542,0.5422,741357
1621281600,0.5422,0.5527,0.5425,0.5519,509488
1621285200,0.53,0.5523,0.552,0.533,784975
1621288800,0.5175,0.5398,0.5325,0.5233,1057631
1621292400,0.518,0.5417,0.523,0.532,928650
1621296000,0.5278,0.5499,0.5326,0.549,1001576
1621299600,0.5439,0.5498,0.5482,0.5483,595830
1621303200,0.542,0.55,0.5489,0.5494,496496
1621306800,0.5455,0.55,0.5494,0.5466,302743
1621310400,0.5465,0.5612,0.5465,0.5559,573797
1621314000,0.5523,0.561,0.5557,0.5597,804049
1621317600,0.5463,0.5632,0.5597,0.5505,641905
1621321200,0.5476,0.5599,0.5508,0.5563,613624
1621324800,0.5535,0.557,0.556,0.5545,118330
1621328400,0.5456,0.5547,0.5547,0.5458,335592
1621332000,0.5458,0.5578,0.5459,0.5563,476300
1621335600,0.5495,0.5607,0.5569,0.5497,323199
1621339200,0.53,0.5511,0.5505,0.5359,950837
1621342800,0.5256,0.5475,0.5358,0.533,1259891
1621346400,0.5223,0.5344,0.533,0.5313,978236
1621350000,0.5255,0.5476,0.5312,0.5359,1342849
1621353600,0.5242,0.5408,0.5351,0.54,870306
1621357200,0.5332,0.5523,0.5395,0.5432,1066431
1621360800,0.5304,0.5434,0.5426,0.5381,1358142
1621364400,0.5331,0.5467,0.5382,0.5417,1042139
1621368000,0.5356,0.5442,0.542,0.5399,1133921
1621371600,0.5331,0.5442,0.5407,0.5348,695610
1621375200,0.5307,0.5401,0.5343,0.5318,803652
1621378800,0.53,0.5353,0.5317,0.5335,365451
1621382400,0.5265,0.5409,0.5326,0.5282,577612
1621386000,0.5101,0.5298,0.5281,0.5163,1603380
1621389600,0.4933,0.5258,0.5157,0.4936,2594816
1621393200,0.48,0.5019,0.4938,0.489,2562311
1621396800,0.4626,0.4988,0.4899,0.475,2688526
1621400400,0.4691,0.4835,0.475,0.4714,1781553
1621404000,0.4633,0.4797,0.4702,0.465,890923
1621407600,0.4589,0.4941,0.4654,0.4827,1502257
1621411200,0.4703,0.4821,0.4821,0.4814,413901
1621414800,0.471,0.4837,0.4814,0.4765,419522
1621418400,0.4547,0.4773,0.4766,0.4623,865387
1621422000,0.4,0.4624,0.4624,0.4159,3858441
1621425600,0.33,0.4168,0.4159,0.3355,2972092
1621429200,0.3052,0.3951,0.3359,0.3796,5241213
1621432800,0.36,0.4469,0.3792,0.4348,3957642
1621436400,0.4063,0.4593,0.4332,0.4184,2210232
1621440000,0.3917,0.469,0.4201,0.4355,2083641
1621443600,0.4105,0.45,0.4371,0.4174,2086491
1621447200,0.3856,0.4179,0.4173,0.3864,1601093
1621450800,0.3801,0.397,0.3857,0.3907,1513926
1621454400,0.3791,0.3979,0.3901,0.3802,1252785
1621458000,0.3706,0.3956,0.3811,0.3927,1319134
1621461600,0.3898,0.4016,0.3938,0.397,636856
1621465200,0.3759,0.3983,0.397,0.376,748901
1621468800,0.3229,0.3961,0.3771,0.3392,3281347
1621472400,0.332,0.36,0.3392,0.3574,2573203
1621476000,0.3555,0.3721,0.3574,0.366,1384713
1621479600,0.3631,0.3721,0.3659,0.3691,871998
1621483200,0.3688,0.3898,0.3697,0.3888,699569
1621486800,0.3865,0.4,0.3889,0.3946,1057461
1621490400,0.3944,0.4123,0.3946,0.41,771773
1621494000,0.4063,0.4163,0.41,0.4067,445239
1621497600,0.3968,0.409,0.4062,0.3976,352299
1621501200,0.3889,0.3988,0.3967,0.3983,212254
1621504800,0.3878,0.3994,0.3983,0.3915,1118822
1621508400,0.3855,0.3983,0.391,0.3983,815974
1621512000,0.396,0.4243,0.3983,0.4232,1013415
1621515600,0.4185,0.4348,0.4232,0.4262,1482948
1621519200,0.4255,0.4344,0.4262,0.4277,616482
1621522800,0.4196,0.43,0.4277,0.4207,1067795
1621526400,0.3933,0.4213,0.4213,0.396,1424484
1621530000,0.3917,0.4062,0.3956,0.4056,739937
1621533600,0.3992,0.4115,0.4052,0.4104,429514
1621537200,0.411,0.4217,0.411,0.4197,573404
1621540800,0.4135,0.4322,0.4193,0.4136,1298279
1621544400,0.4073,0.4231,0.414,0.4228,477849
1621548000,0.4072,0.4229,0.4226,0.42,522527
1621551600,0.4123,0.4269,0.4211,0.4205,510648
1621555200,0.4203,0.4386,0.4203,0.4323,596527
1621558800,0.4316,0.4393,0.4327,0.4353,856652
1621562400,0.4278,0.4361,0.4354,0.4305,402348
1621566000,0.4223,0.4304,0.4303,0.4256,217315
1621569600,0.4128,0.4261,0.4245,0.4168,277449
1621573200,0.4121,0.4193,0.4168,0.4123,278098
1621576800,0.409,0.4165,0.4128,0.4153,452763
1621580400,0.4015,0.4158,0.4157,0.4029,301707
1621584000,0.4012,0.4084,0.4034,0.4043,381032
1621587600,0.4047,0.4162,0.405,0.4151,232205
1621591200,0.4095,0.433,0.4143,0.432,743048
1621594800,0.4241,0.4646,0.4314,0.4501,2707565
1621598400,0.4473,0.4998,0.4501,0.4992,4056028
1621602000,0.4402,0.5039,0.4993,0.4407,4119372
1621605600,0.3788,0.445,0.4416,0.405,4151697
1621609200,0.3627,0.4057,0.405,0.363,2898417
1621612800,0.3583,0.3874,0.3632,0.3726,2181107
1621616400,0.3676,0.3799,0.3725,0.3789,914698
1621620000,0.3612,0.3799,0.3799,0.373,1516811
1621623600,0.3553,0.3729,0.3726,0.3561,978078
1621627200,0.3422,0.3589,0.3564,0.3429,922699
1621630800,0.3374,0.3697,0.3426,0.3656,1938044
1621634400,0.36,0.3729,0.3653,0.3674,644005
1621638000,0.3663,0.3737,0.3671,0.3736,328359
1621641600,0.3663,0.3759,0.3738,0.3741,450558
1621645200,0.3703,0.3855,0.3741,0.3813,625845
1621648800,0.3748,0.3848,0.3816,0.3838,894927
1621652400,0.3678,0.3958,0.3835,0.3694,1047129
1621656000,0.36,0.3732,0.3694,0.3703,914301
1621659600,0.3574,0.3802,0.3705,0.3665,1342314
1621663200,0.342,0.3714,0.3675,0.346,1719526
1621666800,0.3375,0.3511,0.3461,0.3505,742409
1621670400,0.3511,0.3592,0.3511,0.3588,298885
1621674000,0.3504,0.3588,0.3587,0.3584,209728
1621677600,0.3512,0.3669,0.3586,0.3662,347591
1621681200,0.3568,0.3826,0.3665,0.3765,1369258
1621684800,0.372,0.391,0.376,0.3854,777672
1621688400,0.3853,0.3999,0.3853,0.3999,846680
1621692000,0.374,0.4167,0.4,0.3749,1968487
1621695600,0.3676,0.3813,0.3749,0.379,1061021
1621699200,0.371,0.427,0.379,0.4026,3309237
1621702800,0.401,0.4388,0.4031,0.4373,5474630
1621706400,0.416,0.47,0.4364,0.4338,7732634
1621710000,0.4045,0.4341,0.4338,0.4082,3520608
1621713600,0.4054,0.4137,0.4071,0.4093,1189086
1621717200,0.3912,0.4111,0.4094,0.3937,1606581
1621720800,0.39,0.3967,0.3937,0.3927,1057102
1621724400,0.3925,0.43,0.3927,0.4251,3098349
1621728000,0.41,0.4298,0.4245,0.4119,1979966
1621731600,0.3995,0.412,0.412,0.4073,1079298
1621735200,0.4033,0.4121,0.4072,0.4107,513713
1621738800,0.4042,0.4118,0.4107,0.4096,755657
1621742400,0.404,0.4133,0.4096,0.404,527731
1621746000,0.4001,0.406,0.4048,0.4033,488424
1621749600,0.4014,0.4062,0.4035,0.4055,656471
1621753200,0.3849,0.4059,0.4059,0.387,1287430
1621756800,0.3438,0.3869,0.3863,0.3485,1798490
1621760400,0.3484,0.3831,0.3484,0.3512,2416537
1621764000,0.3485,0.3608,0.3512,0.35,799411
1621767600,0.344,0.3554,0.35,0.348,1259182
1621771200,0.3119,0.3541,0.348,0.3141,2369216
1621774800,0.3037,0.3167,0.3144,0.3162,2590479
1621778400,0.3031,0.3167,0.3158,0.3104,1654224
1621782000,0.3045,0.3198,0.31,0.312,1720392
1621785600,0.2766,0.3134,0.3111,0.2869,3203186
1621789200,0.2866,0.3061,0.2867,0.2964,1556823
1621792800,0.2841,0.3108,0.2961,0.309,1739718
1621796400,0.3054,0.3199,0.3087,0.318,1138799
1621800000,0.3179,0.3291,0.318,0.3291,945602
1621803600,0.3246,0.3463,0.3288,0.328,1291262
1621807200,0.3262,0.3367,0.3281,0.3275,1204594
1621810800,0.3245,0.3388,0.3277,0.3299,1934824
1621814400,0.3222,0.344,0.3292,0.3287,1886486
1621818000,0.319,0.3292,0.3286,0.3241,718162
1621821600,0.3189,0.3257,0.3244,0.3251,797566
1621825200,0.3244,0.3588,0.3261,0.3321,2531962
1621828800,0.3238,0.3455,0.3327,0.3261,882063
