time,low,high,open,close,volume
1620565200,0.5861,0.6009,0.5861,0.6004,398700.3
1620568800,0.5983,0.6053,0.6004,0.6051,572631.1
1620572400,0.6023,0.6078,0.6042,0.6033,717329.6
1620576000,0.6034,0.6077,0.6042,0.6048,643761.4
1620579600,0.604,0.6493,0.6049,0.6149,5939198.6
1620583200,0.6068,0.6155,0.6148,0.6068,1505372
1620586800,0.6,0.6089,0.6067,0.604,1099121.5
1620590400,0.6019,0.6082,0.6037,0.603,803282.2
1620594000,0.6002,0.6061,0.6029,0.6023,851760.1
1620597600,0.5964,0.6063,0.6029,0.5971,934497.3
1620601200,0.5983,0.6048,0.5984,0.6018,705701.8
1620604800,0.5964,0.6082,0.6019,0.6052,1124502.7
1620608400,0.6037,0.6135,0.6059,0.6117,871393
1620612000,0.6086,0.6149,0.6119,0.6114,841071.5
1620615600,0.6072,0.6114,0.6102,0.6101,634847
1620619200,0.6078,0.6213,0.6097,0.6115,1420027.7
1620622800,0.6091,0.615,0.6111,0.6112,725691.3
1620626400,0.611,0.6173,0.6115,0.6172,634270
1620630000,0.6135,0.6308,0.6171,0.6137,849878.6
1620633600,0.6017,0.6169,0.6137,0.6071,392902.1
1620637200,0.5952,0.6073,0.6071,0.598,555767.8
1620640800,0.594,0.6019,0.598,0.5966,488852.6
1620644400,0.5888,0.5985,0.5964,0.5969,691477.3
1620648000,0.5903,0.5986,0.5971,0.5969,789173.8
1620651600,0.5902,0.5984,0.5974,0.5944,574775.7
1620655200,0.5858,0.5942,0.594,0.5865,651981.2
1620658800,0.5851,0.5979,0.5864,0.5965,455089.5
1620662400,0.5917,0.5999,0.5972,0.592,493621.2
1620666000,0.5861,0.5945,0.5916,0.5881,797308.2
1620669600,0.5671,0.5896,0.588,0.5713,3012983.9
1620673200,0.5271,0.5723,0.5704,0.5359,2830740.7
1620676800,0.49,0.5618,0.5355,0.5366,6010667.1
1620680400,0.5309,0.5472,0.5365,0.5468,897710.1
1620684000,0.5371,0.5511,0.5459,0.5474,1027621.5
1620687600,0.5299,0.5485,0.5475,0.5364,1465739.9
1620691200,0.5251,0.544,0.5358,0.5252,1386684.3
1620694800,0.5211,0.5388,0.5257,0.5358,1553647.4
1620698400,0.5182,0.5367,0.5359,0.5197,1583897.6
1620702000,0.5165,0.5325,0.5202,0.5281,1856095.1
1620705600,0.5233,0.5363,0.5276,0.5355,1066035.1
1620709200,0.5331,0.5463,0.5356,0.5402,767857.4
1620712800,0.5392,0.5534,0.5392,0.5521,1140232.2
1620716400,0.5472,0.5555,0.5532,0.5522,342792.8
1620720000,0.5388,0.5548,0.553,0.5425,443380.5
1620723600,0.5424,0.5577,0.5427,0.5572,534635.3
1620727200,0.5524,0.5595,0.5561,0.5549,440868.9
1620730800,0.5445,0.5566,0.5554,0.5468,283189.8
1620734400,0.528,0.5465,0.5463,0.5412,1011958.5
1620738000,0.5301,0.5454,0.5413,0.5447,625703.3
1620741600,0.5399,0.552,0.5445,0.5519,773218.3
1620745200,0.544,0.5523,0.5515,0.548,1584085.1
1620748800,0.5445,0.5565,0.548,0.5473,1170979.7
1620752400,0.5453,0.5653,0.5473,0.5549,928552.7
1620756000,0.5523,0.5588,0.5542,0.5532,454543.3
1620759600,0.5509,0.5554,0.5532,0.5531,480390.6
1620763200,0.5515,0.5599,0.5539,0.5596,661967
1620766800,0.5556,0.5656,0.5597,0.5655,1401817.4
1620770400,0.5593,0.5662,0.5655,0.5638,942330.8
1620774000,0.5638,0.571,0.5638,0.5703,1156068.7
1620777600,0.5661,0.575,0.5703,0.569,1128376.9
1620781200,0.5661,0.5707,0.5685,0.5669,801369.6
1620784800,0.5612,0.567,0.567,0.5641,1891883.9
1620788400,0.5621,0.571,0.5639,0.5694,929394.4
1620792000,0.5582,0.5706,0.5702,0.5582,830198.8
1620795600,0.5586,0.5657,0.5589,0.5654,528663.6
1620799200,0.5626,0.5724,0.5657,0.5645,566261.4
1620802800,0.5626,0.5691,0.5642,0.5663,402811.7
1620806400,0.5567,0.5687,0.5663,0.5631,612331.1
1620810000,0.5585,0.5633,0.5632,0.5589,236214.7
1620813600,0.5393,0.5592,0.5592,0.5411,1329329.4
1620817200,0.5402,0.5735,0.5402,0.5656,2164047.4
1620820800,0.5628,0.5794,0.565,0.5656,1364410.2
1620824400,0.5638,0.6152,0.5655,0.6029,6459756.1
1620828000,0.5895,0.6124,0.6035,0.5921,3427505.5
1620831600,0.56,0.5911,0.5911,0.5611,3305603.4
1620835200,0.5433,0.5738,0.5615,0.5598,2338459
1620838800,0.5438,0.564,0.5599,0.5452,1505810.3
1620842400,0.5212,0.5494,0.545,0.5342,2386510.3
1620846000,0.5219,0.542,0.5342,0.5367,1583264.7
1620849600,0.5342,0.5462,0.5367,0.5451,1026815.1
1620853200,0.5391,0.5452,0.5449,0.5421,949936.8
1620856800,0.5063,0.5461,0.5423,0.5253,3347342.1
1620860400,0.4627,0.5256,0.5256,0.4717,3878594
1620864000,0.451,0.5098,0.4715,0.4975,3342428.4
1620867600,0.4919,0.505,0.4976,0.5017,1219745.7
1620871200,0.4983,0.5076,0.5023,0.5024,1108557.9
1620874800,0.4889,0.5055,0.5021,0.4956,1746218.9
1620878400,0.4951,0.5061,0.4958,0.5016,805486.3
1620882000,0.5025,0.5114,0.5025,0.5098,497297.2
1620885600,0.5094,0.5184,0.51,0.5184,509394.5
1620889200,0.5033,0.5183,0.5183,0.5056,409798.1
1620892800,0.492,0.5076,0.5059,0.4929,808473
1620896400,0.4573,0.4982,0.4929,0.4692,1295125.4
1620900000,0.4639,0.4852,0.4693,0.4678,1709525
1620903600,0.4592,0.4814,0.4679,0.4807,1183157
1620907200,0.4776,0.4927,0.4807,0.4924,1600318.1
1620910800,0.4872,0.5,0.4923,0.4996,1234853.4
1620914400,0.4982,0.5077,0.5,0.5001,1414337.3
1620918000,0.4854,0.5014,0.5007,0.4916,2137751.5
1620921600,0.485,0.5074,0.4907,0.4858,3191170.3
1620925200,0.4536,0.4893,0.4863,0.4729,3396537
1620928800,0.4582,0.4758,0.4722,0.4589,1564192.7
1620932400,0.4589,0.4773,0.4598,0.4666,1400329.1
1620936000,0.4647,0.4811,0.4671,0.4801,1027005
1620939600,0.4761,0.4861,0.48,0.4812,556724.1
1620943200,0.4771,0.4964,0.4812,0.4828,1059372.1
1620946800,0.4785,0.4985,0.4826,0.4889,1643780.2
1620950400,0.4867,0.51,0.4892,0.5054,2077704.7
1620954000,0.5022,0.5117,0.5047,0.5087,1593967.1
1620957600,0.4948,0.5109,0.5094,0.5005,1795513
1620961200,0.4949,0.5146,0.5003,0.4968,2045057.9
1620964800,0.49,0.5037,0.4967,0.5001,1984142.4
1620968400,0.4968,0.5198,0.5,0.518,1518685.8
1620972000,0.48,0.525,0.518,0.517,2788357.6
1620975600,0.517,0.5295,0.5174,0.5274,1136799.3
1620979200,0.52,0.53,0.5271,0.526,1670746.9
1620982800,0.5236,0.5297,0.526,0.5244,435590.9
1620986400,0.5201,0.5267,0.5245,0.526,588899
1620990000,0.5247,0.541,0.526,0.541,1418802.6
1620993600,0.5362,0.5516,0.541,0.5504,1883079.7
1620997200,0.5473,0.5915,0.5496,0.5749,5659225.8
1621000800,0.5565,0.5751,0.5735,0.5632,2102536.7
1621004400,0.555,0.5666,0.5631,0.5585,2447447.9
1621008000,0.5433,0.561,0.5588,0.5489,1781275.5
1621011600,0.541,0.5536,0.549,0.5415,1665403.7
1621015200,0.5354,0.5457,0.5414,0.5376,1646129.4
1621018800,0.5319,0.5436,0.5382,0.5378,1337601.3
1621022400,0.5306,0.559,0.5379,0.5315,3411032.7
1621026000,0.529,0.5422,0.5323,0.5349,1317225.1
1621029600,0.5276,0.539,0.535,0.5294,2109953.5
1621033200,0.5285,0.5398,0.5296,0.5388,1033871.1
1621036800,0.5249,0.5466,0.5381,0.5257,2483147.2
1621040400,0.5238,0.5458,0.5257,0.5444,1975212.8
1621044000,0.5409,0.55,0.5438,0.5449,1482697.3
1621047600,0.5338,0.5449,0.5449,0.5396,1426687.6
1621051200,0.5353,0.55,0.539,0.5371,1226214.9
1621054800,0.5329,0.5561,0.5382,0.5538,2027049.6
1621058400,0.5339,0.5542,0.5537,0.5377,1792171
1621062000,0.5228,0.5392,0.5376,0.5248,1583923.5
1621065600,0.52,0.5332,0.5248,0.5269,821743.3
1621069200,0.5168,0.5344,0.5278,0.5266,1161732.2
1621072800,0.5103,0.5265,0.5262,0.5209,1129121.9
1621076400,0.5206,0.5312,0.5208,0.5292,1472185.1
1621080000,0.5258,0.534,0.5294,0.5265,802576.9
1621083600,0.5141,0.5297,0.5266,0.5186,1388652.6
1621087200,0.5119,0.5253,0.5179,0.5219,976915.4
1621090800,0.5145,0.526,0.5219,0.5157,635372.2
1621094400,0.4981,0.5164,0.5158,0.501,2221284.5
1621098000,0.4925,0.5035,0.501,0.4967,1739955.3
1621101600,0.4935,0.5056,0.4967,0.5021,962498.2
1621105200,0.4895,0.5094,0.5021,0.5086,1821114.4
1621108800,0.5064,0.5122,0.5092,0.5086,917309.2
1621112400,0.5076,0.5123,0.5089,0.5091,593681.5
1621116000,0.5044,0.5167,0.5092,0.5104,1260163.3
1621119600,0.4902,0.5116,0.5104,0.4959,1357479.5
1621123200,0.4925,0.5224,0.4962,0.5032,2083275.8
1621126800,0.5032,0.52,0.5032,0.5176,1217210.7
1621130400,0.5165,0.59,0.518,0.576,9261641.3
1621134000,0.5464,0.58,0.5753,0.5513,8702220.2
1621137600,0.5494,0.5661,0.5513,0.5588,2503975.8
1621141200,0.5464,0.5629,0.5581,0.5484,2211740.7
1621144800,0.5475,0.5683,0.5485,0.5636,1616556.1
1621148400,0.5544,0.5645,0.5638,0.5599,1145079.8
1621152000,0.5522,0.5607,0.5602,0.5528,842903.6
1621155600,0.5528,0.5736,0.5532,0.5624,1409996.2
1621159200,0.5623,0.5837,0.5623,0.5686,2649627.7
1621162800,0.5601,0.5821,0.5685,0.5633,1729863.6
1621166400,0.5635,0.5821,0.5641,0.5782,1766372.3
1621170000,0.5774,0.6322,0.5791,0.6259,11587414.7
1621173600,0.5942,0.6275,0.6269,0.6053,6689388.5
1621177200,0.5752,0.6059,0.605,0.5843,6691945.2
1621180800,0.5682,0.5965,0.5836,0.5776,4214650.2
1621184400,0.5533,0.5817,0.5776,0.5672,3884788.3
1621188000,0.546,0.5759,0.5666,0.5484,3631570.5
1621191600,0.5159,0.555,0.5485,0.5238,5672073.7
1621195200,0.5072,0.5318,0.5234,0.5091,3446269.1
1621198800,0.4993,0.5252,0.509,0.5215,3670796.8
1621202400,0.5199,0.5353,0.5217,0.5308,2742457
1621206000,0.5257,0.5393,0.531,0.5357,1926926.3
1621209600,0.52,0.54,0.5357,0.5219,2470343.5
1621213200,0.5001,0.523,0.5215,0.5084,3469293.9
1621216800,0.5003,0.5144,0.5075,0.5107,1936776.3
1621220400,0.484,0.5139,0.5101,0.4923,3250169.9
1621224000,0.4775,0.5006,0.4929,0.4959,3024512.2
1621227600,0.4852,0.5045,0.4958,0.5043,1574064.1
1621231200,0.5009,0.5262,0.5044,0.5148,1720832.6
1621234800,0.5143,0.5243,0.5148,0.5206,1268633.2
1621238400,0.513,0.5246,0.5205,0.5205,1003680.2
1621242000,0.5106,0.5215,0.5204,0.5189,1188472.7
1621245600,0.5064,0.521,0.519,0.5082,1054521
1621249200,0.5053,0.5244,0.5081,0.5212,1284878.5
1621252800,0.5112,0.525,0.521,0.5137,932399
1621256400,0.5005,0.5152,0.5136,0.5101,2127682.7
1621260000,0.4922,0.5119,0.5097,0.5015,1978505
1621263600,0.4859,0.5071,0.5015,0.4897,2334335.4
1621267200,0.4817,0.4956,0.4884,0.4837,1915970.7
1621270800,0.4802,0.4898,0.4837,0.4834,2063872.4
1621274400,0.4802,0.5059,0.4828,0.5044,1464059.9
1621278000,0.5034,0.5146,0.5044,0.5109,1780771.9
1621281600,0.5098,0.5236,0.5106,0.5196,1542559.9
1621285200,0.4926,0.5193,0.5193,0.4956,2089101.3
1621288800,0.484,0.5055,0.496,0.4896,1039558.5
1621292400,0.4872,0.5111,0.4893,0.5063,1788216.1
1621296000,0.5002,0.5225,0.5064,0.5168,2623488.7
1621299600,0.5146,0.5252,0.5169,0.5216,1323507.8
1621303200,0.5113,0.5235,0.5217,0.5152,1375307.8
1621306800,0.5113,0.5184,0.5154,0.5176,1008382.1
1621310400,0.5173,0.544,0.5178,0.5416,3183878.6
1621314000,0.5321,0.5523,0.5416,0.5365,1526187.5
1621317600,0.5336,0.5411,0.5364,0.5378,1097361
1621321200,0.5366,0.553,0.5378,0.5383,1810029.3
1621324800,0.5352,0.543,0.5388,0.5362,1212013.2
1621328400,0.5199,0.538,0.5363,0.5224,3681388.2
1621332000,0.5183,0.5263,0.5228,0.5254,1237063
1621335600,0.5243,0.5351,0.525,0.5322,1161529.1
1621339200,0.502,0.533,0.5321,0.5061,1780406.5
1621342800,0.4963,0.517,0.5065,0.5102,2246110.3
1621346400,0.4872,0.5102,0.5093,0.4983,2833178
1621350000,0.492,0.5094,0.4982,0.5026,1578018.8
1621353600,0.4965,0.5344,0.5023,0.5331,3399617.5
1621357200,0.5291,0.5399,0.5331,0.5319,1707120.8
1621360800,0.5141,0.5321,0.532,0.5298,2663155
1621364400,0.5291,0.554,0.5296,0.5482,3892736.8
1621368000,0.5359,0.553,0.5477,0.5384,2252698.7
1621371600,0.5322,0.5469,0.5384,0.5407,1179904.8
1621375200,0.5332,0.5845,0.5403,0.5581,4918979.5
1621378800,0.5448,0.5728,0.5581,0.5682,3964748.4
1621382400,0.5567,0.5763,0.5682,0.57,3513278.2
1621386000,0.5238,0.6148,0.57,0.5297,12742869.6
1621389600,0.5142,0.5471,0.5293,0.5142,3902017.4
1621393200,0.5027,0.52,0.5154,0.5039,1671651.3
1621396800,0.458,0.5126,0.5046,0.4779,3584955
1621400400,0.4668,0.4882,0.4781,0.4689,1866333.2
1621404000,0.4616,0.4822,0.4689,0.4649,1586394.9
1621407600,0.4544,0.4816,0.4655,0.4769,2963621.6
1621411200,0.4651,0.4771,0.4766,0.4718,1612227.6
1621414800,0.4631,0.515,0.4714,0.4812,2432937.4
1621418400,0.45,0.4841,0.4812,0.457,2159832.6
1621422000,0.4076,0.46,0.4574,0.4185,4580454.1
1621425600,0.25,0.4255,0.4188,0.2699,5188478.4
1621429200,0.2503,0.3872,0.2684,0.3825,3478900
1621432800,0.3531,0.452,0.3825,0.3994,3746491.5
1621436400,0.376,0.4,0.3993,0.3973,1723746.5
1621440000,0.3602,0.42,0.3974,0.4024,2693752.3
1621443600,0.382,0.4114,0.4024,0.3865,1881806.7
1621447200,0.36,0.3927,0.3865,0.3632,1451661.7
1621450800,0.3577,0.4585,0.3632,0.4009,3120516.2
1621454400,0.3603,0.4219,0.4009,0.3629,2790117.7
1621458000,0.345,0.3694,0.3629,0.3599,2111313.9
1621461600,0.3529,0.4099,0.3593,0.3739,2993074.8
1621465200,0.352,0.376,0.3739,0.353,1288392
1621468800,0.3001,0.3622,0.353,0.308,3236017.3
1621472400,0.3065,0.3702,0.308,0.3398,2662892
1621476000,0.3391,0.3828,0.3396,0.3558,1794112.5
1621479600,0.3406,0.3689,0.3558,0.3486,1954912.1
1621483200,0.3465,0.3701,0.3485,0.3627,1287283.1
1621486800,0.358,0.3718,0.3637,0.3691,1199547.5
1621490400,0.3593,0.3803,0.3696,0.3746,1036706.3
1621494000,0.3743,0.4,0.3743,0.3818,1668433
1621497600,0.3715,0.3857,0.381,0.3791,631767.8
1621501200,0.3614,0.3817,0.3788,0.373,686066.6
1621504800,0.3616,0.3784,0.373,0.3693,2317098.2
1621508400,0.3635,0.3764,0.3697,0.3755,895634.3
1621512000,0.37,0.398,0.375,0.3966,1704270.5
1621515600,0.3961,0.45,0.3963,0.4039,7009552.1
1621519200,0.3936,0.4132,0.4041,0.3967,2862407.6
1621522800,0.3888,0.4054,0.3967,0.3967,1425849.3
1621526400,0.3527,0.3978,0.3969,0.3669,4398429.5
1621530000,0.36,0.3757,0.3672,0.3728,1721945.7
1621533600,0.3643,0.3776,0.3725,0.3713,1243137.2
1621537200,0.3651,0.3932,0.3705,0.3838,1913510
1621540800,0.3706,0.3899,0.3841,0.3738,1861848.8
1621544400,0.3692,0.39,0.3747,0.3859,1104388.6
1621548000,0.3629,0.3858,0.3852,0.3822,1627137.4
1621551600,0.3741,0.3864,0.3821,0.3796,1615518.2
1621555200,0.3794,0.42,0.3796,0.4085,4187610.8
1621558800,0.4006,0.4114,0.4083,0.4049,1532261.1
1621562400,0.3962,0.418,0.4049,0.4152,1979438.6
1621566000,0.4068,0.43,0.4145,0.4114,3790103.1
1621569600,0.3994,0.4179,0.4126,0.4095,1132081.4
1621573200,0.3984,0.4229,0.4087,0.4003,2490427.9
1621576800,0.3885,0.404,0.4004,0.4016,1080640.8
1621580400,0.389,0.4025,0.4015,0.3929,863835.8
1621584000,0.3827,0.3963,0.3929,0.3933,1175454.5
1621587600,0.3922,0.402,0.3925,0.3993,666699.2
1621591200,0.3934,0.4186,0.3995,0.4186,1452855.5
1621594800,0.3907,0.4259,0.4184,0.4133,3263510.5
1621598400,0.3909,0.42,0.4133,0.392,1543008.1
1621602000,0.3878,0.4003,0.3922,0.3996,781941.3
1621605600,0.343,0.4047,0.3997,0.3589,5373992.3
1621609200,0.333,0.3644,0.359,0.336,2246227.7
1621612800,0.3301,0.36,0.3357,0.3443,2891099.4
1621616400,0.3414,0.3731,0.344,0.3455,2633700
1621620000,0.3268,0.3457,0.3454,0.3376,2392987.8
1621623600,0.3156,0.3392,0.3378,0.3211,2307539.4
1621627200,0.306,0.3485,0.3208,0.3193,2756225.6
1621630800,0.3042,0.3342,0.3193,0.3337,2510699.4
1621634400,0.3258,0.341,0.3332,0.3351,1265055.3
1621638000,0.3326,0.3444,0.3341,0.3444,1189127.3
1621641600,0.3334,0.355,0.3439,0.3507,1447735.6
1621645200,0.3422,0.3511,0.3499,0.3437,602781.8
1621648800,0.3379,0.3538,0.3438,0.34,1071759.2
1621652400,0.3285,0.3499,0.3408,0.3327,785857.5
1621656000,0.3165,0.3371,0.3323,0.3207,877507.1
1621659600,0.304,0.3419,0.3203,0.3185,1397977.1
1621663200,0.3028,0.3202,0.3191,0.3142,1295590.8
1621666800,0.3027,0.3166,0.3145,0.3156,608977.6
1621670400,0.3149,0.3246,0.315,0.3214,427937
1621674000,0.3141,0.3238,0.3214,0.3214,1727305.7
1621677600,0.3145,0.3338,0.3217,0.3314,1238498
1621681200,0.3235,0.3331,0.3307,0.3269,654649.9
1621684800,0.3208,0.3323,0.3271,0.3244,943293.6
1621688400,0.3229,0.3389,0.3246,0.3312,1301286.5
1621692000,0.3177,0.335,0.3312,0.3236,882494.3
1621695600,0.3123,0.3265,0.3233,0.3192,1891193.4
1621699200,0.3116,0.3214,0.3191,0.3133,2078051.4
1621702800,0.3028,0.3161,0.3136,0.3067,818988.9
1621706400,0.3004,0.308,0.3067,0.306,963389.4
1621710000,0.2978,0.3115,0.3061,0.2993,1642727.7
1621713600,0.2991,0.3135,0.2996,0.3114,1238667.4
1621717200,0.309,0.3156,0.3114,0.3139,881287
1621720800,0.3051,0.3175,0.314,0.3096,1218631.2
1621724400,0.3058,0.316,0.3091,0.3063,481687.8
1621728000,0.3005,0.3177,0.3066,0.3174,1163882.3
1621731600,0.3126,0.3197,0.3175,0.3128,460252.2
1621735200,0.3032,0.3144,0.3128,0.3052,813911.5
1621738800,0.3046,0.3151,0.305,0.3133,320627.2
1621742400,0.3058,0.3136,0.313,0.3112,466316.8
1621746000,0.3006,0.3106,0.3106,0.3081,668400.7
1621749600,0.3019,0.3127,0.3081,0.3059,498557.1
1621753200,0.287,0.3049,0.3049,0.2922,1016145.7
1621756800,0.2611,0.2921,0.2921,0.2657,2045156.3
1621760400,0.257,0.2709,0.2655,0.2585,1709855.7
1621764000,0.2574,0.2723,0.2577,0.2641,696404
1621767600,0.2605,0.2688,0.2641,0.2611,927472.8
1621771200,0.2322,0.2623,0.2611,0.236,3839817.1
1621774800,0.2246,0.2384,0.2365,0.2368,3432409.4
1621778400,0.2283,0.2434,0.2369,0.2391,2378255.5
1621782000,0.2315,0.2401,0.2387,0.2365,1364419.3
1621785600,0.2016,0.2373,0.2367,0.2173,3567866.1
1621789200,0.2163,0.2398,0.2169,0.2269,3070047.3
1621792800,0.2168,0.2339,0.2271,0.2282,1266805.7
1621796400,0.2253,0.2391,0.2277,0.2356,1003845.5
1621800000,0.2356,0.26,0.2356,0.2554,2154779.4
1621803600,0.2494,0.268,0.255,0.2581,2469493.4
1621807200,0.2523,0.2715,0.2584,0.255,1817857
1621810800,0.2543,0.272,0.2543,0.2671,907240.6
1621814400,0.2673,0.2829,0.2683,0.2778,1561611
1621818000,0.2732,0.3197,0.277,0.2874,2665182.2
1621821600,0.2785,0.2909,0.288,0.2808,2389561.8
1621825200,0.2796,0.289,0.2807,0.2805,1124416.4
1621828800,0.2744,0.2852,0.2803,0.278,1621675.4
1621832400,0.274,0.2847,0.278,0.2792,1000893
1621836000,0.2736,0.288,0.2792,0.288,849119.6
1621839600,0.2867,0.2988,0.2879,0.298,1299738.8
1621843200,0.2909,0.301,0.2983,0.2989,1039844.9
1621846800,0.2857,0.2983,0.2977,0.2861,550024.7
1621850400,0.2855,0.2961,0.2867,0.293,435776.7
1621854000,0.2923,0.3043,0.2923,0.3027,903093.4
1621857600,0.2996,0.3131,0.3027,0.3076,1449250.1
1621861200,0.2928,0.3108,0.3082,0.2945,2329637.3
1621864800,0.2941,0.3032,0.2945,0.2982,1578538.7
1621868400,0.2945,0.3063,0.298,0.2999,1470787.3
1621872000,0.2878,0.3035,0.3003,0.2964,1164760.7
1621875600,0.2949,0.3111,0.2967,0.309,2140724.8
1621879200,0.307,0.3168,0.3092,0.3112,1857480.8
1621882800,0.304,0.3193,0.3108,0.3176,2370530.8
1621886400,0.3143,0.3439,0.3176,0.3196,5117289.4
1621890000,0.3119,0.3256,0.32,0.3135,1560613.9
1621893600,0.3055,0.3188,0.3134,0.3111,1318059
1621897200,0.3068,0.3164,0.311,0.3148,840920.3
1621900800,0.3117,0.3286,0.3147,0.3219,2098367.3
1621904400,0.31,0.3262,0.3225,0.3169,1653808.5
1621908000,0.3022,0.32,0.3168,0.3038,1693553.9
1621911600,0.2985,0.31,0.3031,0.3055,2673120.6
1621915200,0.2931,0.3099,0.3044,0.3072,2151480.1
1621918800,0.3026,0.3134,0.3076,0.3115,1077279.9
1621922400,0.3075,0.3201,0.3107,0.318,926941.5
1621926000,0.312,0.3202,0.3192,0.3177,1156888
1621929600,0.3042,0.3201,0.3178,0.3055,1102620.1
1621933200,0.297,0.3083,0.3059,0.2988,1340056.9
1621936800,0.2783,0.2987,0.2987,0.2851,1687381
1621940400,0.2767,0.29,0.2862,0.2776,1539325.8
1621944000,0.276,0.2856,0.2784,0.2827,1912566.6
1621947600,0.2822,0.3,0.283,0.296,2242598.9
1621951200,0.2952,0.3099,0.2954,0.3016,2231641.2
1621954800,0.2952,0.3116,0.3015,0.3095,2083399.1
1621958400,0.3017,0.3109,0.3097,0.3059,2110167.8
1621962000,0.3041,0.3423,0.3065,0.3399,4636512.5
1621965600,0.3274,0.3603,0.3399,0.3421,7832015.9
1621969200,0.3179,0.3426,0.3418,0.3213,4710110.3
1621972800,0.3154,0.325,0.3208,0.323,2619967.8
1621976400,0.3194,0.3367,0.3232,0.3345,2382617.7
1621980000,0.3312,0.3382,0.3348,0.3328,2802841.3
1621983600,0.3311,0.3409,0.3331,0.3405,2088787.9
1621987200,0.3325,0.356,0.3406,0.3373,4502709.9
1621990800,0.3332,0.355,0.338,0.3523,3115435.4
1621994400,0.3421,0.36,0.3521,0.3423,3498067
1621998000,0.3388,0.3895,0.3423,0.3615,6018501.6
1622001600,0.356,0.394,0.3608,0.3838,8419088.4
1622005200,0.3725,0.3856,0.3837,0.374,3982325.9
1622008800,0.3715,0.3825,0.3734,0.3782,2775203.6
1622012400,0.3734,0.3874,0.378,0.3741,1515107.2
1622016000,0.3593,0.3774,0.3741,0.3692,2030215.3
1622019600,0.3688,0.3897,0.3688,0.3866,1491060.9
1622023200,0.3861,0.41,0.3861,0.3931,3703245.7
1622026800,0.385,0.42,0.3928,0.4143,5156487.4
1622030400,0.3989,0.4191,0.4148,0.4058,4770323.2
1622034000,0.3801,0.4066,0.4061,0.3862,3774892.5
1622037600,0.3832,0.4551,0.3847,0.4407,6243395.6
1622041200,0.4341,0.5184,0.4407,0.5026,16812124.1
1622044800,0.4769,0.5097,0.5032,0.4792,9824905
1622048400,0.4681,0.5689,0.4792,0.5351,14710905
1622052000,0.5073,0.595,0.5341,0.5816,11063797.8
1622055600,0.56,0.6423,0.5843,0.6272,25220677.6
1622059200,0.5703,0.6278,0.627,0.5824,14055990.9
1622062800,0.5546,0.595,0.5829,0.5839,10900090.6
1622066400,0.5658,0.6105,0.585,0.5942,6954942.4
1622070000,0.5521,0.605,0.5941,0.5553,8733545.5
1622073600,0.5527,0.6075,0.5536,0.5722,8320404.1
1622077200,0.5399,0.5903,0.571,0.5546,6695188.4
1622080800,0.5339,0.5668,0.5545,0.5426,6385149.1
1622084400,0.517,0.5646,0.5425,0.5591,5437680.3
1622088000,0.5422,0.6154,0.557,0.6,7488844.8
1622091600,0.5897,0.6435,0.6,0.609,11227046
1622095200,0.5948,0.6161,0.6094,0.5997,4141872.8
1622098800,0.5839,0.6219,0.5998,0.6152,3419931.9
1622102400,0.6137,0.6767,0.6151,0.6312,9928601.2
1622106000,0.6213,0.6482,0.6312,0.6437,11198351.3
1622109600,0.6061,0.6463,0.6438,0.614,7005453.9
1622113200,0.5935,0.6224,0.613,0.6019,5187310.7
1622116800,0.5835,0.6294,0.6013,0.6127,8247400.7
1622120400,0.5908,0.6327,0.6129,0.595,7823349.7
1622124000,0.573,0.6073,0.595,0.5765,4539535.9
1622127600,0.5589,0.5823,0.5764,0.5682,5547703.1
1622131200,0.5372,0.5698,0.5686,0.5428,4671275.2
1622134800,0.5379,0.556,0.5426,0.5441,3462526.4
1622138400,0.5338,0.549,0.544,0.544,5315261.5
1622142000,0.5242,0.5449,0.5442,0.5348,4360751.3
1622145600,0.5235,0.5439,0.5348,0.5262,2509242.1
1622149200,0.5071,0.5371,0.527,0.5333,5412473.6
1622152800,0.516,0.5353,0.533,0.5169,3171449.7
1622156400,0.495,0.5238,0.5167,0.5025,5734447.6
1622160000,0.4915,0.5191,0.5025,0.5047,3975150.7
1622163600,0.4915,0.5116,0.5046,0.5054,3651520.2
1622167200,0.5034,0.5318,0.5054,0.525,3978097.6
1622170800,0.5086,0.5345,0.5259,0.516,3918025.4
1622174400,0.493,0.5176,0.5159,0.4969,3111269.7
1622178000,0.46,0.4963,0.4963,0.4621,5853542.4
1622181600,0.4459,0.4664,0.4609,0.4591,4438240
1622185200,0.4489,0.4716,0.4584,0.4625,2472951.7
1622188800,0.4385,0.4656,0.462,0.4442,2168264.3
1622192400,0.4263,0.4496,0.4443,0.4446,3320645.3
1622196000,0.4377,0.4657,0.4452,0.4525,2252169.8
1622199600,0.4288,0.4652,0.452,0.4377,2383337.7
1622203200,0.4339,0.487,0.437,0.4852,5068997.5
1622206800,0.4755,0.491,0.485,0.4824,2605650.8
1622210400,0.4646,0.4825,0.4825,0.4678,3000613.3
1622214000,0.4634,0.479,0.4678,0.4716,1683055.7
1622217600,0.4385,0.4741,0.4722,0.4418,4750085.2
1622221200,0.437,0.454,0.4414,0.4464,2784540.7
1622224800,0.4406,0.4532,0.446,0.4506,2864265.5
1622228400,0.4378,0.4554,0.4507,0.4436,1512079.6
1622232000,0.4124,0.4497,0.444,0.4154,4278421.9
1622235600,0.4045,0.4224,0.4155,0.4131,4699389.5
