time,low,high,open,close,volume
1623794400,1.398,1.424,1.398,1.42,26062.43
1623798000,1.402,1.43,1.42,1.404,47997.86
1623801600,1.376,1.402,1.401,1.38,48343.03
1623805200,1.354,1.377,1.377,1.373,167692.94
1623808800,1.371,1.386,1.375,1.378,102199.33
1623812400,1.367,1.39,1.374,1.383,88525.55
1623816000,1.379,1.401,1.383,1.382,26922.62
1623819600,1.377,1.4,1.384,1.398,24852.55
1623823200,1.392,1.454,1.4,1.436,174523.46
1623826800,1.43,1.491,1.437,1.456,229145.25
1623830400,1.457,1.54,1.458,1.54,353189.33
1623834000,1.493,1.545,1.541,1.499,580094.78
1623837600,1.451,1.51,1.499,1.461,329567.33
1623841200,1.403,1.46,1.46,1.417,304445.91
1623844800,1.405,1.45,1.416,1.44,147812.67
1623848400,1.438,1.487,1.44,1.475,269765.28
1623852000,1.412,1.474,1.473,1.415,246210.15
1623855600,1.411,1.436,1.418,1.434,163756.68
1623859200,1.394,1.456,1.434,1.405,219844.96
1623862800,1.392,1.449,1.404,1.444,184207.68
1623866400,1.416,1.472,1.442,1.443,270253.9
1623870000,1.418,1.452,1.444,1.42,68621.77
1623873600,1.409,1.435,1.421,1.423,54917.62
1623877200,1.412,1.442,1.42,1.426,124410.02
1623880800,1.41,1.45,1.423,1.416,142056.07
1623884400,1.382,1.418,1.416,1.395,89362.86
1623888000,1.391,1.438,1.395,1.426,64790.37
1623891600,1.42,1.441,1.432,1.44,48933.45
1623895200,1.437,1.459,1.442,1.444,79890.42
1623898800,1.432,1.444,1.444,1.44,59153.07
1623902400,1.439,1.473,1.44,1.46,250513.68
1623906000,1.45,1.478,1.461,1.47,85948.09
1623909600,1.45,1.483,1.468,1.479,76330.23
1623913200,1.467,1.495,1.478,1.47,89492.47
1623916800,1.455,1.477,1.471,1.466,60587.48
1623920400,1.438,1.468,1.466,1.454,41798.47
1623924000,1.427,1.454,1.452,1.433,111388.32
1623927600,1.434,1.451,1.435,1.449,49741.45
1623931200,1.411,1.45,1.449,1.426,131223.27
1623934800,1.414,1.437,1.426,1.417,57491.77
1623938400,1.404,1.437,1.415,1.432,67571.2
1623942000,1.426,1.455,1.432,1.451,124241.09
1623945600,1.406,1.453,1.452,1.42,80506.57
1623949200,1.375,1.423,1.421,1.388,167708.88
1623952800,1.374,1.397,1.39,1.387,79552.5
1623956400,1.381,1.402,1.382,1.39,79899.4
1623960000,1.375,1.4,1.384,1.387,43519.2
1623963600,1.376,1.386,1.382,1.384,15565.16
1623967200,1.376,1.395,1.387,1.394,24978.87
1623970800,1.39,1.41,1.393,1.4,35103.05
1623974400,1.372,1.401,1.401,1.374,63176.3
1623978000,1.339,1.38,1.376,1.343,140976.57
1623981600,1.32,1.354,1.342,1.348,185746.83
1623985200,1.345,1.362,1.347,1.358,40129.49
1623988800,1.352,1.376,1.359,1.371,104968.29
1623992400,1.356,1.379,1.375,1.36,67164.46
1623996000,1.345,1.362,1.361,1.35,38605.64
1623999600,1.35,1.369,1.35,1.368,12652.98
1624003200,1.362,1.373,1.369,1.363,17236.6
1624006800,1.328,1.364,1.363,1.329,158565.66
1624010400,1.3,1.337,1.329,1.335,82430.39
1624014000,1.319,1.341,1.337,1.324,29317.87
1624017600,1.296,1.323,1.323,1.309,89019.92
1624021200,1.293,1.322,1.308,1.302,279959.32
1624024800,1.26,1.31,1.303,1.278,326131.23
1624028400,1.256,1.289,1.273,1.263,103754.98
1624032000,1.258,1.293,1.259,1.285,138304.58
1624035600,1.256,1.285,1.285,1.261,51007.79
1624039200,1.225,1.267,1.258,1.237,205522.2
1624042800,1.229,1.25,1.239,1.231,74546.88
1624046400,1.228,1.277,1.23,1.262,90720.09
1624050000,1.257,1.283,1.257,1.282,66414.16
1624053600,1.257,1.282,1.281,1.275,49462.5
1624057200,1.26,1.29,1.274,1.282,62368.56
1624060800,1.272,1.291,1.281,1.283,58245.58
1624064400,1.283,1.298,1.285,1.294,53785.62
1624068000,1.26,1.299,1.296,1.263,52926.72
1624071600,1.233,1.264,1.264,1.244,39319.94
1624075200,1.24,1.264,1.245,1.252,75699.81
1624078800,1.253,1.277,1.255,1.277,20692.43
1624082400,1.273,1.284,1.276,1.279,23336.96
1624086000,1.261,1.282,1.282,1.277,18737.39
1624089600,1.27,1.285,1.277,1.28,33605.3
1624093200,1.265,1.287,1.278,1.266,11572.01
1624096800,1.261,1.276,1.266,1.262,7640.84
1624100400,1.261,1.275,1.261,1.272,30300.36
1624104000,1.261,1.296,1.271,1.266,37932.72
1624107600,1.256,1.27,1.264,1.264,58176.36
1624111200,1.258,1.287,1.265,1.287,81921.49
1624114800,1.267,1.288,1.285,1.283,122498.7
1624118400,1.258,1.286,1.286,1.268,29087.11
1624122000,1.25,1.268,1.268,1.252,28491.21
1624125600,1.238,1.259,1.253,1.257,38257.65
1624129200,1.257,1.286,1.258,1.273,76629.99
1624132800,1.262,1.284,1.27,1.281,70553.9
1624136400,1.264,1.282,1.281,1.264,34725.4
1624140000,1.244,1.264,1.264,1.247,53978.11
1624143600,1.238,1.256,1.243,1.239,119548.82
1624147200,1.212,1.242,1.239,1.224,69742.83
1624150800,1.224,1.241,1.225,1.235,45747.15
1624154400,1.214,1.236,1.235,1.231,133936.58
1624158000,1.222,1.243,1.224,1.242,33357.71
1624161600,1.237,1.259,1.24,1.258,47224.73
1624165200,1.254,1.264,1.258,1.258,19153.86
1624168800,1.242,1.255,1.255,1.242,13994.22
1624172400,1.232,1.247,1.247,1.242,44908.5
1624176000,1.223,1.248,1.242,1.225,34074.75
1624179600,1.206,1.228,1.227,1.213,40448.71
1624183200,1.162,1.214,1.211,1.17,280490.01
1624186800,1.151,1.175,1.169,1.153,141650.91
1624190400,1.138,1.17,1.155,1.165,187922.47
1624194000,1.161,1.186,1.161,1.179,85694.27
1624197600,1.174,1.212,1.179,1.212,90906.75
1624201200,1.207,1.236,1.212,1.235,75791.91
1624204800,1.217,1.237,1.233,1.224,90181.5
1624208400,1.212,1.235,1.226,1.22,29836.15
1624212000,1.22,1.245,1.224,1.243,32437.15
1624215600,1.238,1.264,1.244,1.254,61077.33
1624219200,1.251,1.271,1.258,1.267,85214.16
1624222800,1.247,1.27,1.266,1.249,62663.87
1624226400,1.242,1.257,1.249,1.252,17704.62
1624230000,1.247,1.261,1.253,1.253,22998.85
1624233600,1.225,1.262,1.255,1.232,50695.92
1624237200,1.209,1.236,1.235,1.212,70783.89
1624240800,1.187,1.218,1.212,1.202,45808.44
1624244400,1.181,1.203,1.2,1.182,36618.03
1624248000,1.141,1.179,1.177,1.172,126118.04
1624251600,1.161,1.195,1.173,1.192,132204.44
1624255200,1.114,1.209,1.191,1.13,336792.62
1624258800,1.12,1.144,1.127,1.131,130080.19
1624262400,1.119,1.144,1.133,1.132,93446.14
1624266000,1.11,1.155,1.131,1.126,223293.37
1624269600,1.07,1.128,1.128,1.071,348137.22
1624273200,1.032,1.102,1.07,1.096,321866.14
1624276800,1.059,1.103,1.095,1.065,198913.6
1624280400,1.046,1.131,1.068,1.13,295774.86
1624284000,1.094,1.134,1.132,1.107,146821.54
1624287600,1.071,1.11,1.109,1.088,142468.38
1624291200,1.05,1.105,1.092,1.054,206963.91
1624294800,1.012,1.066,1.056,1.014,441473.3
1624298400,1.014,1.043,1.015,1.042,269150.29
1624302000,1.013,1.043,1.043,1.033,86672.68
1624305600,1.018,1.04,1.033,1.021,311827.66
1624309200,0.957,1.019,1.019,0.958,479539.85
1624312800,0.931,0.999,0.958,0.931,315545.25
1624316400,0.932,0.98,0.933,0.937,314465.57
1624320000,0.889,0.944,0.936,0.929,596136.42
1624323600,0.928,0.975,0.93,0.963,313671.75
1624327200,0.951,0.984,0.965,0.984,220369.99
1624330800,0.974,1.013,0.982,1.006,275983.36
1624334400,0.982,1.005,1.003,0.995,145941.26
1624338000,0.945,1,0.992,0.958,115927.81
1624341600,0.95,0.975,0.96,0.97,82720.32
1624345200,0.945,0.974,0.968,0.959,110204.51
1624348800,0.885,0.96,0.96,0.896,287200.4
1624352400,0.864,0.902,0.897,0.882,255470.65
1624356000,0.851,0.908,0.882,0.887,257087.44
1624359600,0.846,0.891,0.891,0.846,244083.11
1624363200,0.785,0.849,0.847,0.813,919808.34
1624366800,0.765,0.833,0.811,0.784,878040.49
1624370400,0.776,0.878,0.786,0.863,840642.14
1624374000,0.848,0.941,0.861,0.916,1676004.52
1624377600,0.911,0.997,0.915,0.995,999701.17
1624381200,0.947,1,0.994,0.966,415249.4
1624384800,0.955,0.99,0.965,0.976,401128.05
1624388400,0.929,0.978,0.978,0.929,326767.23
1624392000,0.925,0.954,0.928,0.952,427516.89
1624395600,0.904,0.953,0.953,0.912,578601.3
1624399200,0.904,0.933,0.914,0.924,204948.3
1624402800,0.894,0.93,0.926,0.919,141090.02
1624406400,0.877,0.977,0.918,0.961,537545.65
1624410000,0.955,1.02,0.964,1.013,553462.14
1624413600,0.999,1.022,1.014,1.003,302681.01
1624417200,0.993,1.018,1.005,1.01,132890.87
1624420800,0.992,1.015,1.01,0.998,177832.58
1624424400,0.989,1.029,0.998,1.029,98662.06
1624428000,1.02,1.053,1.027,1.035,348622.85
1624431600,1.025,1.05,1.037,1.04,89114.57
1624435200,1.007,1.055,1.04,1.007,156102.74
1624438800,1.007,1.035,1.007,1.03,135839.3
1624442400,1.021,1.074,1.033,1.067,139820.27
1624446000,1.051,1.085,1.069,1.058,296852.45
1624449600,1.051,1.075,1.055,1.064,207142.54
1624453200,1.033,1.09,1.062,1.035,470186.3
1624456800,1.028,1.051,1.036,1.044,214684.9
1624460400,1.002,1.045,1.045,1.009,210849.77
1624464000,0.998,1.034,1.01,1.019,316340.33
1624467600,1.002,1.021,1.019,1.007,66389.66
1624471200,0.979,1.005,1.005,0.986,297331.96
1624474800,0.96,1.003,0.99,0.96,159890.98
1624478400,0.96,0.986,0.963,0.974,133045.54
1624482000,0.968,1.002,0.968,0.988,91065.95
1624485600,0.98,1.012,0.988,1.01,85697.53
1624489200,1.006,1.056,1.012,1.047,805111.17
1624492800,1.023,1.063,1.045,1.025,323769.87
1624496400,0.988,1.034,1.026,0.994,323447.43
1624500000,0.975,1,0.994,0.978,113074.66
1624503600,0.971,1.008,0.974,0.989,330527.85
1624507200,0.983,1.009,0.991,0.992,98741.87
1624510800,0.985,1.036,0.989,1.036,61185.07
1624514400,1.013,1.037,1.036,1.025,22254.24
1624518000,1.019,1.047,1.028,1.029,40120
1624521600,1.017,1.041,1.028,1.041,65731.73
1624525200,1.028,1.043,1.043,1.039,44507.25
1624528800,1.025,1.04,1.04,1.034,14385.74
1624532400,1.033,1.067,1.034,1.057,92653.25
1624536000,1.049,1.073,1.059,1.062,120587.9
1624539600,1.052,1.066,1.06,1.06,91997.6
1624543200,1.047,1.064,1.063,1.056,61836.49
1624546800,1.044,1.072,1.062,1.044,83400.11
1624550400,1.035,1.069,1.048,1.069,162859.88
1624554000,1.064,1.08,1.07,1.076,75409.14
1624557600,1.066,1.081,1.077,1.078,64206.86
1624561200,1.06,1.079,1.078,1.064,48340.09
1624564800,1.055,1.07,1.065,1.062,71717.73
1624568400,1.056,1.07,1.059,1.068,116505.24
1624572000,1.05,1.069,1.067,1.054,174126.5
1624575600,1.051,1.075,1.053,1.072,35215.3
1624579200,1.069,1.096,1.073,1.072,105939.51
1624582800,1.044,1.082,1.07,1.082,130991.65
1624586400,1.072,1.113,1.079,1.092,172163.89
1624590000,1.064,1.092,1.092,1.076,147199.16
1624593600,1.053,1.082,1.076,1.056,30866.04
1624597200,1.049,1.065,1.061,1.051,36210.99
1624600800,1.043,1.067,1.055,1.053,35459.78
1624604400,1.01,1.051,1.051,1.019,193816.12
1624608000,0.998,1.018,1.018,1.01,80397.91
1624611600,0.994,1.024,1.01,0.994,79633.89
1624615200,0.984,1.01,0.993,0.993,129032.49
1624618800,0.972,1.003,0.996,0.974,157730.81
1624622400,0.964,0.991,0.975,0.981,105100.73
1624626000,0.963,0.994,0.982,0.99,106094.2
1624629600,0.974,1.01,0.988,0.979,116054.11
1624633200,0.966,0.984,0.981,0.972,86717.43
1624636800,0.938,0.982,0.971,0.943,181048.42
1624640400,0.934,0.965,0.952,0.94,97553
1624644000,0.933,0.974,0.94,0.969,72908.57
1624647600,0.959,0.982,0.972,0.971,33422.58
1624651200,0.962,0.98,0.969,0.978,92022.55
1624654800,0.954,0.975,0.974,0.961,66300.11
1624658400,0.934,0.975,0.96,0.936,101357.85
1624662000,0.935,0.965,0.937,0.946,87230.35
1624665600,0.935,0.981,0.944,0.976,102461.27
1624669200,0.937,0.976,0.976,0.962,84227.3
1624672800,0.938,0.969,0.962,0.968,104304.63
1624676400,0.957,0.973,0.968,0.961,30224.09
1624680000,0.96,0.981,0.962,0.98,20095.22
1624683600,0.964,0.987,0.981,0.975,24645.57
1624687200,0.95,0.979,0.973,0.953,40055.99
1624690800,0.911,0.954,0.953,0.914,118235.48
1624694400,0.892,0.919,0.913,0.899,83928.21
1624698000,0.892,0.93,0.899,0.925,60144.73
1624701600,0.913,0.932,0.924,0.929,22032.33
1624705200,0.931,0.951,0.931,0.948,42733.27
1624708800,0.935,0.955,0.949,0.935,48500.18
1624712400,0.905,0.938,0.934,0.912,77576.09
1624716000,0.898,0.93,0.908,0.925,75494.46
1624719600,0.914,0.932,0.925,0.929,286793.01
1624723200,0.901,0.931,0.927,0.93,400868.28
1624726800,0.912,0.94,0.926,0.94,131652.09
1624730400,0.931,0.942,0.941,0.935,53137.17
1624734000,0.926,0.936,0.933,0.927,28876.39
1624737600,0.914,0.928,0.928,0.917,40041.57
1624741200,0.908,0.923,0.916,0.922,53661.29
1624744800,0.922,0.937,0.923,0.937,75678.67
1624748400,0.934,0.952,0.938,0.952,75730.28
1624752000,0.945,0.972,0.953,0.959,183145.32
1624755600,0.959,0.973,0.96,0.972,74302.02
1624759200,0.969,0.98,0.972,0.977,44561.61
1624762800,0.971,0.982,0.978,0.979,26025.65
1624766400,0.965,0.983,0.979,0.974,13054.81
1624770000,0.958,0.973,0.972,0.958,25255.72
1624773600,0.947,0.966,0.958,0.947,23200.81
1624777200,0.946,0.972,0.949,0.968,27600.35
1624780800,0.952,0.969,0.967,0.953,51915.33
1624784400,0.94,0.969,0.953,0.942,22991.95
1624788000,0.937,0.947,0.944,0.94,79742.42
1624791600,0.936,0.955,0.939,0.946,13649.29
1624795200,0.943,0.963,0.948,0.955,46191.31
1624798800,0.943,0.957,0.954,0.946,46464.96
1624802400,0.937,0.951,0.944,0.951,45325.74
1624806000,0.94,0.959,0.95,0.956,44367.66
1624809600,0.939,0.96,0.955,0.944,51334.06
1624813200,0.94,0.951,0.945,0.948,38141.1
1624816800,0.931,0.947,0.947,0.937,79465.78
1624820400,0.929,0.952,0.937,0.948,41694.49
1624824000,0.931,0.95,0.949,0.931,25372.59
1624827600,0.932,0.953,0.936,0.951,29698.99
1624831200,0.948,0.992,0.948,0.986,151976.18
1624834800,0.983,1.005,0.989,1.005,98950.47
1624838400,0.99,1.009,1.005,0.999,108571.95
1624842000,0.985,1.003,0.999,0.985,48103.57
1624845600,0.983,0.997,0.985,0.986,102339.41
1624849200,0.978,0.988,0.987,0.982,53962.68
1624852800,0.98,0.989,0.982,0.984,38027.24
1624856400,0.982,1,0.983,0.993,17044.06
1624860000,0.992,1.004,0.992,1.003,30441.8
1624863600,0.998,1.025,1.002,1.025,62177
1624867200,1.011,1.026,1.026,1.016,50524.57
1624870800,0.999,1.017,1.014,1.001,26228.99
1624874400,0.982,1.004,1,0.989,49432.23
1624878000,0.984,0.997,0.991,0.997,11007.43
1624881600,0.989,1.007,0.999,1.006,29843.73
1624885200,0.993,1.006,1.004,0.999,71039.43
1624888800,0.999,1.022,1,1.016,55967.18
1624892400,1.017,1.039,1.017,1.039,208455.78
1624896000,1.023,1.038,1.037,1.032,104720.44
1624899600,1.003,1.032,1.031,1.007,137519.6
1624903200,0.997,1.011,1.008,1.002,107991.1
1624906800,1,1.018,1.001,1.016,196810.81
1624910400,1.009,1.029,1.011,1.025,112649.66
1624914000,1.009,1.03,1.025,1.025,120613.65
1624917600,1.011,1.035,1.024,1.023,108451.41
1624921200,1.011,1.029,1.025,1.029,27781.58
1624924800,1.026,1.05,1.03,1.043,353899.88
1624928400,1.033,1.049,1.038,1.048,53844.78
1624932000,1.034,1.063,1.05,1.036,77454.75
1624935600,1.034,1.056,1.036,1.053,41862.91
1624939200,1.051,1.063,1.052,1.057,26670.63
1624942800,1.043,1.062,1.06,1.054,20325.18
1624946400,1.05,1.072,1.054,1.066,114105.45
1624950000,1.05,1.077,1.066,1.058,48251.38
1624953600,1.046,1.067,1.059,1.06,137632.39
1624957200,1.05,1.074,1.062,1.074,56209.63
1624960800,1.062,1.097,1.072,1.089,69589.85
1624964400,1.08,1.095,1.09,1.083,71507.13
1624968000,1.074,1.097,1.084,1.09,105413.15
1624971600,1.084,1.123,1.089,1.123,181162.45
1624975200,1.112,1.137,1.122,1.113,190056.22
1624978800,1.077,1.115,1.115,1.091,161021.63
1624982400,1.077,1.1,1.091,1.093,91617.05
1624986000,1.093,1.106,1.094,1.1,77667.46
1624989600,1.074,1.101,1.101,1.085,55392.98
1624993200,1.08,1.102,1.081,1.097,110281.42
1624996800,1.067,1.098,1.096,1.074,142049.06
1625000400,1.068,1.107,1.074,1.106,97250.8
1625004000,1.078,1.128,1.104,1.078,409298.6
1625007600,1.073,1.1,1.078,1.092,162393.58
1625011200,1.068,1.125,1.094,1.107,203181.16
1625014800,1.083,1.115,1.107,1.115,186989.45
1625018400,1.103,1.145,1.114,1.143,220709.62
1625022000,1.082,1.141,1.141,1.082,345789.43
1625025600,1.052,1.097,1.084,1.055,186905.83
1625029200,1.05,1.067,1.054,1.058,74055.55
1625032800,1.054,1.077,1.055,1.067,52953.08
1625036400,1.057,1.086,1.069,1.084,34999.1
1625040000,1.058,1.087,1.084,1.058,26505.23
1625043600,1.041,1.07,1.058,1.049,58868.4
1625047200,1.044,1.064,1.05,1.064,40877.45
1625050800,1.064,1.1,1.064,1.089,109514.44
1625054400,1.086,1.12,1.088,1.087,179059.52
1625058000,1.069,1.093,1.088,1.092,98914.39
1625061600,1.069,1.106,1.093,1.088,72196.54
1625065200,1.042,1.093,1.09,1.05,207910.04
1625068800,1.038,1.058,1.052,1.045,197292.83
1625072400,1.04,1.081,1.045,1.079,69114.72
1625076000,1.066,1.1,1.082,1.1,206505.57
1625079600,1.098,1.142,1.1,1.129,698846.99
1625083200,1.117,1.15,1.129,1.128,684522.62
1625086800,1.118,1.15,1.131,1.124,189442.81
1625090400,1.106,1.126,1.124,1.116,242814.76
1625094000,1.118,1.165,1.119,1.165,369974.3
1625097600,1.149,1.204,1.165,1.179,604860.73
1625101200,1.18,1.214,1.18,1.192,312923.89
1625104800,1.154,1.192,1.19,1.154,206101.83
1625108400,1.136,1.162,1.156,1.136,86680.64
1625112000,1.133,1.161,1.135,1.16,199830.05
1625115600,1.157,1.243,1.16,1.225,830229.61
1625119200,1.135,1.233,1.227,1.136,740602.46
1625122800,1.127,1.187,1.141,1.132,395979.86
1625126400,1.111,1.146,1.131,1.123,210603.82
1625130000,1.085,1.127,1.122,1.097,115551.04
1625133600,1.08,1.119,1.098,1.105,149585.13
1625137200,1.106,1.14,1.106,1.132,220475.32
1625140800,1.113,1.134,1.134,1.122,188247.65
1625144400,1.114,1.139,1.12,1.121,95287.48
1625148000,1.101,1.137,1.121,1.109,118023.06
1625151600,1.108,1.135,1.108,1.132,191636.46
1625155200,1.105,1.132,1.132,1.107,126748.67
1625158800,1.102,1.125,1.104,1.125,139738.15
1625162400,1.121,1.144,1.121,1.125,76810.93
1625166000,1.09,1.127,1.127,1.1,137102.4
1625169600,1.099,1.114,1.1,1.114,46186.54
1625173200,1.107,1.147,1.117,1.138,263366.11
1625176800,1.126,1.139,1.138,1.135,90088.4
1625180400,1.13,1.154,1.135,1.14,89705.09
1625184000,1.135,1.159,1.139,1.143,71225.96
1625187600,1.096,1.144,1.144,1.097,59135.42
1625191200,1.09,1.108,1.096,1.1,144213.63
1625194800,1.065,1.1,1.099,1.071,163204.49
1625198400,1.068,1.084,1.071,1.08,60935.64
1625202000,1.063,1.089,1.08,1.068,49955.2
1625205600,1.061,1.08,1.068,1.065,89401.16
1625209200,1.071,1.095,1.072,1.09,26899.54
1625212800,1.082,1.099,1.09,1.086,40299.88
1625216400,1.065,1.09,1.085,1.07,50471.76
1625220000,1.057,1.073,1.068,1.063,48560.27
1625223600,1.061,1.08,1.062,1.069,81137.08
1625227200,1.058,1.074,1.065,1.07,109899.38
1625230800,1.066,1.086,1.071,1.084,86763.02
1625234400,1.076,1.095,1.084,1.095,34299.16
1625238000,1.092,1.1,1.095,1.096,154361.24
1625241600,1.083,1.1,1.096,1.095,59603.22
1625245200,1.081,1.102,1.097,1.085,71233.66
1625248800,1.079,1.087,1.087,1.083,168397.66
1625252400,1.076,1.09,1.081,1.09,25980.43
1625256000,1.076,1.091,1.09,1.083,52649.21
1625259600,1.076,1.096,1.083,1.093,23819.54
1625263200,1.09,1.111,1.09,1.111,24006.91
1625266800,1.106,1.125,1.11,1.123,101662.04
1625270400,1.093,1.128,1.123,1.094,30260.21
1625274000,1.093,1.106,1.094,1.1,24233.94
1625277600,1.088,1.101,1.101,1.089,75595.35
1625281200,1.086,1.101,1.088,1.101,13939.65
1625284800,1.095,1.114,1.101,1.104,11928.66
1625288400,1.095,1.112,1.102,1.105,36935.76
1625292000,1.103,1.117,1.105,1.112,12341.02
1625295600,1.108,1.136,1.111,1.136,24573.61
1625299200,1.128,1.139,1.134,1.138,47661.23
1625302800,1.131,1.142,1.138,1.138,19057.08
1625306400,1.125,1.138,1.136,1.136,52091.88
1625310000,1.117,1.135,1.135,1.126,34181.38
1625313600,1.123,1.136,1.124,1.128,12442.1
1625317200,1.123,1.137,1.128,1.137,60604.52
1625320800,1.128,1.139,1.133,1.137,6745.39
1625324400,1.13,1.142,1.139,1.138,28576.53
1625328000,1.126,1.14,1.14,1.129,24539.62
1625331600,1.126,1.142,1.128,1.142,46547.96
1625335200,1.132,1.142,1.142,1.133,24078.55
1625338800,1.132,1.149,1.134,1.141,44056.28
1625342400,1.139,1.186,1.142,1.177,170327.13
1625346000,1.154,1.186,1.176,1.155,175567.96
1625349600,1.131,1.159,1.155,1.143,68151.13
1625353200,1.131,1.15,1.142,1.148,87123.69
1625356800,1.137,1.151,1.15,1.138,26826.41
1625360400,1.123,1.139,1.138,1.123,48225.33
1625364000,1.119,1.135,1.123,1.131,32338.14
1625367600,1.13,1.148,1.133,1.14,45164.34
1625371200,1.138,1.185,1.138,1.184,200523.95
1625374800,1.178,1.204,1.182,1.2,316695.55
1625378400,1.191,1.203,1.2,1.201,65351.72
1625382000,1.198,1.213,1.2,1.202,105074.04
1625385600,1.187,1.204,1.204,1.192,33818.54
1625389200,1.173,1.192,1.191,1.189,31938.66
1625392800,1.182,1.198,1.188,1.196,19965.01
1625396400,1.189,1.196,1.194,1.192,15442.76
1625400000,1.165,1.194,1.193,1.166,65279.22
1625403600,1.17,1.18,1.17,1.171,31234.38
1625407200,1.169,1.183,1.172,1.181,60690.38
1625410800,1.179,1.191,1.181,1.187,23807.83
1625414400,1.183,1.195,1.191,1.185,31181.05
1625418000,1.177,1.201,1.182,1.196,114857.17
1625421600,1.186,1.197,1.195,1.186,71727.05
1625425200,1.184,1.191,1.186,1.189,50473.62
1625428800,1.179,1.189,1.187,1.187,113309.13
1625432400,1.182,1.2,1.187,1.199,36278.82
1625436000,1.173,1.2,1.199,1.173,34647.72
1625439600,1.166,1.179,1.173,1.171,28646.11
1625443200,1.159,1.171,1.171,1.16,56099.64
1625446800,1.138,1.169,1.161,1.138,65617.69
1625450400,1.13,1.145,1.138,1.134,74229.75
1625454000,1.127,1.14,1.132,1.131,42904.85
1625457600,1.115,1.134,1.13,1.125,60245.21
1625461200,1.123,1.136,1.125,1.136,31510.07
1625464800,1.13,1.146,1.136,1.145,26345.85
1625468400,1.132,1.145,1.143,1.138,10680.72
1625472000,1.13,1.141,1.14,1.134,17359.83
1625475600,1.134,1.144,1.134,1.144,4181.8
1625479200,1.142,1.159,1.142,1.156,47540.02
1625482800,1.073,1.16,1.157,1.079,291931.13
1625486400,1.08,1.098,1.081,1.089,113520.03
1625490000,1.091,1.111,1.092,1.106,43831.59
1625493600,1.096,1.106,1.104,1.104,74754.35
1625497200,1.093,1.109,1.103,1.094,28712.31
1625500800,1.093,1.103,1.093,1.097,44672.04
1625504400,1.075,1.102,1.097,1.102,110744.36
1625508000,1.103,1.113,1.103,1.107,42175.34
1625511600,1.107,1.118,1.107,1.118,48352.74
1625515200,1.102,1.118,1.118,1.107,46243.77
1625518800,1.106,1.117,1.106,1.117,45870.83
1625522400,1.112,1.121,1.119,1.115,32273.51
1625526000,1.104,1.124,1.115,1.105,35754.83
1625529600,1.106,1.139,1.107,1.13,61462.4
1625533200,1.113,1.132,1.131,1.113,27651.95
1625536800,1.107,1.133,1.111,1.133,31695.92
1625540400,1.122,1.138,1.127,1.138,17828.59
1625544000,1.14,1.184,1.14,1.175,76803.41
1625547600,1.174,1.194,1.174,1.175,240279.2
1625551200,1.166,1.183,1.177,1.167,38777.23
1625554800,1.169,1.199,1.17,1.199,53770.87
1625558400,1.184,1.224,1.199,1.217,211834.31
1625562000,1.167,1.219,1.219,1.19,190166.56
1625565600,1.157,1.188,1.187,1.161,54660.41
1625569200,1.155,1.184,1.16,1.17,52104.89
1625572800,1.163,1.194,1.169,1.189,64031.75
1625576400,1.163,1.193,1.189,1.171,69134.75
1625580000,1.16,1.182,1.173,1.178,289119.04
1625583600,1.161,1.176,1.176,1.166,139560.02
1625587200,1.149,1.172,1.165,1.16,75131.98
1625590800,1.148,1.162,1.162,1.157,36526.78
1625594400,1.152,1.164,1.156,1.156,19968.63
1625598000,1.151,1.167,1.154,1.166,12539.23
1625601600,1.155,1.167,1.164,1.157,18796.79
1625605200,1.148,1.163,1.157,1.152,30593.12
1625608800,1.15,1.2,1.15,1.186,195207.66
1625612400,1.172,1.186,1.183,1.173,40452.56
1625616000,1.154,1.222,1.173,1.218,335427.62
1625619600,1.194,1.234,1.215,1.209,389602.55
1625623200,1.194,1.264,1.209,1.25,562391.49
1625626800,1.24,1.307,1.251,1.307,654460.84
1625630400,1.283,1.31,1.307,1.288,466258.68
1625634000,1.279,1.344,1.291,1.334,283458.92
1625637600,1.301,1.382,1.334,1.378,420743.44
1625641200,1.311,1.382,1.379,1.324,525556.91
1625644800,1.294,1.342,1.324,1.32,552456.3
1625648400,1.296,1.337,1.319,1.32,155403.94
1625652000,1.293,1.324,1.323,1.312,205075.59
1625655600,1.308,1.325,1.309,1.314,149493.15
1625659200,1.299,1.336,1.315,1.306,153334.76
1625662800,1.294,1.333,1.306,1.33,286240.94
1625666400,1.325,1.38,1.333,1.36,949127.94
1625670000,1.334,1.401,1.361,1.339,1186100.59
1625673600,1.32,1.377,1.34,1.362,623260.14
1625677200,1.344,1.369,1.362,1.364,197865.96
1625680800,1.357,1.425,1.365,1.405,623905.86
1625684400,1.393,1.429,1.404,1.4,765293.43
1625688000,1.371,1.402,1.4,1.373,555692.79
1625691600,1.333,1.374,1.374,1.341,481301.06
1625695200,1.313,1.342,1.341,1.331,193221.67
1625698800,1.301,1.407,1.328,1.405,781261.66
1625702400,1.357,1.517,1.405,1.381,2581082.45
1625706000,1.377,1.492,1.381,1.432,1606186.45
1625709600,1.403,1.459,1.431,1.435,641247.95
1625713200,1.365,1.437,1.434,1.408,1202644.85
1625716800,1.38,1.44,1.409,1.414,589200.67
1625720400,1.345,1.439,1.416,1.347,461393.75
1625724000,1.342,1.408,1.347,1.352,422642.77
1625727600,1.259,1.374,1.355,1.282,454581.74
