time,low,high,open,close,volume
1623052800,0.361,0.3656,0.3636,0.3653,468080.2
1623056400,0.3632,0.3696,0.3657,0.3647,347496.9
1623060000,0.3647,0.3701,0.3647,0.3695,251551.3
1623063600,0.3627,0.3699,0.3699,0.3636,284909.9
1623067200,0.3602,0.3648,0.3638,0.3623,337274.1
1623070800,0.3572,0.3629,0.3629,0.3578,202488.1
1623074400,0.3511,0.3587,0.3577,0.355,513502.2
1623078000,0.3534,0.356,0.3548,0.3545,124379.3
1623081600,0.349,0.3549,0.3542,0.35,308068.1
1623085200,0.3467,0.3507,0.349,0.348,777368.7
1623088800,0.3443,0.3502,0.348,0.3454,672397.5
1623092400,0.3447,0.3505,0.3454,0.3487,433628.6
1623096000,0.3302,0.3496,0.3487,0.331,1740081
1623099600,0.3206,0.336,0.3311,0.3278,1680376.9
1623103200,0.3241,0.3304,0.3279,0.326,446621.2
1623106800,0.3164,0.3259,0.3255,0.3224,2021973.5
1623110400,0.3142,0.3274,0.3222,0.3178,2885064.5
1623114000,0.3155,0.3226,0.3176,0.3187,1605081
1623117600,0.2992,0.3187,0.3187,0.3025,1749597.8
1623121200,0.2945,0.3054,0.3034,0.3039,1265825.9
1623124800,0.3012,0.308,0.3041,0.3027,821653.8
1623128400,0.294,0.3053,0.3022,0.304,1126668.6
1623132000,0.2973,0.3048,0.3042,0.2986,966277.6
1623135600,0.2935,0.312,0.2989,0.3096,936892.3
1623139200,0.3084,0.3343,0.3094,0.3286,1711961.6
1623142800,0.3137,0.3304,0.328,0.3141,1748752.8
1623146400,0.307,0.3196,0.3142,0.3122,806338.6
1623150000,0.3098,0.3176,0.3114,0.3166,829768.2
1623153600,0.3097,0.3167,0.3166,0.3115,519663.7
1623157200,0.3037,0.3127,0.3118,0.3039,652241.3
1623160800,0.2909,0.3068,0.3043,0.2964,1650472.7
1623164400,0.2841,0.2974,0.2963,0.2924,2280636.1
1623168000,0.2906,0.3015,0.292,0.3008,998465.4
1623171600,0.295,0.3054,0.3003,0.305,766225.4
1623175200,0.3018,0.3123,0.3039,0.3116,758174.2
1623178800,0.3085,0.3133,0.3116,0.3092,487375.4
1623182400,0.3048,0.3162,0.3096,0.3131,715910.2
1623186000,0.3085,0.3145,0.3131,0.3106,527806.1
1623189600,0.3103,0.3157,0.3114,0.3135,290134.8
1623193200,0.311,0.3172,0.3143,0.3124,228223.4
1623196800,0.3028,0.3129,0.3116,0.3049,812056.3
1623200400,0.2994,0.3087,0.3051,0.3025,705117.5
1623204000,0.2985,0.3068,0.303,0.3014,937124.5
1623207600,0.299,0.3191,0.3015,0.3177,1552218
1623211200,0.3036,0.3188,0.3174,0.3091,3620072.7
1623214800,0.3084,0.317,0.3085,0.3113,1249494.9
1623218400,0.3094,0.3152,0.3109,0.3142,898567.6
1623222000,0.3131,0.3239,0.3146,0.319,888438.6
1623225600,0.3061,0.3179,0.3179,0.3097,960420.2
1623229200,0.3092,0.3142,0.3099,0.3096,564517.1
1623232800,0.3084,0.3167,0.3097,0.3125,738682.4
1623236400,0.311,0.3193,0.3128,0.3189,518538
1623240000,0.3123,0.321,0.3192,0.3153,963428.6
1623243600,0.3132,0.3193,0.3152,0.3165,614568.5
1623247200,0.3119,0.3211,0.3165,0.3122,867168.9
1623250800,0.3128,0.3249,0.3129,0.3235,1430818.9
1623254400,0.3202,0.3265,0.3237,0.3225,483845
1623258000,0.3194,0.3271,0.3224,0.3225,512556.8
1623261600,0.3078,0.3238,0.3228,0.3148,751347.3
1623265200,0.3124,0.3173,0.3158,0.3162,353879
1623268800,0.3098,0.3164,0.3164,0.3098,498474.7
1623272400,0.3089,0.312,0.3096,0.3108,522852.1
1623276000,0.3109,0.3252,0.3109,0.3216,1716523.4
1623279600,0.3196,0.3238,0.321,0.3237,1077623.2
1623283200,0.3189,0.3295,0.3237,0.3195,1158609.5
1623286800,0.3154,0.3243,0.3199,0.3154,390372.2
1623290400,0.3155,0.3197,0.3155,0.3161,425928.4
1623294000,0.3161,0.3244,0.3161,0.3167,517412.8
1623297600,0.3119,0.3204,0.317,0.3128,810982.9
1623301200,0.3094,0.3145,0.3133,0.3117,409857.2
1623304800,0.3092,0.3153,0.3108,0.3123,460197.4
1623308400,0.3105,0.3175,0.3116,0.3153,507185.7
1623312000,0.3088,0.3172,0.3154,0.3115,752212.3
1623315600,0.3099,0.319,0.3122,0.3151,1122105.2
1623319200,0.3153,0.3212,0.3155,0.3175,755727.5
1623322800,0.3138,0.32,0.318,0.3145,352796.8
1623326400,0.31,0.3147,0.314,0.3118,264677.9
1623330000,0.3089,0.313,0.3117,0.313,343304.4
1623333600,0.3056,0.3155,0.3136,0.3066,1003160.6
1623337200,0.3006,0.3094,0.3063,0.3038,658300.2
1623340800,0.3013,0.3075,0.3038,0.3024,1115353.7
1623344400,0.2949,0.304,0.3028,0.2988,900732.1
1623348000,0.2977,0.3016,0.2981,0.301,550929.7
1623351600,0.294,0.3012,0.3012,0.2977,706777.1
1623355200,0.2892,0.2977,0.2975,0.2976,2018130.1
1623358800,0.2938,0.2976,0.2973,0.2944,584641
1623362400,0.2937,0.2985,0.2944,0.2945,598316.3
1623366000,0.2924,0.2952,0.2946,0.2928,1434089.7
1623369600,0.2878,0.297,0.2929,0.2878,870182.7
1623373200,0.2844,0.2917,0.2879,0.2911,929467.8
1623376800,0.2903,0.2937,0.291,0.292,737258.3
1623380400,0.2907,0.2958,0.292,0.2927,823150.5
1623384000,0.2913,0.2945,0.2935,0.2937,260639.8
1623387600,0.2931,0.2962,0.2947,0.2933,503092.5
1623391200,0.2863,0.2931,0.2931,0.287,372126.6
1623394800,0.2856,0.2914,0.2876,0.2906,446880.7
1623398400,0.2899,0.3009,0.2905,0.3006,677359.6
1623402000,0.2942,0.3115,0.3015,0.2947,1346957.4
1623405600,0.2942,0.2975,0.2947,0.296,538497.2
1623409200,0.2912,0.2962,0.2961,0.2934,488983.6
1623412800,0.289,0.2938,0.2934,0.2921,787015.8
1623416400,0.2923,0.2974,0.2923,0.2959,339495.9
1623420000,0.2901,0.2962,0.2962,0.2901,215137.7
1623423600,0.2859,0.29,0.29,0.2876,472861.4
1623427200,0.2878,0.2985,0.2878,0.2979,651150.6
1623430800,0.2943,0.312,0.2979,0.2945,3129637.6
1623434400,0.2886,0.2955,0.2943,0.2914,604992.6
1623438000,0.2871,0.2913,0.2913,0.2871,483655.5
1623441600,0.2862,0.2911,0.287,0.2876,664928.5
1623445200,0.2758,0.289,0.2875,0.277,590494.2
1623448800,0.2753,0.2818,0.2767,0.2767,525535.9
1623452400,0.2679,0.2768,0.2766,0.2722,995597
1623456000,0.2649,0.2722,0.2722,0.2677,1075684.4
1623459600,0.2592,0.2708,0.2677,0.2593,969799.6
1623463200,0.2553,0.2615,0.2593,0.2565,1219730.2
1623466800,0.2569,0.2642,0.2569,0.2632,1051123.1
1623470400,0.2506,0.265,0.2631,0.2532,1276275.8
1623474000,0.2502,0.2564,0.2538,0.2536,861152.6
1623477600,0.2535,0.2669,0.2538,0.2669,685657
1623481200,0.2576,0.2679,0.2664,0.2583,332390.4
1623484800,0.2559,0.26,0.2575,0.2565,291019.4
1623488400,0.2555,0.2643,0.2566,0.2636,632856.4
1623492000,0.2569,0.272,0.2635,0.2703,591049.6
1623495600,0.2674,0.2789,0.2701,0.277,1196233.7
1623499200,0.2738,0.3044,0.2769,0.2957,2334536.3
1623502800,0.2789,0.2979,0.2953,0.2795,1891545
1623506400,0.2733,0.2791,0.2791,0.2782,1033891
1623510000,0.2734,0.2964,0.2784,0.2859,1441432.2
1623513600,0.2774,0.2862,0.2855,0.2784,1977087.9
1623517200,0.2758,0.2811,0.2791,0.2783,832634.1
1623520800,0.2731,0.2788,0.2787,0.2771,1087630.2
1623524400,0.2692,0.278,0.2767,0.273,725748.9
1623528000,0.273,0.2774,0.273,0.2772,660890.8
1623531600,0.275,0.2809,0.2768,0.2787,593073.7
1623535200,0.2745,0.28,0.2786,0.279,752170.1
1623538800,0.2704,0.279,0.2785,0.2722,759694.2
1623542400,0.2669,0.2821,0.2723,0.2777,1450136.2
1623546000,0.2777,0.2864,0.2777,0.2854,1034907.8
1623549600,0.2785,0.2857,0.2855,0.2785,445416.3
1623553200,0.2672,0.2785,0.2785,0.2701,1513264.7
1623556800,0.2696,0.2725,0.27,0.2707,507232
1623560400,0.2675,0.275,0.2705,0.269,1113818.5
1623564000,0.2672,0.2749,0.2686,0.2741,458647.1
1623567600,0.2707,0.2749,0.274,0.2707,427554.4
1623571200,0.2705,0.276,0.2706,0.2731,309076.6
1623574800,0.2692,0.2736,0.2725,0.2724,132529.4
1623578400,0.2694,0.2783,0.2726,0.2761,1645076.6
1623582000,0.276,0.2846,0.276,0.2844,1449754.6
1623585600,0.2782,0.284,0.284,0.2803,518565.7
1623589200,0.2782,0.2861,0.28,0.2852,635100.5
1623592800,0.2848,0.2902,0.2851,0.2855,1012810.5
1623596400,0.2829,0.2875,0.2854,0.2857,613746.4
1623600000,0.2827,0.2902,0.2854,0.2873,670249.9
1623603600,0.2845,0.2885,0.2874,0.2873,536654.2
1623607200,0.2872,0.3,0.2875,0.292,1192878.6
1623610800,0.2906,0.2984,0.2917,0.2977,764586.4
1623614400,0.297,0.3058,0.2976,0.3002,1941176.3
1623618000,0.295,0.3002,0.2989,0.2962,1063218.6
1623621600,0.293,0.2969,0.2965,0.2932,414470.8
1623625200,0.2903,0.2936,0.293,0.2908,245285.2
1623628800,0.2903,0.2948,0.2914,0.2946,447080.3
1623632400,0.2943,0.3047,0.2949,0.3038,598316.3
1623636000,0.2971,0.3067,0.3032,0.2986,475241.3
1623639600,0.292,0.2988,0.2988,0.2934,655093.4
1623643200,0.289,0.294,0.2934,0.294,910542.1
1623646800,0.293,0.2975,0.2937,0.2958,315885.3
1623650400,0.2911,0.2961,0.2958,0.294,457762.6
1623654000,0.2938,0.2969,0.294,0.2954,252448.6
1623657600,0.289,0.295,0.295,0.29,375227.7
1623661200,0.2852,0.2908,0.2899,0.2852,301378.2
1623664800,0.2848,0.2885,0.2852,0.2881,367282.1
1623668400,0.2874,0.2898,0.288,0.2888,413396.9
1623672000,0.2878,0.2949,0.2886,0.2917,1138862
1623675600,0.2918,0.2991,0.292,0.2989,650285
1623679200,0.2965,0.3058,0.2988,0.3034,1117824.3
1623682800,0.2992,0.3051,0.3038,0.3038,771307
1623686400,0.3005,0.3207,0.3039,0.3101,1426806.7
1623690000,0.3093,0.3189,0.31,0.3147,694005.7
1623693600,0.307,0.3149,0.3147,0.3075,425839.3
1623697200,0.3045,0.3126,0.3075,0.3098,583036.9
1623700800,0.3029,0.3121,0.309,0.3032,607254.9
1623704400,0.3015,0.309,0.3033,0.303,693083.1
1623708000,0.303,0.3076,0.3035,0.3058,302564.7
1623711600,0.3032,0.3089,0.3058,0.304,484161.7
1623715200,0.3026,0.3153,0.3044,0.3056,1033100.5
1623718800,0.3017,0.3064,0.3059,0.3021,484751.7
1623722400,0.3022,0.3082,0.3024,0.308,236336.6
1623726000,0.3082,0.3139,0.3083,0.3115,316828.8
1623729600,0.3095,0.314,0.3113,0.3127,445101.2
1623733200,0.3087,0.3163,0.313,0.3132,336685
1623736800,0.3091,0.3139,0.3132,0.3091,294120.9
1623740400,0.3058,0.3096,0.3091,0.3096,228048.2
1623744000,0.3049,0.3132,0.3097,0.3067,339059.5
1623747600,0.3031,0.3109,0.3063,0.3099,430890.4
1623751200,0.3033,0.31,0.3092,0.3035,181524.2
1623754800,0.3027,0.3066,0.3041,0.3043,327378.4
1623758400,0.3031,0.3082,0.3042,0.3062,645439.6
1623762000,0.3044,0.3075,0.3064,0.3069,270013
1623765600,0.3008,0.3071,0.3071,0.3028,523704.7
1623769200,0.3012,0.3054,0.3031,0.3035,341069.8
1623772800,0.3031,0.3127,0.3032,0.3092,454442.2
1623776400,0.3041,0.3093,0.3092,0.3067,499932.1
1623780000,0.3045,0.3097,0.3067,0.3045,393420.4
1623783600,0.3014,0.3073,0.3047,0.3015,645651.1
1623787200,0.2998,0.3033,0.3015,0.3009,391782.3
1623790800,0.2979,0.3019,0.3007,0.2988,169769.5
1623794400,0.2989,0.3043,0.299,0.3038,254921.3
1623798000,0.3007,0.3042,0.304,0.3007,206531.7
1623801600,0.2959,0.3007,0.3007,0.2966,460393.1
1623805200,0.2921,0.2968,0.296,0.2968,390105.5
1623808800,0.2959,0.3005,0.2969,0.2977,287429.9
1623812400,0.2968,0.3018,0.2977,0.3008,141685.5
1623816000,0.2992,0.3029,0.3009,0.2992,263068.4
1623819600,0.2974,0.3013,0.2992,0.3005,83543.2
1623823200,0.2991,0.303,0.3005,0.2995,434871.2
1623826800,0.297,0.3005,0.3,0.2971,82687.3
1623830400,0.2963,0.2991,0.2976,0.2976,233632.1
1623834000,0.2967,0.2998,0.2973,0.2979,94365.3
1623837600,0.2945,0.2995,0.2976,0.2945,207205.2
1623841200,0.2882,0.297,0.2941,0.2961,341297.3
1623844800,0.2904,0.2998,0.296,0.2909,842967.6
1623848400,0.29,0.2954,0.291,0.2941,291825.9
1623852000,0.2878,0.2954,0.2941,0.2886,336492.4
1623855600,0.2876,0.2935,0.2884,0.2917,318314.9
1623859200,0.286,0.2957,0.2917,0.2882,435847.2
1623862800,0.2862,0.2935,0.2879,0.2932,351554.4
1623866400,0.2878,0.2956,0.2925,0.2924,570719.4
1623870000,0.2916,0.295,0.2928,0.2917,221588.5
1623873600,0.2908,0.2936,0.2918,0.291,146252.8
1623877200,0.2892,0.2922,0.2911,0.2917,251072.3
1623880800,0.2861,0.2928,0.2918,0.2864,142694.5
1623884400,0.2817,0.2866,0.2866,0.2829,236629.5
1623888000,0.283,0.2878,0.2832,0.2868,325813.2
1623891600,0.2844,0.288,0.2865,0.288,320615.7
1623895200,0.2878,0.2956,0.2879,0.294,642032.4
1623898800,0.2933,0.2959,0.294,0.295,226932.6
1623902400,0.2952,0.3024,0.2952,0.3005,544454.5
1623906000,0.3004,0.3077,0.3004,0.3058,982095.3
1623909600,0.3052,0.3086,0.3059,0.3086,679027.4
1623913200,0.3049,0.3106,0.3085,0.3062,881891
1623916800,0.3059,0.313,0.3063,0.313,527554.5
1623920400,0.312,0.3163,0.313,0.3138,865835.2
1623924000,0.3101,0.315,0.3145,0.3133,639708.3
1623927600,0.3132,0.3441,0.3134,0.3416,2556586.7
1623931200,0.3234,0.3629,0.3402,0.3285,7330819.5
1623934800,0.3234,0.3322,0.3284,0.3251,1899134.8
1623938400,0.316,0.3256,0.3251,0.3238,1643023.1
1623942000,0.3171,0.3275,0.3237,0.319,902296.2
1623945600,0.3116,0.3191,0.3179,0.3136,1855550
1623949200,0.3058,0.3148,0.3134,0.3066,1194889.9
1623952800,0.3063,0.3127,0.3069,0.3118,879963.4
1623956400,0.3084,0.3164,0.3118,0.315,552998.1
1623960000,0.3073,0.315,0.3147,0.3088,621554.2
1623963600,0.3005,0.3086,0.3086,0.3005,795258.6
1623967200,0.2965,0.3026,0.3005,0.3002,481631.8
1623970800,0.2966,0.3022,0.3001,0.2981,387275.6
1623974400,0.2971,0.304,0.2971,0.299,641972.7
1623978000,0.295,0.3001,0.2988,0.2958,1546709.9
1623981600,0.2912,0.3013,0.2959,0.3004,398956.7
1623985200,0.2992,0.3027,0.3004,0.3006,486839.9
1623988800,0.2967,0.3025,0.3004,0.3012,166451.8
1623992400,0.2985,0.3025,0.3011,0.2996,361221
1623996000,0.2972,0.3001,0.299,0.2973,241000.6
1623999600,0.2952,0.2986,0.2974,0.2952,253473
1624003200,0.2931,0.2971,0.2954,0.294,333798.1
1624006800,0.2862,0.2938,0.2938,0.2863,586506.9
1624010400,0.2852,0.2929,0.2861,0.2922,217122.3
1624014000,0.2866,0.2926,0.2918,0.2893,189598.6
1624017600,0.2848,0.2907,0.2895,0.29,480731.1
1624021200,0.2851,0.2916,0.2901,0.2862,290386.4
1624024800,0.2794,0.2867,0.2862,0.28,773620.8
1624028400,0.2779,0.2816,0.2793,0.2781,925929
1624032000,0.2755,0.2812,0.2779,0.2808,551157.3
1624035600,0.2777,0.2816,0.2801,0.2798,1123494
1624039200,0.2755,0.2831,0.2807,0.2773,1079764.6
1624042800,0.2746,0.282,0.2781,0.2747,1203916.9
1624046400,0.2718,0.2874,0.2745,0.2825,1548937.3
1624050000,0.282,0.2863,0.2824,0.2852,284184.7
1624053600,0.2821,0.2861,0.2855,0.2831,306110
1624057200,0.2815,0.287,0.2824,0.2855,309397.3
1624060800,0.2821,0.2855,0.2848,0.283,205207.8
1624064400,0.2827,0.288,0.283,0.2868,462869.1
1624068000,0.2771,0.287,0.2868,0.2786,907311.4
1624071600,0.273,0.2789,0.2789,0.2757,694924
1624075200,0.2742,0.2803,0.2759,0.2803,594755.6
1624078800,0.2792,0.2847,0.2804,0.2839,313701.2
1624082400,0.282,0.2861,0.2837,0.2828,302849.7
1624086000,0.2828,0.2874,0.2831,0.2863,208023.3
1624089600,0.2835,0.2867,0.2864,0.284,84601.2
1624093200,0.2802,0.2844,0.284,0.281,88763
1624096800,0.2795,0.2821,0.2808,0.2806,109208.5
1624100400,0.28,0.2834,0.2804,0.2824,75635.7
1624104000,0.2779,0.2861,0.2825,0.2784,235508.1
1624107600,0.2765,0.2821,0.2784,0.2793,136227.9
1624111200,0.2792,0.2851,0.2792,0.2836,191300.3
1624114800,0.2802,0.2844,0.2836,0.2822,182410.2
1624118400,0.2775,0.2834,0.282,0.2789,189988
1624122000,0.2748,0.2792,0.2789,0.2754,160397.6
1624125600,0.2709,0.2749,0.2749,0.2735,359902
1624129200,0.2729,0.2769,0.2738,0.2751,291439.1
1624132800,0.2725,0.2757,0.2755,0.275,148470.3
1624136400,0.2731,0.2757,0.275,0.2731,365446.8
1624140000,0.2706,0.273,0.273,0.2709,498130.9
1624143600,0.2664,0.2728,0.271,0.2667,408798.4
1624147200,0.2626,0.2674,0.2669,0.2653,540338.8
1624150800,0.2651,0.2688,0.2651,0.2685,160941.1
1624154400,0.2635,0.2682,0.268,0.268,327989
1624158000,0.2662,0.2691,0.2678,0.2674,313817.2
1624161600,0.2678,0.2712,0.268,0.2704,167858.2
1624165200,0.2701,0.2807,0.2706,0.2702,422716.8
1624168800,0.2697,0.2799,0.27,0.2731,462681.7
1624172400,0.2714,0.2765,0.2734,0.276,126919.9
1624176000,0.271,0.2781,0.276,0.2721,1403172.8
1624179600,0.2686,0.2733,0.2727,0.2686,141078.8
1624183200,0.2578,0.2692,0.2689,0.2578,1143935.6
1624186800,0.2528,0.2593,0.2577,0.2536,641145.1
1624190400,0.2508,0.2563,0.2533,0.255,526387
1624194000,0.2542,0.2579,0.2547,0.2562,252509.6
1624197600,0.2543,0.2608,0.2563,0.2608,189460.1
1624201200,0.2601,0.2648,0.2614,0.2621,499380.9
1624204800,0.2598,0.2666,0.2617,0.2598,250438.8
1624208400,0.2592,0.2624,0.2599,0.2607,265745.8
1624212000,0.261,0.2681,0.261,0.2681,130903.2
1624215600,0.2678,0.274,0.2682,0.2737,470467.1
1624219200,0.2734,0.2802,0.2741,0.2795,403130.3
1624222800,0.2766,0.2812,0.2795,0.2781,476270.9
1624226400,0.2729,0.2782,0.2781,0.275,338303.4
1624230000,0.2726,0.2751,0.275,0.2743,302074.5
1624233600,0.2695,0.2767,0.2741,0.271,243511.8
1624237200,0.2633,0.2714,0.2711,0.2638,222241.2
1624240800,0.2587,0.2645,0.2641,0.2595,416632.8
1624244400,0.2546,0.2592,0.2592,0.255,421309.6
1624248000,0.2473,0.2548,0.2548,0.2538,1130382.1
1624251600,0.2498,0.2552,0.2543,0.2546,754477.7
1624255200,0.2354,0.2561,0.2546,0.2408,2031171.1
1624258800,0.2396,0.2449,0.2396,0.2427,830447.4
1624262400,0.2405,0.2454,0.2431,0.2412,773191.4
1624266000,0.2367,0.2449,0.2411,0.2402,1461575.8
1624269600,0.2285,0.2406,0.2401,0.2289,1648368.5
1624273200,0.2225,0.2356,0.2285,0.2341,2222356
1624276800,0.2265,0.2349,0.234,0.2281,1185409.9
1624280400,0.2255,0.2395,0.2281,0.2395,1156511
1624284000,0.2334,0.24,0.2393,0.2375,1065888
1624287600,0.2317,0.2382,0.2373,0.2331,802011.3
1624291200,0.2231,0.235,0.2329,0.2236,1225708.1
1624294800,0.224,0.231,0.2242,0.2257,1615130.6
1624298400,0.2255,0.2377,0.2257,0.2352,734356.6
1624302000,0.2259,0.2367,0.2367,0.2318,1167820.7
1624305600,0.2296,0.235,0.2318,0.2297,482575.7
1624309200,0.2154,0.2296,0.2296,0.2157,1003722.4
1624312800,0.2098,0.2231,0.2159,0.2099,1044634.6
1624316400,0.2091,0.2193,0.2098,0.2107,1460573
1624320000,0.2011,0.2147,0.2106,0.2141,2155676.2
1624323600,0.214,0.2233,0.214,0.2219,1206250.9
1624327200,0.2165,0.2238,0.2221,0.2235,449173.4
1624330800,0.2201,0.227,0.2229,0.2244,506137.1
1624334400,0.2219,0.2253,0.2245,0.2237,268514.5
1624338000,0.2171,0.2261,0.2239,0.2178,346985.1
1624341600,0.218,0.2243,0.2186,0.2224,390503.9
1624345200,0.2186,0.2248,0.2222,0.2202,682779.7
1624348800,0.2067,0.2203,0.2203,0.2092,1672709.8
1624352400,0.202,0.2116,0.2092,0.2055,1446100.9
1624356000,0.1964,0.2102,0.2061,0.2045,1754277.9
1624359600,0.1937,0.2051,0.2047,0.1938,2421564.5
1624363200,0.1803,0.1944,0.1938,0.1849,4489294.6
1624366800,0.1751,0.1886,0.1844,0.1802,3479406.1
1624370400,0.1764,0.1913,0.1802,0.1864,3226701.1
1624374000,0.1855,0.198,0.1866,0.1956,3119107.3
1624377600,0.1949,0.2034,0.1955,0.2026,2158739.3
1624381200,0.1983,0.2053,0.203,0.2021,2553361.3
1624384800,0.1997,0.2066,0.202,0.2043,1514463.8
1624388400,0.1946,0.2045,0.2045,0.1952,1519766.9
1624392000,0.1941,0.2028,0.1949,0.2019,1657488.8
1624395600,0.192,0.2022,0.2017,0.1938,944279.8
1624399200,0.192,0.1979,0.1938,0.196,1134611.1
1624402800,0.1907,0.1972,0.1962,0.1958,1455770.8
1624406400,0.1866,0.2025,0.1958,0.2023,3162390
1624410000,0.2005,0.2127,0.2026,0.211,2988823.3
1624413600,0.2097,0.2153,0.2117,0.211,1297359.4
1624417200,0.2085,0.2129,0.2108,0.2091,1350467.5
1624420800,0.2072,0.2167,0.2089,0.2112,1277046.9
1624424400,0.2092,0.2154,0.2104,0.2147,699233.3
1624428000,0.2135,0.216,0.215,0.2144,641120.6
1624431600,0.2134,0.2165,0.2141,0.2134,187491
1624435200,0.2124,0.2166,0.2138,0.214,447618.8
1624438800,0.214,0.2196,0.214,0.2167,568624.1
1624442400,0.214,0.2199,0.217,0.2194,389890.5
1624446000,0.2126,0.2204,0.2198,0.2145,1312325.9
1624449600,0.2137,0.2211,0.2141,0.2211,809122.6
1624453200,0.2171,0.226,0.2212,0.2175,1529200.9
1624456800,0.2147,0.22,0.2169,0.218,807811.7
1624460400,0.2115,0.2181,0.2181,0.2129,1317339.2
1624464000,0.2104,0.2201,0.2131,0.2174,1818966.9
1624467600,0.2102,0.2178,0.2173,0.211,777832.1
1624471200,0.2056,0.2108,0.2108,0.2062,842672.4
1624474800,0.2024,0.2089,0.2069,0.2024,797771.1
1624478400,0.2025,0.2082,0.2031,0.2026,847429.6
1624482000,0.2031,0.2096,0.2031,0.2077,971858.3
1624485600,0.2058,0.2241,0.206,0.2175,2115474.5
1624489200,0.2147,0.221,0.2173,0.2189,1925076.2
1624492800,0.2128,0.2256,0.2188,0.2138,2032328.9
1624496400,0.2075,0.2171,0.2134,0.2087,2154446.5
1624500000,0.206,0.2107,0.209,0.206,1118926.4
1624503600,0.2056,0.2125,0.2056,0.2118,1165630.3
1624507200,0.2086,0.2146,0.2118,0.2103,1359176.3
1624510800,0.2096,0.2191,0.2099,0.2188,800798.5
1624514400,0.2135,0.2184,0.2184,0.2142,592099.5
1624518000,0.2121,0.2159,0.2139,0.2125,328616
1624521600,0.212,0.2161,0.2126,0.2161,182199.9
1624525200,0.2143,0.2169,0.2158,0.2162,324663.6
1624528800,0.2139,0.2172,0.2162,0.2145,190264
1624532400,0.2143,0.2187,0.2143,0.2187,208785
1624536000,0.2165,0.2206,0.2188,0.2193,509243.2
1624539600,0.217,0.2188,0.2186,0.2186,225471.2
1624543200,0.2156,0.2189,0.2189,0.2166,341737.7
1624546800,0.2158,0.2209,0.2168,0.2172,511648.6
1624550400,0.2152,0.2215,0.2176,0.2213,521158.2
1624554000,0.2214,0.2286,0.2214,0.2284,1147405.3
1624557600,0.2258,0.2294,0.2287,0.227,369693.5
1624561200,0.2232,0.2269,0.2266,0.2247,460558
1624564800,0.2222,0.2266,0.2244,0.2236,268850.1
1624568400,0.2222,0.2241,0.2235,0.2225,189975.8
1624572000,0.2203,0.2226,0.2224,0.2218,200195.2
1624575600,0.2205,0.2227,0.2216,0.2216,126168.9
1624579200,0.2204,0.2261,0.2223,0.2204,583225
1624582800,0.2183,0.2255,0.2204,0.2254,415607.3
1624586400,0.2235,0.2285,0.2253,0.2266,686677.1
1624590000,0.224,0.2268,0.2264,0.2254,243208.1
1624593600,0.222,0.2267,0.2251,0.2223,228573.2
1624597200,0.22,0.224,0.2228,0.22,431981.6
1624600800,0.218,0.2235,0.2208,0.2198,359879.8
1624604400,0.2146,0.22,0.2196,0.2152,712944.2
1624608000,0.2126,0.2166,0.2149,0.2149,330166.4
1624611600,0.2121,0.2161,0.2142,0.2121,130120.4
1624615200,0.2119,0.2149,0.2123,0.2138,341925
1624618800,0.2096,0.2156,0.2139,0.21,577387.3
1624622400,0.2074,0.2117,0.2103,0.2096,644322.4
1624626000,0.2046,0.2106,0.2094,0.2072,1149573.9
1624629600,0.204,0.2105,0.2085,0.2056,1263283.9
1624633200,0.2027,0.2064,0.2059,0.2041,619164.8
1624636800,0.199,0.2066,0.2034,0.2032,888143.3
1624640400,0.1995,0.2053,0.2029,0.1997,1563971.1
1624644000,0.199,0.2043,0.1998,0.2025,855498.2
1624647600,0.1992,0.2055,0.2025,0.2027,753044
1624651200,0.2015,0.2069,0.2028,0.2053,295667.2
1624654800,0.2014,0.2055,0.2051,0.2021,221609.9
1624658400,0.1974,0.2043,0.2024,0.1977,356318
1624662000,0.1977,0.2033,0.1984,0.1994,745856.6
1624665600,0.1972,0.2059,0.1995,0.205,948783.4
1624669200,0.1954,0.2047,0.2047,0.2011,729949.2
1624672800,0.1971,0.2036,0.2012,0.2024,529647.9
1624676400,0.2001,0.2031,0.2026,0.2022,312102
1624680000,0.2013,0.2048,0.2023,0.2048,188665.5
1624683600,0.2028,0.2053,0.205,0.2036,95005.3
1624687200,0.1988,0.2046,0.2038,0.1991,315513.7
1624690800,0.1919,0.1994,0.1994,0.193,904615.4
1624694400,0.1885,0.1937,0.1932,0.1897,767758.8
1624698000,0.1883,0.1932,0.1897,0.1924,802620.1
1624701600,0.1888,0.1932,0.1923,0.1916,523203.6
1624705200,0.1911,0.1964,0.1911,0.1949,582671.5
1624708800,0.1939,0.1972,0.195,0.1942,644766.2
1624712400,0.1902,0.1973,0.1943,0.1904,795048.5
1624716000,0.1883,0.1945,0.1903,0.194,855397.5
1624719600,0.1906,0.1946,0.1944,0.1937,810279.8
1624723200,0.1879,0.1934,0.1931,0.1922,945596.3
1624726800,0.1904,0.196,0.1919,0.196,861690.2
1624730400,0.1936,0.1972,0.1956,0.1942,647968.5
1624734000,0.1912,0.1955,0.1939,0.1917,398523.5
1624737600,0.1897,0.1927,0.1918,0.1913,879272.4
1624741200,0.1899,0.194,0.1913,0.1936,524644
1624744800,0.1934,0.1969,0.1935,0.1969,352852
1624748400,0.1955,0.199,0.1968,0.199,388108.4
1624752000,0.1971,0.1999,0.1988,0.1992,514456.4
