time,low,high,open,close,volume
1623780000,0.927,0.947,0.927,0.936,460437.14
1623783600,0.914,0.947,0.936,0.914,303104.91
1623787200,0.906,0.94,0.913,0.938,321588.65
1623790800,0.933,0.956,0.936,0.941,408586.73
1623794400,0.943,0.982,0.943,0.971,845283.37
1623798000,0.971,0.991,0.972,0.984,692096.88
1623801600,0.968,1.06,0.984,1.023,2514072.79
1623805200,0.99,1.026,1.023,1.002,853130.01
1623808800,0.997,1.06,1.002,1.046,1132647.36
1623812400,1.029,1.07,1.045,1.053,1153519.41
1623816000,1.036,1.094,1.054,1.038,1284292.63
1623819600,1.025,1.066,1.037,1.043,845474.97
1623823200,1.028,1.052,1.042,1.031,313641.42
1623826800,1.008,1.037,1.034,1.012,279281.09
1623830400,0.991,1.023,1.013,1,252867.24
1623834000,0.977,1.002,1.001,0.982,357483.77
1623837600,0.952,0.986,0.983,0.957,696398.23
1623841200,0.926,0.959,0.957,0.939,691797.68
1623844800,0.928,0.964,0.937,0.952,850368.44
1623848400,0.948,1.013,0.95,0.997,1092447.4
1623852000,0.94,1,0.995,0.951,812292.06
1623855600,0.929,0.965,0.949,0.956,791006.17
1623859200,0.929,0.977,0.956,0.934,612736.81
1623862800,0.93,0.966,0.934,0.961,354189.58
1623866400,0.943,0.977,0.958,0.96,590417.11
1623870000,0.936,0.966,0.959,0.936,179773.6
1623873600,0.929,0.945,0.936,0.932,372596.78
1623877200,0.924,0.939,0.932,0.929,214163.9
1623880800,0.908,0.935,0.929,0.914,301971.16
1623884400,0.896,0.918,0.912,0.917,344738.45
1623888000,0.911,0.957,0.916,0.956,469972.24
1623891600,0.941,0.976,0.958,0.942,295947.66
1623895200,0.938,0.963,0.942,0.958,157609.33
1623898800,0.954,0.969,0.958,0.962,128003.94
1623902400,0.958,0.976,0.963,0.958,272260.43
1623906000,0.944,0.963,0.957,0.957,123974.09
1623909600,0.956,0.984,0.958,0.978,338023.48
1623913200,0.962,0.989,0.98,0.965,89820.13
1623916800,0.96,0.972,0.965,0.972,60088.44
1623920400,0.954,0.97,0.97,0.956,137705.34
1623924000,0.943,0.959,0.959,0.945,58243.04
1623927600,0.941,0.951,0.946,0.942,52649.8
1623931200,0.918,0.942,0.942,0.924,467374.52
1623934800,0.907,0.93,0.921,0.908,267774.07
1623938400,0.905,0.938,0.907,0.92,255087.82
1623942000,0.915,0.931,0.921,0.92,85387.49
1623945600,0.896,0.921,0.921,0.897,386787.19
1623949200,0.87,0.896,0.896,0.876,647012.43
1623952800,0.87,0.883,0.878,0.875,167494.96
1623956400,0.871,0.885,0.874,0.878,234988.45
1623960000,0.865,0.88,0.875,0.87,229856.65
1623963600,0.864,0.875,0.87,0.871,77839.12
1623967200,0.87,0.883,0.871,0.881,198139.32
1623970800,0.882,0.901,0.882,0.895,218654.34
1623974400,0.87,0.894,0.894,0.874,107178.72
1623978000,0.861,0.878,0.874,0.871,235320.23
1623981600,0.857,0.874,0.871,0.873,261553.16
1623985200,0.866,0.881,0.874,0.879,126545.24
1623988800,0.868,0.889,0.879,0.887,285832.88
1623992400,0.87,0.892,0.884,0.87,121986.54
1623996000,0.857,0.873,0.872,0.858,101849.56
1623999600,0.858,0.873,0.859,0.873,115637.09
1624003200,0.864,0.891,0.872,0.869,112790.36
1624006800,0.843,0.87,0.868,0.845,157633.89
1624010400,0.824,0.854,0.844,0.854,317007.89
1624014000,0.837,0.862,0.855,0.853,221516.34
1624017600,0.828,0.86,0.855,0.836,276832.3
1624021200,0.825,0.847,0.837,0.833,179603.34
1624024800,0.797,0.838,0.831,0.804,499552.15
1624028400,0.793,0.815,0.805,0.797,329318.17
1624032000,0.794,0.822,0.795,0.811,200647.77
1624035600,0.789,0.812,0.81,0.792,234103.43
1624039200,0.762,0.796,0.792,0.768,293714.41
1624042800,0.765,0.781,0.77,0.769,240090.78
1624046400,0.768,0.808,0.768,0.797,346614.13
1624050000,0.792,0.818,0.793,0.817,218479.24
1624053600,0.805,0.824,0.819,0.809,107394.84
1624057200,0.798,0.831,0.808,0.822,315692.98
1624060800,0.81,0.824,0.817,0.811,215223.68
1624064400,0.813,0.84,0.813,0.827,283434.15
1624068000,0.798,0.832,0.828,0.801,231061.25
1624071600,0.785,0.812,0.803,0.802,302690.37
1624075200,0.797,0.825,0.802,0.82,353172.93
1624078800,0.816,0.859,0.819,0.843,350991.32
1624082400,0.84,0.859,0.845,0.854,352203.86
1624086000,0.833,0.855,0.855,0.845,201086.96
1624089600,0.836,0.853,0.844,0.85,149753.34
1624093200,0.834,0.855,0.851,0.838,122355.79
1624096800,0.827,0.847,0.84,0.843,236780.76
1624100400,0.838,0.863,0.845,0.861,190932.57
1624104000,0.852,0.892,0.862,0.861,721707.98
1624107600,0.855,0.925,0.863,0.882,948391.08
1624111200,0.878,0.93,0.883,0.888,1434836.9
1624114800,0.874,0.9,0.89,0.886,915937.99
1624118400,0.868,0.892,0.888,0.871,460088.12
1624122000,0.859,0.878,0.871,0.865,335387.26
1624125600,0.848,0.871,0.863,0.87,324924.66
1624129200,0.861,0.875,0.87,0.87,387744.99
1624132800,0.858,0.872,0.872,0.862,224542.69
1624136400,0.84,0.864,0.863,0.841,352649.12
1624140000,0.831,0.85,0.841,0.837,451265.37
1624143600,0.822,0.855,0.835,0.822,570666.61
1624147200,0.812,0.835,0.824,0.827,477461.64
1624150800,0.827,0.862,0.827,0.854,487372.7
1624154400,0.833,0.856,0.852,0.854,387459.16
1624158000,0.841,0.858,0.854,0.85,386555.29
1624161600,0.84,0.855,0.849,0.85,230016.95
1624165200,0.848,0.864,0.853,0.85,306001.06
1624168800,0.829,0.85,0.849,0.829,219658.96
1624172400,0.823,0.835,0.829,0.832,82791.37
1624176000,0.815,0.835,0.831,0.82,100175.07
1624179600,0.807,0.826,0.82,0.811,104570
1624183200,0.781,0.81,0.81,0.784,572443.48
1624186800,0.768,0.787,0.785,0.77,392485.5
1624190400,0.76,0.785,0.771,0.783,353487.36
1624194000,0.782,0.803,0.782,0.795,357047.95
1624197600,0.793,0.839,0.795,0.833,427136.69
1624201200,0.826,0.862,0.834,0.835,474993.36
1624204800,0.828,0.847,0.832,0.837,332106.71
1624208400,0.833,0.858,0.836,0.853,272883.92
1624212000,0.849,0.89,0.853,0.883,393365.61
1624215600,0.873,0.89,0.886,0.888,281584.03
1624219200,0.884,0.899,0.889,0.89,231797.65
1624222800,0.873,0.896,0.889,0.879,224879.43
1624226400,0.874,0.891,0.877,0.878,89315.42
1624230000,0.865,0.879,0.877,0.868,65073.63
1624233600,0.855,0.894,0.87,0.893,193138.54
1624237200,0.87,0.903,0.895,0.87,294790.68
1624240800,0.851,0.883,0.874,0.858,293136.44
1624244400,0.839,0.858,0.858,0.847,312215.96
1624248000,0.819,0.849,0.847,0.846,378242.03
1624251600,0.837,0.87,0.847,0.87,245916.63
1624255200,0.807,0.877,0.87,0.822,812202.94
1624258800,0.814,0.852,0.821,0.846,657542.6
1624262400,0.779,0.876,0.847,0.781,646458.7
1624266000,0.765,0.79,0.782,0.787,665212.83
1624269600,0.746,0.787,0.786,0.747,789302.48
1624273200,0.729,0.767,0.748,0.761,1029455.98
1624276800,0.724,0.767,0.762,0.732,545804.49
1624280400,0.721,0.772,0.733,0.771,628049
1624284000,0.747,0.784,0.772,0.771,792497.6
1624287600,0.742,0.773,0.773,0.752,424080.64
1624291200,0.712,0.759,0.75,0.718,914141.64
1624294800,0.713,0.736,0.719,0.718,398321.29
1624298400,0.717,0.743,0.717,0.741,438201.67
1624302000,0.718,0.744,0.741,0.732,237552.05
1624305600,0.726,0.742,0.733,0.726,198063.56
1624309200,0.682,0.729,0.726,0.684,775599.83
1624312800,0.67,0.72,0.684,0.676,526431.86
1624316400,0.67,0.706,0.675,0.671,689295.18
1624320000,0.645,0.688,0.672,0.685,546984.03
1624323600,0.685,0.718,0.685,0.714,496273.83
1624327200,0.694,0.718,0.715,0.718,257352.18
1624330800,0.705,0.737,0.713,0.723,265956.68
1624334400,0.704,0.725,0.725,0.714,141796.14
1624338000,0.687,0.724,0.715,0.691,279642.14
1624341600,0.684,0.704,0.693,0.703,159737.54
1624345200,0.686,0.708,0.701,0.691,262141.8
1624348800,0.647,0.687,0.687,0.652,470558.19
1624352400,0.633,0.661,0.653,0.649,795582.08
1624356000,0.617,0.66,0.648,0.642,902704.4
1624359600,0.611,0.647,0.643,0.621,479265.89
1624363200,0.568,0.625,0.62,0.585,1965691.23
1624366800,0.54,0.6,0.586,0.555,1475070.62
1624370400,0.55,0.621,0.555,0.606,1223614.7
1624374000,0.599,0.654,0.606,0.636,1339457
1624377600,0.637,0.662,0.637,0.658,826390.36
1624381200,0.642,0.661,0.659,0.657,366169.68
1624384800,0.645,0.664,0.655,0.658,289035.21
1624388400,0.625,0.655,0.655,0.625,323975.09
1624392000,0.626,0.646,0.629,0.645,232243.32
1624395600,0.61,0.644,0.644,0.617,244472.35
1624399200,0.613,0.632,0.619,0.625,211541.58
1624402800,0.608,0.627,0.624,0.618,157233.59
1624406400,0.592,0.649,0.617,0.649,690525.6
1624410000,0.644,0.676,0.648,0.674,593514.54
1624413600,0.674,0.702,0.674,0.686,321279.25
1624417200,0.679,0.702,0.686,0.693,339881.48
1624420800,0.682,0.704,0.692,0.687,180593.26
1624424400,0.681,0.702,0.686,0.7,208871.76
1624428000,0.691,0.721,0.703,0.716,548466.62
1624431600,0.696,0.726,0.719,0.707,307566.46
1624435200,0.68,0.719,0.711,0.68,398501.14
1624438800,0.683,0.706,0.683,0.705,299032.88
1624442400,0.695,0.717,0.706,0.71,254665.09
1624446000,0.686,0.715,0.711,0.698,212323.29
1624449600,0.69,0.714,0.693,0.705,256737.98
1624453200,0.687,0.725,0.703,0.688,414872.79
1624456800,0.683,0.704,0.686,0.693,180142.32
1624460400,0.667,0.693,0.693,0.672,367860.2
1624464000,0.667,0.688,0.674,0.681,350679.17
1624467600,0.671,0.683,0.683,0.675,86712.54
1624471200,0.653,0.676,0.674,0.658,478617.07
1624474800,0.638,0.666,0.659,0.639,327564.99
1624478400,0.638,0.656,0.64,0.644,290517.75
1624482000,0.639,0.659,0.639,0.655,139599.8
1624485600,0.65,0.668,0.653,0.667,75650.46
1624489200,0.655,0.674,0.668,0.671,289182.78
1624492800,0.666,0.72,0.673,0.698,855996.54
1624496400,0.672,0.721,0.698,0.678,1455984.59
1624500000,0.671,0.695,0.676,0.674,738262.9
1624503600,0.671,0.706,0.673,0.697,632038.56
1624507200,0.678,0.704,0.698,0.678,402705.7
1624510800,0.677,0.712,0.677,0.708,270421.8
1624514400,0.709,0.739,0.709,0.723,656219.07
1624518000,0.701,0.726,0.725,0.701,498748.09
1624521600,0.702,0.721,0.705,0.72,175040.04
1624525200,0.706,0.725,0.72,0.724,109800.99
1624528800,0.703,0.726,0.725,0.71,172383.81
1624532400,0.702,0.721,0.71,0.72,129390.2
1624536000,0.715,0.731,0.72,0.721,196667.46
1624539600,0.703,0.72,0.72,0.712,223344.9
1624543200,0.706,0.719,0.714,0.719,107418.67
1624546800,0.705,0.728,0.72,0.705,269284.56
1624550400,0.697,0.718,0.709,0.718,240495.42
1624554000,0.708,0.721,0.717,0.712,231246.64
1624557600,0.704,0.72,0.714,0.704,396630.38
1624561200,0.701,0.75,0.705,0.709,366059.76
1624564800,0.702,0.73,0.709,0.705,188336.57
1624568400,0.691,0.709,0.705,0.692,248231.11
1624572000,0.68,0.696,0.694,0.693,365849.82
1624575600,0.683,0.692,0.692,0.688,121069.7
1624579200,0.681,0.699,0.688,0.681,118559.32
1624582800,0.671,0.689,0.681,0.689,301844.76
1624586400,0.686,0.7,0.69,0.692,249485.48
1624590000,0.68,0.694,0.692,0.689,195740.33
1624593600,0.673,0.695,0.689,0.679,254284.94
1624597200,0.665,0.685,0.677,0.671,161843.3
1624600800,0.667,0.683,0.672,0.68,380283.91
1624604400,0.657,0.679,0.679,0.662,149637.15
1624608000,0.646,0.667,0.662,0.658,624563.71
1624611600,0.639,0.663,0.657,0.639,331808.76
1624615200,0.638,0.65,0.639,0.648,207833.78
1624618800,0.635,0.658,0.646,0.635,215260.07
1624622400,0.625,0.641,0.637,0.634,296704.27
1624626000,0.627,0.649,0.633,0.64,196024.49
1624629600,0.636,0.661,0.639,0.644,422592.36
1624633200,0.627,0.644,0.643,0.639,272794.05
1624636800,0.618,0.648,0.636,0.623,406391.39
1624640400,0.613,0.633,0.626,0.614,435082.44
1624644000,0.611,0.625,0.614,0.621,240222.18
1624647600,0.612,0.632,0.621,0.626,247256.85
1624651200,0.621,0.633,0.625,0.63,167810.81
1624654800,0.617,0.63,0.628,0.621,180417
1624658400,0.614,0.634,0.624,0.617,277037.76
1624662000,0.613,0.625,0.617,0.613,195639.9
1624665600,0.61,0.633,0.612,0.629,257147.05
1624669200,0.602,0.63,0.629,0.622,223539.72
1624672800,0.607,0.63,0.623,0.622,115938.97
1624676400,0.616,0.629,0.623,0.617,123065.11
1624680000,0.615,0.633,0.621,0.631,380898.72
1624683600,0.616,0.636,0.632,0.622,103840.24
1624687200,0.615,0.632,0.62,0.617,122063.72
1624690800,0.579,0.618,0.618,0.58,704536.22
1624694400,0.567,0.584,0.579,0.574,459502.49
1624698000,0.568,0.592,0.573,0.589,333319.15
1624701600,0.57,0.591,0.59,0.58,178660.54
1624705200,0.58,0.609,0.58,0.608,266656.12
1624708800,0.597,0.615,0.608,0.598,298976.87
1624712400,0.583,0.607,0.597,0.584,373927.37
1624716000,0.579,0.604,0.587,0.604,407911.93
1624719600,0.593,0.606,0.606,0.602,332416.39
1624723200,0.589,0.6,0.599,0.597,299668.78
1624726800,0.588,0.603,0.595,0.602,239571.57
1624730400,0.598,0.605,0.603,0.601,152701.45
1624734000,0.596,0.607,0.605,0.6,77285.46
1624737600,0.59,0.6,0.6,0.59,210034.92
1624741200,0.583,0.594,0.59,0.592,269949.87
1624744800,0.593,0.608,0.594,0.607,123303.01
1624748400,0.601,0.624,0.607,0.622,179798.72
1624752000,0.616,0.637,0.621,0.622,349289.91
1624755600,0.622,0.636,0.622,0.631,198096.04
1624759200,0.625,0.635,0.63,0.631,113044.77
1624762800,0.625,0.63,0.63,0.627,77029.75
1624766400,0.619,0.631,0.628,0.627,110767.57
1624770000,0.615,0.626,0.626,0.618,55454.49
1624773600,0.611,0.621,0.618,0.614,45196.07
1624777200,0.613,0.621,0.615,0.619,39046.25
1624780800,0.611,0.62,0.619,0.611,95194.62
1624784400,0.601,0.614,0.611,0.601,48439.9
1624788000,0.6,0.605,0.602,0.601,82787.05
1624791600,0.6,0.61,0.6,0.606,102140.52
1624795200,0.602,0.612,0.606,0.607,67447.87
1624798800,0.595,0.608,0.608,0.598,104735.33
1624802400,0.592,0.6,0.597,0.598,120317.95
1624806000,0.594,0.603,0.598,0.6,171152.68
1624809600,0.595,0.604,0.6,0.596,130929.36
1624813200,0.591,0.598,0.596,0.595,103333.77
1624816800,0.585,0.594,0.594,0.586,145633.22
1624820400,0.586,0.671,0.586,0.623,907794.03
1624824000,0.62,0.646,0.623,0.623,363946.85
1624827600,0.613,0.627,0.624,0.625,231692.57
1624831200,0.625,0.67,0.625,0.661,669607.68
1624834800,0.657,0.7,0.662,0.683,1059028.54
1624838400,0.683,0.707,0.683,0.69,362447.76
1624842000,0.683,0.69,0.69,0.686,151674.24
1624845600,0.673,0.686,0.684,0.676,268190.8
1624849200,0.671,0.677,0.676,0.674,102998.11
1624852800,0.671,0.689,0.675,0.683,211088.32
1624856400,0.67,0.688,0.683,0.67,305424.34
1624860000,0.665,0.683,0.671,0.669,81871.66
1624863600,0.669,0.691,0.67,0.684,313554.04
1624867200,0.678,0.696,0.684,0.68,359389.82
1624870800,0.667,0.681,0.68,0.669,244492
1624874400,0.659,0.673,0.67,0.661,100577.1
1624878000,0.658,0.665,0.661,0.662,40139.07
1624881600,0.661,0.679,0.663,0.679,146793.57
1624885200,0.673,0.71,0.677,0.7,765029.95
1624888800,0.698,0.72,0.701,0.703,1107058.13
1624892400,0.698,0.71,0.702,0.703,417188.1
1624896000,0.691,0.704,0.703,0.695,138699.42
1624899600,0.681,0.693,0.693,0.685,200226.59
1624903200,0.678,0.691,0.688,0.678,91428
1624906800,0.68,0.691,0.68,0.689,113946.67
1624910400,0.68,0.69,0.687,0.687,84100.65
1624914000,0.677,0.69,0.685,0.678,153929.48
1624917600,0.659,0.678,0.678,0.667,172358.6
1624921200,0.661,0.671,0.667,0.67,92346.83
1624924800,0.669,0.685,0.671,0.679,55493.49
1624928400,0.675,0.73,0.679,0.684,393528.77
1624932000,0.669,0.688,0.684,0.671,250176.05
1624935600,0.67,0.683,0.671,0.677,38567.46
1624939200,0.677,0.689,0.677,0.684,44514.31
1624942800,0.673,0.686,0.686,0.679,29189.8
1624946400,0.678,0.701,0.678,0.693,200650.52
1624950000,0.678,0.697,0.691,0.678,107342
1624953600,0.675,0.697,0.68,0.685,220761.48
1624957200,0.683,0.699,0.685,0.694,87117.69
1624960800,0.69,0.706,0.693,0.706,238302.51
1624964400,0.701,0.709,0.705,0.701,84006.86
1624968000,0.697,0.714,0.702,0.703,224805.57
1624971600,0.698,0.732,0.703,0.728,189264.96
1624975200,0.716,0.73,0.727,0.718,364122.38
1624978800,0.698,0.718,0.717,0.711,458976.8
1624982400,0.7,0.714,0.711,0.71,236698.33
1624986000,0.709,0.723,0.711,0.715,159987.39
1624989600,0.697,0.715,0.714,0.7,397735.98
1624993200,0.695,0.705,0.699,0.701,365571.03
1624996800,0.692,0.706,0.702,0.692,146355.59
1625000400,0.689,0.699,0.693,0.698,66356.48
1625004000,0.676,0.698,0.698,0.682,139163.9
1625007600,0.681,0.692,0.683,0.687,275555.58
1625011200,0.681,0.701,0.687,0.689,270027.09
1625014800,0.676,0.688,0.688,0.684,151874.57
1625018400,0.676,0.686,0.682,0.683,37666.67
1625022000,0.663,0.683,0.683,0.663,263992.18
1625025600,0.66,0.676,0.664,0.661,90275.85
1625029200,0.654,0.671,0.66,0.665,192923.66
1625032800,0.664,0.676,0.664,0.671,24041.57
1625036400,0.664,0.682,0.671,0.682,199232.31
1625040000,0.66,0.68,0.68,0.662,93306.75
1625043600,0.654,0.669,0.661,0.663,395092.34
1625047200,0.656,0.67,0.662,0.67,46206
1625050800,0.657,0.672,0.667,0.668,47632.98
1625054400,0.662,0.671,0.668,0.662,66349.12
1625058000,0.647,0.663,0.662,0.656,225776.11
1625061600,0.645,0.659,0.656,0.647,124951.21
1625065200,0.629,0.647,0.647,0.632,220099.09
1625068800,0.626,0.642,0.631,0.635,228479.14
1625072400,0.634,0.654,0.635,0.653,151032.65
1625076000,0.651,0.664,0.653,0.664,52052.18
1625079600,0.658,0.666,0.663,0.666,85882.55
1625083200,0.662,0.675,0.666,0.67,286199.43
1625086800,0.667,0.672,0.67,0.668,33601.39
1625090400,0.665,0.693,0.669,0.693,238858.91
1625094000,0.687,0.698,0.694,0.689,356770.97
1625097600,0.676,0.688,0.687,0.684,202011.51
1625101200,0.685,0.711,0.685,0.707,305192.04
1625104800,0.676,0.71,0.709,0.677,219129.96
1625108400,0.67,0.681,0.677,0.67,80390.37
1625112000,0.667,0.676,0.67,0.676,26843.14
1625115600,0.67,0.678,0.674,0.678,24858.83
1625119200,0.652,0.682,0.679,0.654,197086.62
1625122800,0.64,0.658,0.653,0.64,146309.38
1625126400,0.639,0.651,0.641,0.65,123300.83
1625130000,0.636,0.653,0.649,0.639,64504.12
1625133600,0.636,0.645,0.639,0.64,37908.14
1625137200,0.641,0.662,0.642,0.66,107123.12
1625140800,0.654,0.665,0.659,0.662,53100.63
1625144400,0.661,0.674,0.662,0.662,177675.36
1625148000,0.65,0.663,0.661,0.654,176788.29
1625151600,0.652,0.661,0.654,0.654,47387.34
1625155200,0.646,0.658,0.655,0.648,44548.89
1625158800,0.647,0.656,0.649,0.654,108135.36
1625162400,0.653,0.663,0.654,0.655,46703.1
1625166000,0.639,0.656,0.655,0.644,69320.17
1625169600,0.644,0.652,0.645,0.651,68066.84
1625173200,0.649,0.66,0.651,0.66,30986.38
1625176800,0.654,0.663,0.66,0.655,196404.33
1625180400,0.645,0.656,0.655,0.647,42149.61
1625184000,0.645,0.66,0.647,0.66,72141.07
1625187600,0.638,0.661,0.66,0.64,61920.86
1625191200,0.633,0.642,0.641,0.634,57321.77
1625194800,0.62,0.635,0.634,0.621,72894.82
1625198400,0.618,0.627,0.622,0.625,57211.17
1625202000,0.615,0.628,0.625,0.617,152236.68
1625205600,0.612,0.621,0.617,0.614,16587.96
1625209200,0.614,0.628,0.614,0.624,37645.79
1625212800,0.622,0.631,0.623,0.627,65895.22
1625216400,0.615,0.626,0.626,0.615,38034.51
1625220000,0.612,0.619,0.614,0.617,24160.06
1625223600,0.614,0.623,0.617,0.616,36868.2
1625227200,0.614,0.629,0.616,0.626,41252.49
1625230800,0.622,0.632,0.627,0.628,48695.79
1625234400,0.626,0.635,0.628,0.633,47628.2
1625238000,0.629,0.638,0.634,0.638,58411.38
1625241600,0.633,0.639,0.638,0.637,43983.84
1625245200,0.63,0.64,0.637,0.631,48455.48
1625248800,0.627,0.632,0.63,0.628,27177.97
1625252400,0.627,0.634,0.629,0.634,17630.4
1625256000,0.625,0.634,0.634,0.631,45031.56
1625259600,0.63,0.64,0.631,0.639,34574.74
1625263200,0.639,0.646,0.639,0.644,145246.47
1625266800,0.641,0.648,0.644,0.645,36269.29
1625270400,0.631,0.645,0.645,0.633,49788.46
1625274000,0.632,0.635,0.633,0.633,22411.58
1625277600,0.628,0.633,0.633,0.63,13145.34
1625281200,0.626,0.632,0.63,0.632,29182.69
1625284800,0.63,0.634,0.631,0.633,26100.44
1625288400,0.63,0.639,0.631,0.636,134582.09
1625292000,0.636,0.642,0.637,0.636,60100.47
1625295600,0.634,0.651,0.636,0.651,53259.8
1625299200,0.649,0.661,0.651,0.659,93627.44
1625302800,0.653,0.662,0.658,0.658,22888.62
1625306400,0.655,0.661,0.658,0.657,41547.77
1625310000,0.643,0.664,0.657,0.662,138077.51
1625313600,0.651,0.663,0.661,0.656,38556.14
1625317200,0.655,0.662,0.657,0.662,57912.11
1625320800,0.66,0.665,0.66,0.662,29095.31
1625324400,0.655,0.668,0.663,0.661,66220.87
1625328000,0.655,0.661,0.661,0.657,29602.1
1625331600,0.654,0.659,0.656,0.658,8646.27
1625335200,0.652,0.658,0.657,0.655,39166
1625338800,0.653,0.656,0.654,0.656,15980.72
1625342400,0.657,0.667,0.657,0.661,108101.99
1625346000,0.66,0.675,0.661,0.664,86499.49
1625349600,0.651,0.665,0.665,0.657,183475.88
1625353200,0.65,0.657,0.657,0.656,39426.62
1625356800,0.642,0.658,0.655,0.642,64225.02
1625360400,0.635,0.642,0.642,0.636,52188.05
1625364000,0.636,0.645,0.637,0.642,63191.89
1625367600,0.64,0.646,0.642,0.641,20295.54
1625371200,0.641,0.663,0.641,0.663,51688.68
1625374800,0.66,0.695,0.663,0.691,637102.01
1625378400,0.681,0.692,0.689,0.689,127929.66
1625382000,0.682,0.69,0.688,0.688,42824.24
1625385600,0.674,0.687,0.687,0.677,36357.45
1625389200,0.667,0.678,0.677,0.676,17311.71
1625392800,0.671,0.686,0.674,0.684,39671.06
1625396400,0.679,0.683,0.683,0.681,25349.36
1625400000,0.67,0.685,0.679,0.671,90930.29
1625403600,0.671,0.68,0.671,0.675,101453.61
1625407200,0.671,0.677,0.675,0.675,47100.56
1625410800,0.675,0.696,0.675,0.695,209906.43
1625414400,0.681,0.696,0.695,0.683,148553.24
1625418000,0.683,0.697,0.685,0.687,71312.72
1625421600,0.683,0.689,0.686,0.689,46969.03
1625425200,0.683,0.695,0.689,0.693,66002.98
1625428800,0.683,0.694,0.693,0.685,46249.58
1625432400,0.685,0.695,0.685,0.693,28744.68
1625436000,0.675,0.692,0.692,0.675,41300.2
1625439600,0.672,0.68,0.674,0.672,56567.11
1625443200,0.663,0.671,0.671,0.665,76617.69
1625446800,0.655,0.677,0.664,0.655,147562.83
1625450400,0.652,0.662,0.657,0.652,124757
1625454000,0.652,0.66,0.653,0.655,48670.85
1625457600,0.646,0.663,0.655,0.655,97205.36
1625461200,0.648,0.661,0.654,0.654,281956.7
1625464800,0.651,0.658,0.655,0.654,165557.29
1625468400,0.65,0.656,0.654,0.656,24431.42
1625472000,0.651,0.655,0.655,0.653,11231.37
1625475600,0.653,0.662,0.653,0.658,62015.74
1625479200,0.658,0.667,0.658,0.664,16004.6
1625482800,0.628,0.665,0.664,0.63,318980.14
1625486400,0.628,0.647,0.629,0.638,244986.59
1625490000,0.636,0.645,0.636,0.642,82551.57
1625493600,0.639,0.646,0.642,0.642,33214.42
1625497200,0.632,0.642,0.642,0.634,137845.47
1625500800,0.631,0.641,0.633,0.637,36513.86
1625504400,0.623,0.64,0.638,0.638,141616.77
1625508000,0.638,0.645,0.638,0.643,69085.47
1625511600,0.642,0.65,0.643,0.645,84393.05
1625515200,0.634,0.65,0.645,0.637,58076.88
1625518800,0.638,0.644,0.638,0.644,29530.96
1625522400,0.639,0.646,0.643,0.641,57656.48
1625526000,0.636,0.649,0.643,0.637,50088.05
1625529600,0.637,0.652,0.637,0.65,118980.2
1625533200,0.639,0.65,0.65,0.639,31975.27
1625536800,0.639,0.651,0.64,0.649,87140.32
1625540400,0.646,0.666,0.649,0.655,111231.74
1625544000,0.656,0.683,0.656,0.679,270924.07
1625547600,0.671,0.681,0.678,0.675,520537.04
1625551200,0.668,0.678,0.676,0.669,45213.72
1625554800,0.668,0.676,0.669,0.676,33574.68
1625558400,0.669,0.681,0.674,0.678,43637
1625562000,0.645,0.676,0.676,0.657,190512.98
1625565600,0.645,0.658,0.657,0.653,56588.44
1625569200,0.65,0.664,0.653,0.656,37110.37
1625572800,0.651,0.676,0.655,0.673,204194.73
1625576400,0.657,0.675,0.674,0.661,87644.73
1625580000,0.656,0.665,0.662,0.658,149253.27
1625583600,0.651,0.667,0.658,0.66,145219.59
1625587200,0.654,0.662,0.66,0.662,38625.51
1625590800,0.652,0.662,0.661,0.66,100585.82
1625594400,0.653,0.662,0.66,0.653,27067
1625598000,0.653,0.661,0.653,0.658,11512.64
1625601600,0.653,0.664,0.658,0.656,79548.7
1625605200,0.644,0.655,0.655,0.647,22428.42
1625608800,0.647,0.665,0.649,0.663,90172.78
1625612400,0.661,0.666,0.663,0.663,69197.31
1625616000,0.658,0.685,0.662,0.685,269466.08
1625619600,0.682,0.701,0.686,0.692,384421.09
1625623200,0.679,0.703,0.694,0.697,300541.87
1625626800,0.696,0.72,0.7,0.705,672839.61
1625630400,0.697,0.709,0.704,0.7,297761.54
1625634000,0.695,0.718,0.7,0.717,247900.72
1625637600,0.702,0.735,0.719,0.729,933941.26
1625641200,0.709,0.73,0.728,0.713,355096.29
1625644800,0.713,0.779,0.713,0.772,807500.52
1625648400,0.745,0.777,0.771,0.749,1029191.8
1625652000,0.738,0.764,0.748,0.75,432231.24
1625655600,0.745,0.766,0.75,0.752,725542.81
1625659200,0.733,0.758,0.753,0.737,457354.57
1625662800,0.728,0.744,0.738,0.742,340734.31
1625666400,0.73,0.75,0.743,0.74,256017.7
1625670000,0.734,0.755,0.739,0.739,369767.62
1625673600,0.73,0.78,0.739,0.775,645664.8
1625677200,0.772,0.827,0.774,0.8,1786433.47
1625680800,0.777,0.799,0.799,0.78,457062.93
1625684400,0.774,0.789,0.779,0.777,380954.96
1625688000,0.762,0.782,0.776,0.774,579000.93
1625691600,0.736,0.776,0.774,0.745,738449
1625695200,0.726,0.747,0.743,0.731,483639.88
1625698800,0.72,0.744,0.73,0.729,722388.84
1625702400,0.697,0.75,0.728,0.706,1301148.3
1625706000,0.707,0.751,0.707,0.748,650222.26
1625709600,0.737,0.794,0.746,0.792,926835.22
1625713200,0.732,0.793,0.793,0.739,1084735.95
