time,low,high,open,close,volume
1620255600,45.56,47.47,45.78,47.32,9850.672599
1620259200,46.5,48.5,47.32,48.38,16081.908679
1620262800,47.83,51.3,48.41,48.1,41326.854839
1620266400,47.3,48.87,48.01,47.83,13854.012608
1620270000,47.25,48.03,47.83,47.26,8951.497606
1620273600,47.2,49.12,47.26,48.19,10306.588516
1620277200,47.34,48.58,48.05,47.63,6992.845826
1620280800,46.5,47.74,47.61,46.53,4559.01402
1620284400,46.29,47.25,46.53,47.13,1596.373198
1620288000,47.04,47.36,47.13,47.16,676.667206
1620291600,47.18,47.69,47.26,47.49,1396.535901
1620295200,47.42,48.28,47.49,48.26,1870.276099
1620298800,48.1,48.88,48.16,48.65,2594.187336
1620302400,48.65,49.14,48.65,49.14,2964.820076
1620306000,48.16,49.32,49.14,48.19,4938.545519
1620309600,47.81,48.59,48.19,47.87,3837.858257
1620313200,47.34,48.51,47.85,47.91,3745.296873
1620316800,46.82,48.76,48.09,48.67,6474.29631
1620320400,48,48.68,48.57,48.13,2413.083522
1620324000,44.96,48.16,48,45.99,5885.014544
1620327600,44.93,46.68,45.99,46.6,5974.493635
1620331200,46.58,46.86,46.59,46.61,2039.877493
1620334800,46.58,46.77,46.6,46.58,1508.894682
1620338400,46.13,46.89,46.58,46.89,8123.870744
1620342000,46.8,50.76,46.89,50.48,8874.359423
1620345600,48.75,51,50.49,49.64,11594.011701
1620349200,49.14,50.15,49.68,49.68,2724.044665
1620352800,48.9,50.72,49.68,49.24,4280.5302
1620356400,47.63,49.28,49.24,47.63,2649.106912
1620360000,46.91,47.72,47.72,46.95,2287.008976
1620363600,46.88,48.16,47.02,48.13,1060.871433
1620367200,47.34,48.96,48,48.91,1510.563394
1620370800,48.57,49.08,48.96,48.95,1149.485488
1620374400,48.63,49.06,48.95,49.03,826.579146
1620378000,49.03,49.42,49.04,49.41,897.19446
1620381600,49.11,50.45,49.32,50.24,2362.148954
1620385200,50.09,50.91,50.38,50.45,3146.732184
1620388800,49.49,50.79,50.45,50.25,2257.196817
1620392400,49.83,50.42,50.25,50.28,3571.775868
1620396000,50.22,51,50.36,50.86,3331.868992
1620399600,50.54,51.5,50.96,50.68,3969.387163
1620403200,49.33,50.79,50.71,50.02,4060.818988
1620406800,49.24,50.25,50.03,49.3,1490.3517
1620410400,48.91,49.39,49.26,49.2,2575.329354
1620414000,48.4,49.47,49.21,48.83,1668.655204
1620417600,48.58,49.48,48.65,49.25,2474.761299
1620421200,47.54,49.29,49.21,47.62,2326.574324
1620424800,46.4,47.76,47.64,46.77,1901.335148
1620428400,46.68,47.11,46.68,47.11,720.612405
1620432000,47.04,48.89,47.11,48.23,1174.728999
1620435600,48.1,48.89,48.29,48.82,714.3726
1620439200,48.47,49.04,48.74,49.04,902.662688
1620442800,48.9,49.54,48.94,48.9,793.557049
1620446400,48.49,49.05,48.89,48.57,472.805679
1620450000,47.98,48.49,48.49,48.21,576.280271
1620453600,48.18,48.59,48.18,48.52,724.947387
1620457200,47.85,48.97,48.51,48.77,1079.747783
1620460800,48.31,48.95,48.77,48.42,618.996485
1620464400,47.83,48.45,48.44,48.01,282.669345
1620468000,47.9,48.07,47.94,47.9,205.677366
1620471600,47.8,48.12,47.91,47.82,627.159863
1620475200,47.27,47.83,47.81,47.48,895.273221
1620478800,47.04,47.58,47.56,47.3,1073.497981
1620482400,47.22,47.45,47.33,47.22,1391.979572
1620486000,46.28,47.74,47.25,46.35,1765.333295
1620489600,46.24,46.79,46.35,46.46,1183.340978
1620493200,46.1,46.72,46.43,46.72,1297.609086
1620496800,46.1,47.01,46.63,47,2828.828697
1620500400,46.8,47.18,47,46.9,1782.241228
1620504000,46.33,46.95,46.95,46.64,1315.065317
1620507600,46.25,46.64,46.55,46.4,787.190512
1620511200,46.24,47.01,46.4,46.96,2207.11861
1620514800,46.65,47.05,46.96,47.05,532.075017
1620518400,46.64,47.22,47.05,46.64,1819.762068
1620522000,46.5,46.82,46.64,46.73,399.601969
1620525600,46.3,47.17,46.83,46.42,1331.129126
1620529200,45.91,46.51,46.38,45.91,1298.636626
1620532800,44,45.91,45.91,44.83,5490.720595
1620536400,44.55,44.95,44.83,44.76,1586.232206
1620540000,44.68,45.76,44.78,45.19,1613.864067
1620543600,44.88,45.3,45.28,44.93,954.050584
1620547200,44.97,45.43,44.97,45.21,824.772543
1620550800,44.82,45.34,45.19,45.09,858.914453
1620554400,44.42,45.06,44.99,44.57,1346.249186
1620558000,44.57,45,44.57,44.92,503.822418
1620561600,43.57,44.85,44.84,43.57,3238.030862
1620565200,43.51,44.44,43.59,44.44,1521.542565
1620568800,44.18,44.49,44.44,44.35,909.038387
1620572400,44.25,44.78,44.35,44.78,1519.069915
1620576000,44.78,45.54,44.78,45.5,2400.862831
1620579600,44.83,45.5,45.5,44.99,1865.33177
1620583200,44.84,45.1,45.07,45.1,625.503786
1620586800,44.79,45.1,45.1,44.88,626.513993
1620590400,44.82,45.31,44.9,45.17,1409.329292
1620594000,45.09,45.48,45.26,45.33,906.477988
1620597600,44.99,45.44,45.33,45.05,507.876924
1620601200,45.03,45.78,45.04,45.77,1746.248103
1620604800,45.74,47.48,45.76,47.21,3773.638858
1620608400,46.92,47.39,47.26,47.11,2293.086403
1620612000,46.73,47.24,47.2,47.09,1220.958558
1620615600,46.79,47.28,47.03,47.08,1871.118689
1620619200,46.94,47.38,47.09,47.37,1173.667253
1620622800,46.71,47.38,47.37,47.09,1483.950144
1620626400,46.76,47.12,46.92,46.86,871.071855
1620630000,46.77,47.33,46.98,46.77,731.80988
1620633600,46.18,46.8,46.77,46.29,678.53019
1620637200,46.22,46.72,46.25,46.38,1291.732161
1620640800,45.9,46.66,46.38,45.94,2076.280996
1620644400,45.52,46.1,45.95,45.79,1769.676991
1620648000,45,45.99,45.79,45.03,1958.525849
1620651600,44.83,45.26,45.02,44.99,1022.195177
1620655200,44.17,44.99,44.93,44.21,3831.897322
1620658800,44.09,44.5,44.18,44.5,3851.193402
1620662400,44.25,45.32,44.5,44.88,3756.554251
1620666000,44.38,44.94,44.89,44.38,2050.9827
1620669600,42.84,44.78,44.4,43.02,10928.030528
1620673200,42.25,43.57,43.17,42.43,2444.192708
1620676800,40.81,42.44,42.44,40.93,8828.749028
1620680400,40.79,42.43,40.94,42.04,7627.710983
1620684000,41.4,42.2,42.11,41.51,3196.56992
1620687600,40.8,41.53,41.53,40.85,1966.686494
1620691200,40.69,41.31,40.83,40.81,2923.137474
1620694800,40,40.95,40.81,40.05,4456.533248
1620698400,39.84,41.06,40.14,39.84,3268.937233
1620702000,39.3,40.28,39.84,39.51,1875.308958
1620705600,39.31,40.9,39.47,40.5,2579.752607
1620709200,40.26,40.87,40.67,40.55,1185.760336
1620712800,40.41,43.3,40.41,42.29,7336.017669
1620716400,41.96,42.29,42.29,42.19,374.303529
1620720000,41.63,42.2,42.2,41.85,889.560801
1620723600,41.66,42.03,41.86,42.02,270.794441
1620727200,42.03,43,42.03,42.54,1888.157168
1620730800,42.34,42.81,42.69,42.43,973.307995
1620734400,41.42,42.47,42.47,41.76,639.120491
1620738000,41.53,42.18,41.76,42,1251.773867
1620741600,41.53,42.08,41.99,41.65,642.538163
1620745200,41.51,42.37,41.65,42.35,1304.436966
1620748800,41.86,42.59,42.35,42.47,1111.758508
1620752400,42.22,42.52,42.39,42.48,1433.993796
1620756000,42.45,43.22,42.49,42.98,1677.60235
1620759600,42.53,43.33,42.97,43.16,2074.040037
1620763200,43.11,43.81,43.28,43.81,1670.212327
1620766800,43.51,43.93,43.81,43.92,1795.387471
1620770400,43.53,44.91,43.81,44.74,4068.187463
1620774000,44.22,45,44.74,45,2007.186788
1620777600,43.55,45.4,45,45.4,5514.641317
1620781200,45.33,46.67,45.4,45.68,8826.796206
1620784800,45.28,46.04,45.66,45.6,3666.177342
1620788400,45.52,46.04,45.67,46.01,2346.078501
1620792000,45.59,46.01,46.01,45.59,1413.586425
1620795600,45.28,45.78,45.6,45.41,1543.138134
1620799200,44.76,45.5,45.5,44.78,1431.554932
1620802800,44.74,45.13,44.76,44.9,535.125538
1620806400,44.5,45.02,44.89,44.66,585.159216
1620810000,44.59,45.09,44.59,44.81,902.253991
1620813600,44,44.94,44.89,44,729.940122
1620817200,44,44.32,44.09,44.12,487.64963
1620820800,44,44.57,44.12,44.13,1213.36983
1620824400,43.01,44.49,44.3,43.56,4403.47772
1620828000,43.1,43.81,43.52,43.22,936.611794
1620831600,42.52,43.8,43.51,42.68,2428.89079
1620835200,41.58,43.09,42.6,41.78,2431.413384
1620838800,41.56,42.41,41.75,42.32,2713.043848
1620842400,40.72,42.37,42.25,41.07,2431.446518
1620846000,40.69,42,41.06,41.83,3992.470159
1620849600,41.58,42.48,41.8,42.3,1442.691168
1620853200,42.11,42.69,42.3,42.45,929.876114
1620856800,40.31,42.48,42.45,41.53,5793.541611
1620860400,38.44,41.53,41.53,38.53,7263.81996
1620864000,37.23,40.38,38.52,38.61,8176.252278
1620867600,38.59,40.23,38.6,39.4,3502.40766
1620871200,38.15,39.39,39.39,38.38,3717.582109
1620874800,38.01,38.84,38.37,38.63,1749.82913
1620878400,38.48,38.98,38.69,38.98,1693.319506
1620882000,38.98,39.87,38.98,39.66,2079.473149
1620885600,39.53,40.14,39.66,40.07,1557.273704
1620889200,39.92,41.18,40.07,40.54,1790.133608
1620892800,40.26,40.89,40.75,40.55,986.117164
1620896400,39.12,40.55,40.5,39.12,1215.019584
1620900000,39,39.64,39.25,39,2367.308803
1620903600,39,40.39,39,40.04,2778.429268
1620907200,39.65,40.4,39.9,39.83,1688.587791
1620910800,39.6,40.38,39.95,40.05,1981.591222
1620914400,39.17,40.34,40.21,39.39,4082.887945
1620918000,38.58,39.41,39.33,38.74,3327.322535
1620921600,38.35,39.67,38.82,38.35,2724.860598
1620925200,37.42,38.72,38.35,37.84,3178.908105
1620928800,37.7,38.37,37.77,37.84,1551.795601
1620932400,37.64,38.06,37.84,37.86,1487.177827
1620936000,37.64,38.1,37.72,38.01,1301.214785
1620939600,38.01,38.6,38.02,38.47,1350.101295
1620943200,38.4,39.12,38.59,38.48,1233.976916
1620946800,38.4,39.28,38.41,39.17,1417.556652
1620950400,38.87,39.71,38.99,39.66,1374.521842
1620954000,39.4,39.91,39.52,39.88,2545.757006
1620957600,39.36,39.89,39.78,39.4,1088.44086
1620961200,39.34,39.7,39.46,39.37,399.053432
1620964800,39.01,39.7,39.36,39.33,866.644921
1620968400,39.33,39.83,39.33,39.75,1225.73929
1620972000,39.43,39.83,39.75,39.83,265.786279
1620975600,39.69,39.98,39.83,39.86,741.447325
1620979200,39.83,40.2,39.97,40.09,376.629122
1620982800,40.01,40.76,40.12,40.64,1835.628053
1620986400,40.43,40.76,40.64,40.66,537.601358
1620990000,40.64,41.14,40.64,41.1,658.515279
1620993600,41.07,41.28,41.13,41.19,981.973572
1620997200,41.13,42,41.13,41.99,2673.572768
1621000800,41.59,42.46,42,42.36,1384.019432
1621004400,42.26,42.71,42.36,42.71,1841.920197
1621008000,41.99,42.78,42.71,42.19,1608.235601
1621011600,41.86,42.56,42.18,41.97,933.928837
1621015200,41.57,42.14,41.98,41.91,1248.210079
1621018800,40.88,42.06,41.92,41.19,2447.391429
1621022400,40.31,41.33,41.19,40.31,1629.608685
1621026000,40.26,40.57,40.43,40.47,748.197092
1621029600,40.33,41.75,40.53,41.18,2888.665582
1621033200,40.52,41.58,41.27,40.67,2047.900617
1621036800,40.45,41.03,40.89,40.93,1746.712173
1621040400,40.77,41.5,40.83,41.5,872.109943
1621044000,41.11,41.49,41.49,41.2,331.473186
1621047600,40.99,41.25,41.19,41.13,261.215019
1621051200,40.92,41.44,41.13,41.18,504.578
1621054800,40.95,41.18,41.18,41.07,344.362758
1621058400,40.68,41.22,41.17,40.77,575.053127
1621062000,40.01,40.92,40.78,40.01,1366.019001
1621065600,39.81,41.04,40.01,40.27,1770.227456
1621069200,39.94,40.43,40.43,39.99,447.310464
1621072800,39.8,39.98,39.95,39.89,1364.847902
1621076400,39.8,40.42,39.89,39.94,1074.658328
1621080000,39.82,40.16,39.95,39.92,420.922959
1621083600,39.8,40.06,39.98,40.04,972.53703
1621087200,39.96,40.5,40,40.33,741.507354
1621090800,40.06,40.97,40.33,40.24,890.34229
1621094400,39.15,40.17,40.16,39.23,3377.492418
1621098000,39.15,39.47,39.3,39.24,1474.987089
1621101600,39.16,39.46,39.23,39.39,669.728481
1621105200,38.9,39.69,39.27,39.59,1520.628951
1621108800,39.4,39.83,39.61,39.56,550.961483
1621112400,39.35,39.71,39.67,39.58,647.444586
1621116000,39.2,39.53,39.44,39.24,392.816269
1621119600,38.74,39.34,39.24,38.81,1090.336665
1621123200,38.64,39.34,38.82,38.75,1734.237039
1621126800,38.75,39.31,38.75,39.19,1323.415428
1621130400,39.22,39.34,39.32,39.26,334.049265
1621134000,38.59,39.34,39.33,38.82,2282.569075
1621137600,38.85,39.03,38.85,38.93,314.127823
1621141200,38.82,39.06,38.93,38.93,561.377245
1621144800,38.85,39.4,38.85,39.33,1498.578338
1621148400,39.22,39.7,39.4,39.53,772.728644
1621152000,39.39,40.3,39.49,39.69,1117.139349
1621155600,39.54,40.3,39.72,40.3,523.469052
1621159200,40.11,40.46,40.3,40.3,1818.490225
1621162800,40.31,51.5,40.31,44.74,100332.429532
1621166400,39.2,45.13,44.74,40.6,33156.404006
1621170000,40.15,41.32,40.6,40.95,7904.62813
1621173600,39.8,41.21,40.97,40.12,6789.614689
1621177200,39.53,40.31,40.12,39.71,4416.026807
1621180800,39.6,40.18,39.6,40.01,3479.816423
1621184400,39.48,40.12,39.75,39.73,2836.352794
1621188000,39.35,40.4,39.8,39.58,3399.963328
1621191600,38.37,39.73,39.58,39.1,9498.954086
1621195200,37.5,39.64,39.08,37.69,8361.104966
1621198800,37.1,38.04,37.69,37.36,5230.958779
1621202400,37.38,38.17,37.38,37.66,1998.207458
1621206000,37.61,38.73,37.63,38.59,1608.60663
1621209600,38.19,38.6,38.56,38.19,987.396664
1621213200,37.86,38.19,38.19,37.96,1100.609341
1621216800,37.03,38.17,37.96,37.16,1197.130378
1621220400,36.02,37.25,37.15,36.02,3735.098173
1621224000,36,36.78,36.11,36.46,2854.675598
1621227600,35.88,36.65,36.47,36.61,1864.200032
1621231200,36.66,37.33,36.66,37.15,2347.841968
1621234800,37.15,37.98,37.17,37.97,1493.411651
1621238400,37.49,38.36,37.96,38.05,1827.422546
1621242000,37.3,38.15,38.15,37.83,2770.633468
1621245600,37.15,38.27,38.18,37.15,902.512679
1621249200,36.82,38.23,37.16,38.12,4378.099014
1621252800,37.92,39.22,38.1,38.25,2777.066809
1621256400,37.05,39.14,38.34,37.9,3107.201119
1621260000,36.99,37.9,37.9,37.11,1694.875314
1621263600,35.39,37.25,37.1,35.6,3610.717301
1621267200,35.16,35.94,35.69,35.42,3096.804967
1621270800,34.97,35.3,35.2,35,3517.57862
1621274400,34.83,35.89,35,35.78,3130.913746
1621278000,35.8,37.14,35.8,36.23,3045.50914
1621281600,35.71,36.5,36.17,36.31,1964.478039
1621285200,35.29,36.75,36.29,35.51,2597.201968
1621288800,34.88,35.89,35.57,34.95,2136.321311
1621292400,34.61,35.45,34.95,34.87,1882.993709
1621296000,34.8,36.59,35.02,35.57,2143.31965
1621299600,35.51,37.47,35.58,36.96,2965.961873
1621303200,36.51,37.11,36.86,36.83,642.412557
1621306800,35.73,37.09,36.97,35.98,3044.661045
1621310400,35.8,39.44,35.98,37,3022.276092
1621314000,36.95,39.51,37,37.96,1829.895096
1621317600,37.39,38.17,37.96,37.99,1658.445929
1621321200,38.08,38.81,38.08,38.7,1209.626561
1621324800,38.17,38.71,38.63,38.47,935.188162
1621328400,37.6,38.48,38.47,38.09,1782.448427
1621332000,37.86,38.17,38.1,38.07,670.303883
1621335600,37.52,38.21,38.01,37.96,926.621573
1621339200,36.92,37.96,37.95,36.93,1646.009757
1621342800,36.52,36.93,36.92,36.67,957.803316
1621346400,35.9,36.83,36.61,36,2347.786707
1621350000,35.54,36.3,36,35.64,2346.390004
1621353600,35.5,36.85,35.67,36.47,2400.308659
1621357200,35.65,36.47,36.47,35.86,1246.596716
1621360800,35.61,36.04,36.04,35.93,768.092371
1621364400,35.6,36.25,35.93,36.07,2468.139528
1621368000,35.92,36.94,35.98,36.2,1284.387399
1621371600,36.02,37.65,36.32,36.57,3024.831059
1621375200,36.66,38.46,36.83,37.72,3837.21805
1621378800,36.57,37.9,37.68,37.26,2701.547176
1621382400,36.95,38,37.26,37.12,1698.937293
1621386000,35.1,37.43,37.12,35.15,4001.886749
1621389600,34.81,35.95,35.22,34.81,3527.896709
1621393200,34.52,35.79,34.81,34.59,2407.047946
1621396800,32.74,35.21,34.75,32.93,6803.37032
1621400400,32.59,33.61,32.96,32.66,6504.940601
1621404000,32.23,32.96,32.69,32.43,2895.508182
1621407600,31.87,32.8,32.33,32.75,3802.917156
1621411200,32.48,32.74,32.67,32.6,1651.445165
1621414800,32.17,32.73,32.6,32.44,2400.938846
1621418400,31.9,32.44,32.44,31.97,2229.67484
1621422000,29.69,31.96,31.96,29.93,8588.41719
1621425600,26.05,30.13,30.08,26.73,9102.553034
1621429200,24.37,26.91,26.68,26.24,14045.561295
1621432800,25.53,27.53,26.41,27.29,7962.892201
1621436400,26.66,28.68,27.29,28.16,7030.587174
1621440000,27.87,30.62,28.24,29.49,5007.616351
1621443600,29.47,30.73,29.54,29.54,4779.515031
1621447200,28.7,30.6,29.66,28.84,3809.743785
1621450800,28.57,30.41,28.84,28.7,2822.406275
1621454400,27.86,29.31,28.7,27.97,1554.36525
1621458000,27.02,28.68,28.01,27.92,3406.709459
1621461600,27.13,28.19,27.92,27.82,1720.000822
1621465200,26.34,27.8,27.8,26.56,1815.636464
1621468800,24.35,26.81,26.46,25.03,10996.210375
1621472400,24.72,25.61,25.03,25.22,5466.289522
1621476000,25.12,26.04,25.33,25.64,4381.425408
1621479600,25.27,27,25.53,25.94,4047.122839
1621483200,25.53,26.96,25.57,26.67,4958.238802
1621486800,26.42,27.49,26.81,27.38,3381.180291
1621490400,26.86,27.84,27.44,27.6,2220.441842
1621494000,27.58,29.07,27.58,28.84,4674.649127
1621497600,28.54,29.31,28.91,28.98,1604.384677
1621501200,28.21,28.99,28.98,28.4,1031.705771
1621504800,28.4,28.9,28.45,28.86,653.433824
1621508400,28.68,29.88,28.76,29.59,2697.853273
1621512000,29.11,31.29,29.58,30.7,5000.459549
1621515600,30.81,32.46,30.81,32.17,4260.618477
1621519200,32.25,33.88,32.25,33.65,6321.503211
1621522800,33.55,39.6,33.65,39.38,35873.040196
1621526400,35.39,40,39.38,37.92,40481.107279
1621530000,37.28,48,37.92,38.03,117879.359801
1621533600,35.28,38.34,38.03,36.2,25314.39773
1621537200,32.83,36.39,36.37,33.77,22270.083733
1621540800,32.78,34.57,33.77,32.89,12250.486562
1621544400,31.3,35.39,33,34.48,24559.215585
1621548000,32.71,34.78,34.57,34.24,5113.815102
1621551600,33.5,34.49,34.43,33.5,3765.571889
1621555200,31.5,33.83,33.66,32.39,11071.080987
1621558800,31.55,32.61,32.41,32.48,5312.677192
1621562400,31.27,32.48,32.48,32.32,4786.127557
1621566000,31.1,33,32.33,32.1,10617.279979
1621569600,31.59,32.56,32.06,32.34,4772.899357
1621573200,31.89,33.05,32.33,32.11,2055.438354
1621576800,31.95,33.4,32.18,32.7,3634.658772
1621580400,32.09,32.66,32.55,32.27,1844.050283
1621584000,32.18,33,32.27,33,1583.619322
1621587600,32.88,33.98,32.99,33.71,1891.125253
1621591200,33.49,34.38,33.79,33.9,3076.861952
1621594800,33.49,41.92,33.89,41.37,23723.327743
1621598400,35.97,43,41.78,36.16,35765.44228
1621602000,35.61,38.38,36.02,36.08,14306.118896
1621605600,31.5,36.18,36.08,32.89,15008.745086
1621609200,31.97,34.27,32.89,31.97,7020.75004
1621612800,31.47,33,31.86,32.6,6928.356385
1621616400,31.18,32.86,32.6,31.73,8091.857296
1621620000,31.28,31.88,31.73,31.31,2424.68247
1621623600,30.28,31.39,31.39,30.29,3686.056645
1621627200,30,30.47,30.47,30.12,3080.550907
1621630800,29.5,33.78,30.12,32,9725.947386
1621634400,31.9,33,32.21,32.25,4463.016077
1621638000,31.9,33.96,31.99,32.92,2691.15137
1621641600,32.95,38.66,33.03,34.35,26146.187113
1621645200,32.97,34.51,34.46,33.25,8162.933751
1621648800,33.29,38.97,33.52,37.48,21865.655103
1621652400,35.34,42,37.47,41.62,38270.555974
1621656000,32,41.74,41.62,37.35,64353.992477
1621659600,32.92,37.38,37.13,35.08,22957.250336
1621663200,34.6,35.3,35.05,34.94,9222.861322
1621666800,34.62,39.35,34.94,38.55,14964.823424
1621670400,37.07,39.38,37.99,37.5,14521.728566
1621674000,35.01,37.51,37.5,35.14,7657.589026
1621677600,34.94,35.82,35.02,35.14,6015.559949
1621681200,34.6,35.34,35.13,34.66,2589.676013
1621684800,34.01,35.22,34.68,34.25,5236.464056
1621688400,34.02,35.21,34.24,34.02,3450.242936
1621692000,34,36.34,34.03,36.33,6482.995058
1621695600,34.97,37.77,36.33,36.73,14061.627257
1621699200,36.04,37.58,36.73,36.2,10377.718841
1621702800,34.46,36.63,36.32,34.88,6839.19225
1621706400,34.85,36.33,34.89,36.04,10550.145731
1621710000,35.08,38.95,36.28,38.29,32967.53723
1621713600,36.2,38.35,38.32,36.6,10930.281464
1621717200,35.13,36.6,36.41,35.7,7149.292497
1621720800,34.62,36.34,35.67,36.06,8874.342653
1621724400,35.82,38.49,35.93,35.95,13802.711165
1621728000,35,36.96,36,35.74,12724.633035
1621731600,35.61,37.45,36.09,36.69,8626.935315
1621735200,35.69,36.79,36.68,35.9,2337.624239
1621738800,35.13,36.24,35.99,35.13,2550.134591
1621742400,34.01,35.44,35.2,34.01,4966.936873
1621746000,32.58,34.14,34.08,32.78,8282.560663
1621749600,32.68,33.28,32.78,33.2,4207.679212
1621753200,32.29,33.56,33.2,32.4,4471.502394
1621756800,30.33,32.45,32.4,30.68,9563.992836
1621760400,30.05,30.8,30.68,30.12,4392.219009
1621764000,30.05,30.85,30.24,30.67,2199.065049
1621767600,29.5,30.65,30.53,29.73,6923.482131
1621771200,28.36,30.16,29.73,28.43,6958.445239
1621774800,27.61,29.04,28.39,28.1,9110.492674
1621778400,27.4,28.58,28.1,28.06,4733.776315
1621782000,27,28.21,28.05,27,5597.81981
1621785600,23.56,27.08,27,25.98,18780.141906
1621789200,25.36,26.47,25.97,25.94,5455.891227
1621792800,25.33,26.77,25.94,26.45,4368.244611
1621796400,25.8,27.45,26.07,27.17,5560.196588
1621800000,26.86,28.67,27.17,28.4,7652.288936
1621803600,28.28,29.57,28.4,28.55,2570.529135
1621807200,28.07,29.03,28.54,28.42,2999.62781
1621810800,28,28.64,28.58,28.21,3939.633216
1621814400,28.07,29.58,28.24,29.2,4992.7969
1621818000,28.86,31.2,29.21,29.1,10181.298132
1621821600,28.02,29.15,29.03,29.03,4490.261625
1621825200,28.4,29.27,29.04,28.45,4573.314542
1621828800,26.69,28.95,28.64,26.92,8145.265699
1621832400,26.76,28.77,27.01,27.18,4173.722121
1621836000,27,27.49,27.18,27.49,2038.72679
1621839600,27.28,31,27.34,30.95,10528.316184
1621843200,30,31.56,30.95,30.22,16743.776142
1621846800,29.13,30.26,30.21,29.28,3356.685978
1621850400,29.15,29.49,29.15,29.43,2510.8048
1621854000,29.34,30.37,29.43,30.2,6128.005684
1621857600,30.2,31.49,30.22,31.23,9052.964069
1621861200,28.18,31.46,31.16,29.74,14747.325437
1621864800,29.41,30.96,29.67,30.76,5168.834935
1621868400,29.14,30.95,30.7,29.39,7906.53051
1621872000,29.04,29.87,29.31,29.54,4851.20675
1621875600,29.4,30.74,29.58,30.5,4171.249999
1621879200,29.49,30.68,30.49,30.18,8360.050735
1621882800,30,31,30.16,30.97,6554.811321
1621886400,30.64,31.3,31,30.94,4860.860862
1621890000,30.94,33.95,30.95,32.25,7976.310227
1621893600,32,37,32.25,34.64,35648.37139
1621897200,32.02,35.25,34.74,34.03,11915.953392
1621900800,31.91,34.62,34.03,33.03,20903.094272
1621904400,32,33.22,33.03,32.18,3717.006526
1621908000,30.53,32.44,32.26,30.53,4439.679584
1621911600,30.51,30.94,30.62,30.54,2123.298878
1621915200,30.47,31,30.51,30.96,3657.190824
1621918800,30.77,32.02,30.93,32.02,5648.71185
1621922400,31.99,33,32.02,32.78,2647.755112
1621926000,32.63,33,32.78,32.75,1891.937238
1621929600,32,32.91,32.74,32,1631.759686
1621933200,31.9,32.12,32,31.98,1162.976094
1621936800,30.88,31.96,31.94,30.95,3175.219177
1621940400,30.47,31.04,30.95,30.49,3222.562344
1621944000,30,30.79,30.49,30.16,5596.765219
1621947600,30.1,31.69,30.15,31.08,9003.108834
1621951200,30.94,31.8,31.08,31.55,3471.944354
1621954800,30.87,31.81,31.51,31.81,2250.499016
1621958400,31.21,31.77,31.71,31.57,2080.234152
1621962000,30.93,31.65,31.65,31.1,1215.688037
1621965600,31.07,32.39,31.19,32.14,3272.006868
1621969200,31.28,32.24,32.17,31.51,4487.744471
1621972800,28.03,31.42,31.42,30.39,7434.943866
1621976400,29.74,31.01,30.3,30.82,2475.974159
1621980000,30.24,31.22,30.69,31,8734.025747
1621983600,30.33,31.21,31.06,30.6,5416.432246
1621987200,30.3,30.74,30.58,30.42,1873.033395
1621990800,30.42,31.24,30.45,31.08,3345.436209
1621994400,31.04,32.06,31.09,32.06,3809.033816
1621998000,31.14,32.02,32.02,31.45,3913.248454
1622001600,31.1,31.51,31.45,31.35,2946.774845
1622005200,31.35,32,31.41,31.84,2729.686973
1622008800,31.84,32.5,31.86,32.36,4768.97508
1622012400,32.16,32.5,32.46,32.49,2265.367778
1622016000,32.26,33.72,32.42,33.39,8890.997257
1622019600,32.96,33.69,33.28,33.69,2045.684213
1622023200,32.85,34.12,33.66,33.07,4432.131305
1622026800,32.4,33,32.9,32.72,1828.356845
1622030400,32.16,32.72,32.72,32.4,1687.027417
1622034000,31,32.45,32.39,31.05,4417.551358
1622037600,31,32.48,31.05,31.17,3310.44359
1622041200,30.84,31.37,31.33,31.37,2049.311001
1622044800,31.37,32.53,31.37,32.2,4730.416952
1622048400,31.22,32.25,32.11,31.6,5385.033618
1622052000,31.06,32.2,31.41,31.73,2514.563457
1622055600,31.48,31.92,31.76,31.84,858.51119
1622059200,31.8,32.17,31.84,32.1,680.297917
1622062800,32.01,32.5,32.1,32.15,1224.688374
1622066400,32.04,32.5,32.04,32.19,1990.437854
1622070000,32.09,32.85,32.19,32.8,3404.85867
1622073600,32.51,32.98,32.8,32.68,2623.313488
1622077200,31.94,32.96,32.68,31.99,5530.373132
1622080800,31.24,32,31.99,31.56,2236.334917
1622084400,31.01,31.48,31.46,31.13,999.211063
1622088000,31.04,31.4,31.09,31.11,779.154662
1622091600,30.91,31.42,31.11,31.32,1314.59035
1622095200,31.15,31.7,31.36,31.51,1304.730542
1622098800,31.27,31.7,31.45,31.7,557.294194
1622102400,31.32,32.2,31.49,31.77,1051.419692
1622106000,31.77,32.09,31.77,32.01,216.514328
1622109600,31.86,32.15,32.1,31.89,752.256143
1622113200,31.63,32.06,32.06,31.88,1611.697361
1622116800,31.75,32.14,31.87,31.79,1190.287139
1622120400,31.84,32.49,31.87,32.44,2991.053001
1622124000,32.41,32.78,32.43,32.66,1949.483999
1622127600,32.25,32.72,32.69,32.26,1628.976101
1622131200,31.6,32.27,32.27,31.6,1113.599165
1622134800,31.61,31.86,31.61,31.78,1377.701222
1622138400,31.65,31.86,31.73,31.74,765.939727
1622142000,31.33,31.82,31.8,31.56,3266.488579
1622145600,31.17,31.72,31.64,31.24,2075.270882
1622149200,31.02,31.43,31.23,31.4,901.194733
