time,low,high,open,close,volume
1624118400,0.4223,0.4286,0.4259,0.4279,198707.024156
1624122000,0.4167,0.428,0.4277,0.4167,170398.499355
1624125600,0.4135,0.4179,0.4166,0.4165,288110.78466
1624129200,0.4138,0.4195,0.4165,0.4172,181599.048892
1624132800,0.4139,0.4191,0.4173,0.4185,86332.327371
1624136400,0.4154,0.4202,0.4184,0.4154,113618.042969
1624140000,0.4113,0.4156,0.4155,0.4119,255448.644607
1624143600,0.4083,0.4184,0.4114,0.4083,83022.118328
1624147200,0.3995,0.4098,0.408,0.403,222938.383179
1624150800,0.4028,0.4075,0.4029,0.4073,128164.694859
1624154400,0.3978,0.4067,0.4059,0.4052,302967.82289
1624158000,0.4042,0.4096,0.4053,0.4052,176948.178356
1624161600,0.4044,0.4105,0.4054,0.4096,154886.115487
1624165200,0.4089,0.4112,0.4099,0.41,38849.663562
1624168800,0.4089,0.4142,0.4095,0.4104,290640.498763
1624172400,0.4072,0.4129,0.4115,0.4119,50755.40042
1624176000,0.4053,0.4125,0.4118,0.4058,13418.849237
1624179600,0.4,0.4065,0.4059,0.4,99497.559858
1624183200,0.3888,0.4005,0.4003,0.3892,485101.644293
1624186800,0.3838,0.3908,0.3886,0.3862,252215.992736
1624190400,0.3814,0.3906,0.3857,0.3893,261252.180861
1624194000,0.3875,0.3938,0.3891,0.3907,366767.459411
1624197600,0.3888,0.3947,0.3903,0.3947,114225.811811
1624201200,0.3949,0.4009,0.3949,0.3987,137696.377668
1624204800,0.3976,0.4031,0.3985,0.3985,171087.480914
1624208400,0.3957,0.4001,0.3985,0.3979,59014.336359
1624212000,0.3973,0.4065,0.3977,0.4064,23262.856094
1624215600,0.4047,0.4145,0.4056,0.4129,134581.447587
1624219200,0.4107,0.4172,0.4131,0.4166,69715.968483
1624222800,0.4117,0.4174,0.4166,0.4153,72060.624658
1624226400,0.4143,0.4179,0.4154,0.4179,208860.153627
1624230000,0.4109,0.4183,0.4178,0.4137,460951.849421
1624233600,0.4063,0.4155,0.4146,0.4092,374379.129863
1624237200,0.4028,0.4095,0.4092,0.4032,54964.137632
1624240800,0.397,0.4042,0.4032,0.4008,269911.871998
1624244400,0.393,0.4006,0.4006,0.3933,141247.733465
1624248000,0.3809,0.3939,0.3939,0.3894,184269.491508
1624251600,0.3858,0.3969,0.3889,0.3959,94102.653709
1624255200,0.3721,0.3984,0.3955,0.3741,918074.273397
1624258800,0.3697,0.3799,0.3728,0.375,451277.770255
1624262400,0.3714,0.3792,0.375,0.372,117068.507796
1624266000,0.3635,0.3772,0.3724,0.3702,297373.820454
1624269600,0.353,0.3713,0.3702,0.3538,231255.938521
1624273200,0.3454,0.3615,0.3537,0.3586,623552.626195
1624276800,0.3492,0.3599,0.3585,0.3511,478840.112944
1624280400,0.3466,0.3701,0.3511,0.3694,517252.53828
1624284000,0.3604,0.37,0.3696,0.3658,205941.129058
1624287600,0.3568,0.3678,0.3666,0.3621,516431.135013
1624291200,0.3468,0.3664,0.3616,0.3474,447091.461721
1624294800,0.346,0.3559,0.3473,0.3476,594226.385519
1624298400,0.3476,0.3592,0.3476,0.3577,502877.338808
1624302000,0.3464,0.3608,0.3582,0.3608,245232.362165
1624305600,0.3579,0.3655,0.3607,0.3603,801306.188725
1624309200,0.342,0.3606,0.36,0.342,729097.20234
1624312800,0.3313,0.3493,0.3422,0.3315,828653.615217
1624316400,0.332,0.3433,0.332,0.3339,440898.633834
1624320000,0.3244,0.3374,0.3337,0.3358,798358.317778
1624323600,0.3355,0.3506,0.3355,0.3405,648076.379123
1624327200,0.3369,0.3476,0.3405,0.3476,715263.768924
1624330800,0.3445,0.3527,0.3476,0.3512,122051.462179
1624334400,0.345,0.3513,0.3513,0.3474,94605.429428
1624338000,0.3345,0.3498,0.3471,0.3369,73192.955453
1624341600,0.3361,0.3451,0.337,0.345,56689.042117
1624345200,0.3372,0.3464,0.3449,0.3405,75320.850148
1624348800,0.3224,0.3412,0.3402,0.3272,143302.921897
1624352400,0.3175,0.3306,0.3273,0.3231,196330.514018
1624356000,0.3126,0.3288,0.3236,0.3232,345857.930328
1624359600,0.3079,0.3249,0.3236,0.3088,372763.842451
1624363200,0.2915,0.3095,0.3082,0.2977,1690333.336861
1624366800,0.2794,0.3031,0.2974,0.2839,1683100.420018
1624370400,0.2809,0.3187,0.284,0.3119,1613225.427806
1624374000,0.3097,0.3276,0.3117,0.3232,1109892.616297
1624377600,0.3216,0.3359,0.3233,0.3333,973998.38923
1624381200,0.3276,0.3364,0.3337,0.3327,408267.289994
1624384800,0.3282,0.3391,0.3329,0.3339,402839.526634
1624388400,0.3246,0.3361,0.3345,0.3259,465598.462728
1624392000,0.3247,0.3365,0.3263,0.3365,865290.689324
1624395600,0.3161,0.336,0.336,0.3188,451841.779215
1624399200,0.317,0.3256,0.3189,0.3232,204982.342311
1624402800,0.3121,0.3244,0.3232,0.3188,391448.945649
1624406400,0.305,0.3352,0.3188,0.3338,662884.927826
1624410000,0.3313,0.3498,0.3349,0.3474,494334.43294
1624413600,0.347,0.3607,0.3481,0.3547,417444.700807
1624417200,0.3511,0.3571,0.3558,0.3565,140824.746413
1624420800,0.3516,0.3583,0.3561,0.352,120606.784422
1624424400,0.35,0.3601,0.3516,0.3595,120253.910408
1624428000,0.3536,0.3626,0.3599,0.3543,481495.770848
1624431600,0.3519,0.3578,0.3556,0.3532,61022.49601
1624435200,0.3463,0.3574,0.3535,0.3463,135381.020853
1624438800,0.346,0.3643,0.346,0.3551,254526.756953
1624442400,0.353,0.3601,0.3542,0.3601,310786.004167
1624446000,0.3518,0.3619,0.3602,0.3529,376079.019307
1624449600,0.3516,0.3665,0.3519,0.3643,354401.072642
1624453200,0.3594,0.3709,0.3639,0.3594,334771.154328
1624456800,0.3558,0.3625,0.3596,0.3598,170683.408732
1624460400,0.3492,0.3588,0.3588,0.3515,469623.6093
1624464000,0.3487,0.3594,0.3513,0.3534,169514.455898
1624467600,0.3472,0.355,0.3534,0.3473,332547.141162
1624471200,0.34,0.3473,0.3473,0.3412,643536.559584
1624474800,0.3319,0.344,0.3417,0.3319,361793.422326
1624478400,0.3314,0.3406,0.3318,0.3376,166533.951787
1624482000,0.336,0.3465,0.337,0.3417,131969.209152
1624485600,0.3376,0.3425,0.3398,0.3393,127562.259508
1624489200,0.3363,0.3454,0.3395,0.3451,58327.523835
1624492800,0.3361,0.3491,0.3452,0.3361,342237.472247
1624496400,0.329,0.3412,0.3365,0.3308,262820.570994
1624500000,0.3254,0.3322,0.3309,0.3258,253761.615475
1624503600,0.3256,0.3375,0.3256,0.3355,158084.549271
1624507200,0.3305,0.3391,0.3358,0.3326,85364.186756
1624510800,0.3324,0.3426,0.3326,0.3426,139981.447023
1624514400,0.3361,0.3435,0.3426,0.3406,65243.73039
1624518000,0.3377,0.3444,0.3405,0.3381,25372.763027
1624521600,0.3374,0.3474,0.3382,0.3474,56446.143178
1624525200,0.3425,0.3476,0.3475,0.3444,150826.25775
1624528800,0.3409,0.3471,0.3449,0.3425,26382.191537
1624532400,0.3427,0.3537,0.3427,0.3537,63363.319673
1624536000,0.3524,0.3582,0.3538,0.3555,155100.687006
1624539600,0.352,0.3574,0.3556,0.3548,138635.824072
1624543200,0.3497,0.3548,0.3546,0.3516,168283.816515
1624546800,0.351,0.3607,0.3524,0.354,204917.256079
1624550400,0.3518,0.3628,0.3545,0.3628,179713.583231
1624554000,0.3584,0.3642,0.3632,0.3609,245606.367538
1624557600,0.3572,0.3622,0.3611,0.3587,333118.659406
1624561200,0.3546,0.3594,0.3594,0.3577,130711.239131
1624564800,0.3532,0.3589,0.3577,0.3557,81301.615607
1624568400,0.3518,0.3553,0.3553,0.3527,197650.238169
1624572000,0.3488,0.3532,0.353,0.3514,183091.239496
1624575600,0.3483,0.3539,0.3512,0.3533,135004.294785
1624579200,0.3507,0.359,0.3532,0.3507,83705.304403
1624582800,0.3451,0.3533,0.3514,0.3533,84124.457498
1624586400,0.3515,0.3629,0.3532,0.359,199945.309816
1624590000,0.353,0.3747,0.3586,0.3703,1556111.282474
1624593600,0.3684,0.3763,0.3705,0.3716,1152436.208594
1624597200,0.3636,0.3749,0.3719,0.3636,501287.66027
1624600800,0.3602,0.3683,0.3661,0.3627,114637.748206
1624604400,0.3559,0.3643,0.3625,0.3619,96035.313633
1624608000,0.355,0.3624,0.3619,0.3586,252405.614392
1624611600,0.3541,0.3653,0.3582,0.3541,196759.993267
1624615200,0.3504,0.36,0.3539,0.3536,214079.804286
1624618800,0.3438,0.3556,0.3527,0.3465,269564.944454
1624622400,0.3431,0.3533,0.3469,0.3451,304411.291033
1624626000,0.3426,0.3545,0.3447,0.353,152800.676248
1624629600,0.3463,0.3579,0.353,0.3488,469391.801582
1624633200,0.3386,0.3607,0.3488,0.3421,1192393.429523
1624636800,0.3303,0.3465,0.3417,0.3328,475013.076445
1624640400,0.3297,0.3399,0.3333,0.3316,289890.370333
1624644000,0.3282,0.3432,0.3311,0.3395,930553.221277
1624647600,0.3367,0.347,0.3401,0.344,242493.931355
1624651200,0.3402,0.346,0.344,0.3437,100530.73628
1624654800,0.3376,0.3468,0.3428,0.3442,70540.975785
1624658400,0.3352,0.3465,0.3443,0.336,120845.089415
1624662000,0.3349,0.3474,0.3349,0.34,86408.911443
1624665600,0.335,0.345,0.3392,0.3432,628805.171459
1624669200,0.3293,0.3433,0.3431,0.3374,187495.375247
1624672800,0.3292,0.3398,0.3381,0.3366,218742.18186
1624676400,0.333,0.3393,0.3376,0.3341,162024.811859
1624680000,0.3327,0.3389,0.3342,0.338,35513.33661
1624683600,0.3355,0.3416,0.3384,0.3382,554224.746316
1624687200,0.3307,0.3397,0.339,0.3315,133430.168232
1624690800,0.3166,0.3324,0.3321,0.3175,477307.352444
1624694400,0.3128,0.3196,0.3176,0.3147,178814.83423
1624698000,0.312,0.3224,0.3155,0.3204,245744.026518
1624701600,0.3156,0.322,0.3215,0.3195,87510.074272
1624705200,0.3213,0.3277,0.3214,0.3271,65550.732851
1624708800,0.324,0.3354,0.3271,0.324,1325416.9905
1624712400,0.319,0.3306,0.324,0.319,563210.096962
1624716000,0.3159,0.3325,0.3196,0.3295,1264922.600236
1624719600,0.322,0.3305,0.3297,0.3267,334221.383952
1624723200,0.3172,0.3263,0.3261,0.3218,315385.180471
1624726800,0.3165,0.3257,0.3211,0.3254,114395.030906
1624730400,0.323,0.3265,0.3252,0.3253,137310.273978
1624734000,0.3238,0.3267,0.3251,0.3263,123058.539654
1624737600,0.3204,0.3266,0.3265,0.3215,191717.429394
1624741200,0.318,0.3252,0.3213,0.3248,63257.540818
1624744800,0.3253,0.3285,0.3253,0.3285,194347.002046
1624748400,0.3267,0.3356,0.3285,0.3354,630140.089976
1624752000,0.3331,0.3403,0.3354,0.3357,259867.706413
1624755600,0.3347,0.342,0.3353,0.3375,412742.370742
1624759200,0.3366,0.3402,0.3377,0.3388,73920.354463
1624762800,0.3373,0.3398,0.3386,0.3389,99455.51733
1624766400,0.3362,0.3398,0.3389,0.337,68452.202048
1624770000,0.3329,0.3375,0.337,0.3336,87718.5397
1624773600,0.331,0.3357,0.3339,0.3316,44449.974724
1624777200,0.3317,0.3369,0.3323,0.3354,20849.494435
1624780800,0.334,0.3381,0.3354,0.334,20118.251209
1624784400,0.329,0.3357,0.3339,0.3301,200572.019904
1624788000,0.3239,0.3311,0.3302,0.3244,240314.944265
1624791600,0.3247,0.3321,0.3247,0.3318,102314.164641
1624795200,0.3292,0.3343,0.3317,0.3323,70980.913873
1624798800,0.3258,0.3322,0.3322,0.3266,381656.564107
1624802400,0.3253,0.3313,0.3266,0.3312,75879.139649
1624806000,0.326,0.3318,0.3315,0.3291,68608.076418
1624809600,0.325,0.3308,0.3294,0.326,208294.408406
1624813200,0.3241,0.3274,0.326,0.3272,158383.352887
1624816800,0.3226,0.3283,0.3271,0.3277,433295.358982
1624820400,0.3275,0.3327,0.3276,0.3314,144169.97041
1624824000,0.3279,0.332,0.3316,0.3279,105574.244455
1624827600,0.3275,0.3314,0.3279,0.3302,65448.814015
1624831200,0.3303,0.3469,0.3303,0.3457,380621.689944
1624834800,0.3445,0.3503,0.3458,0.3502,209924.614003
1624838400,0.3477,0.3537,0.3506,0.3516,269391.499527
1624842000,0.3502,0.3529,0.3519,0.3513,102954.035884
1624845600,0.3469,0.352,0.3513,0.3471,98867.494883
1624849200,0.346,0.3508,0.3472,0.3477,105642.169288
1624852800,0.346,0.3487,0.3475,0.3474,42408.489425
1624856400,0.3472,0.3513,0.3472,0.3501,119193.299982
1624860000,0.3453,0.3504,0.3496,0.3459,58168.256945
1624863600,0.3453,0.3547,0.3459,0.3544,43515.180481
1624867200,0.3515,0.3553,0.3538,0.3527,44980.978434
1624870800,0.3488,0.3561,0.3525,0.3502,77082.843117
1624874400,0.3451,0.3512,0.3503,0.347,66340.19071
1624878000,0.345,0.3484,0.3467,0.3468,30971.583486
1624881600,0.345,0.3502,0.3466,0.3501,82983.02153
1624885200,0.3462,0.351,0.3501,0.3486,45203.618032
1624888800,0.3485,0.3613,0.3485,0.3613,110092.595998
1624892400,0.3593,0.3663,0.3612,0.3662,516784.859521
1624896000,0.3568,0.3668,0.3664,0.3593,2091430.355315
1624899600,0.3566,0.3649,0.3584,0.3583,370739.704765
1624903200,0.3564,0.3606,0.3583,0.3579,233427.2987
1624906800,0.3571,0.3651,0.3578,0.3622,243648.289021
1624910400,0.3585,0.3655,0.3621,0.3649,195295.51504
1624914000,0.3621,0.3653,0.3652,0.3642,120289.832613
1624917600,0.356,0.364,0.364,0.3569,79437.564817
1624921200,0.3539,0.3584,0.3572,0.3584,157068.073067
1624924800,0.3569,0.3677,0.3584,0.3666,236623.593597
1624928400,0.3612,0.3673,0.3664,0.366,537033.42028
1624932000,0.3591,0.3674,0.366,0.3592,86072.657151
1624935600,0.3589,0.365,0.3595,0.3634,119664.978675
1624939200,0.3642,0.3698,0.3642,0.3668,88771.001241
1624942800,0.3641,0.3684,0.3668,0.3675,60466.824598
1624946400,0.3657,0.3709,0.3676,0.3709,98728.079119
1624950000,0.367,0.3745,0.371,0.3671,194017.299633
1624953600,0.3642,0.3717,0.3672,0.3714,302093.928205
1624957200,0.3701,0.3752,0.3714,0.3748,382714.108052
1624960800,0.3723,0.3819,0.3748,0.3812,296092.763215
1624964400,0.3783,0.383,0.3812,0.3803,244438.352853
1624968000,0.3767,0.3834,0.381,0.3786,403296.148159
1624971600,0.3767,0.3926,0.3783,0.3913,675069.335321
1624975200,0.3861,0.3932,0.3912,0.3862,401811.474836
1624978800,0.379,0.3893,0.3862,0.385,239521.732398
1624982400,0.3796,0.3876,0.3847,0.3868,281631.204947
1624986000,0.3847,0.3946,0.3868,0.3902,418899.819373
1624989600,0.3841,0.3904,0.3903,0.3857,233873.453188
1624993200,0.3852,0.3929,0.3857,0.3917,175709.25312
1624996800,0.3824,0.3929,0.3916,0.3837,202672.02185
1625000400,0.3813,0.3883,0.383,0.3883,141594.077925
1625004000,0.378,0.3877,0.3876,0.3803,145921.417225
1625007600,0.3781,0.3866,0.3808,0.3815,145269.276149
1625011200,0.3749,0.3864,0.3816,0.3814,461925.42242
1625014800,0.3735,0.3816,0.381,0.3767,428390.310206
1625018400,0.371,0.3769,0.3757,0.3751,111915.903446
1625022000,0.3659,0.375,0.375,0.3668,110482.655357
1625025600,0.36,0.3709,0.3675,0.36,92408.528363
1625029200,0.3595,0.3667,0.3606,0.3642,67752.139674
1625032800,0.3645,0.3695,0.3645,0.3682,93688.287943
1625036400,0.3639,0.3725,0.3664,0.3717,45265.244225
1625040000,0.3615,0.3727,0.372,0.3615,68768.482256
1625043600,0.3606,0.3663,0.3614,0.3632,41988.553253
1625047200,0.361,0.3666,0.3631,0.3662,34698.549554
1625050800,0.3622,0.3682,0.3665,0.3668,97513.758335
1625054400,0.3616,0.3686,0.3665,0.3617,40407.548584
1625058000,0.358,0.3628,0.3622,0.3627,132718.600369
1625061600,0.355,0.3641,0.3628,0.3567,163138.922808
1625065200,0.3483,0.357,0.3568,0.3495,520525.613803
1625068800,0.3486,0.3545,0.3503,0.351,204663.484924
1625072400,0.3492,0.3579,0.3508,0.3573,430863.642541
1625076000,0.3561,0.3631,0.3572,0.3627,149679.280074
1625079600,0.3612,0.3648,0.3624,0.3648,149869.861595
1625083200,0.3625,0.3707,0.3649,0.3666,354145.61006
1625086800,0.3667,0.3701,0.3667,0.3701,87924.310444
1625090400,0.3668,0.3723,0.3705,0.3719,186631.807074
1625094000,0.3697,0.3733,0.372,0.3733,98663.914521
1625097600,0.3661,0.3733,0.3733,0.3682,101623.371569
1625101200,0.3689,0.3735,0.3689,0.3731,120523.325092
1625104800,0.3623,0.3733,0.3732,0.363,273875.330966
1625108400,0.3585,0.364,0.363,0.3585,90411.600301
1625112000,0.3571,0.3634,0.3603,0.3633,93540.392842
1625115600,0.3596,0.3662,0.3632,0.3656,76501.404081
1625119200,0.3566,0.3688,0.3653,0.3571,516621.819406
1625122800,0.3537,0.3596,0.3569,0.3537,129931.914297
1625126400,0.3513,0.3574,0.3535,0.3547,86575.106506
1625130000,0.3479,0.3556,0.3551,0.3519,73452.377728
1625133600,0.3486,0.3536,0.3532,0.3521,28566.0252
1625137200,0.3523,0.3599,0.3523,0.3595,44723.158431
1625140800,0.356,0.3623,0.3594,0.3615,163162.694033
1625144400,0.3573,0.3638,0.3616,0.3573,241385.864966
1625148000,0.351,0.3601,0.3569,0.3531,635792.628264
1625151600,0.3524,0.358,0.3525,0.3552,72149.875003
1625155200,0.3487,0.3573,0.3553,0.3487,161242.705949
1625158800,0.3491,0.3562,0.3497,0.356,144072.203577
1625162400,0.3549,0.3623,0.3556,0.3561,141998.329544
1625166000,0.3461,0.3569,0.3569,0.3488,383075.749671
1625169600,0.3498,0.3538,0.3498,0.3538,233529.783714
1625173200,0.3521,0.356,0.3543,0.3549,47936.953186
1625176800,0.3541,0.3584,0.3548,0.3571,25687.825597
1625180400,0.3524,0.3578,0.3576,0.353,45647.847499
1625184000,0.3515,0.3591,0.3538,0.3587,342245.74556
1625187600,0.3487,0.3591,0.3587,0.3488,76611.875823
1625191200,0.3469,0.3496,0.3486,0.3492,434484.072715
1625194800,0.3396,0.3494,0.3494,0.3399,221498.313866
1625198400,0.339,0.3422,0.3399,0.3412,61059.996127
1625202000,0.3359,0.3419,0.3406,0.3371,91613.703257
1625205600,0.3342,0.3405,0.3379,0.3368,60240.777443
1625209200,0.3363,0.3429,0.3363,0.3427,182587.819045
1625212800,0.3414,0.3451,0.3427,0.3414,288112.359007
1625216400,0.3358,0.3415,0.3415,0.3368,47143.710871
1625220000,0.3343,0.3389,0.3367,0.3378,151048.47014
1625223600,0.3356,0.3412,0.3365,0.3368,48389.646333
1625227200,0.3355,0.3417,0.3368,0.3407,35029.618855
1625230800,0.3398,0.3459,0.3413,0.3459,347173.482937
1625234400,0.344,0.3494,0.3459,0.3494,121013.749553
1625238000,0.3468,0.3509,0.3495,0.3507,71153.63527
1625241600,0.3491,0.354,0.3508,0.3539,94132.153654
1625245200,0.3479,0.3559,0.354,0.351,171269.382722
1625248800,0.3482,0.3505,0.3502,0.3497,33033.603231
1625252400,0.3464,0.3525,0.3486,0.3523,40510.114085
1625256000,0.3476,0.3526,0.3524,0.3478,47298.413391
1625259600,0.3481,0.3536,0.3481,0.3533,12496.668394
1625263200,0.3526,0.3563,0.3533,0.3561,21461.430682
1625266800,0.3551,0.3576,0.356,0.3564,50097.89645
1625270400,0.3524,0.3576,0.3566,0.3533,163730.169574
1625274000,0.3532,0.3571,0.354,0.3564,176985.308756
1625277600,0.3528,0.3562,0.3562,0.3528,69046.546872
1625281200,0.3487,0.3523,0.3523,0.3508,30767.503914
1625284800,0.3492,0.3517,0.3505,0.351,39078.269778
1625288400,0.3502,0.3553,0.3504,0.3551,33445.802234
1625292000,0.3547,0.3578,0.355,0.3572,28865.305985
1625295600,0.3572,0.365,0.3573,0.3647,42902.465857
1625299200,0.3632,0.366,0.3648,0.3655,61197.577945
1625302800,0.3657,0.3697,0.3657,0.3694,38324.258413
1625306400,0.369,0.3712,0.3698,0.3693,46291.055834
1625310000,0.3659,0.369,0.369,0.3684,28151.974589
1625313600,0.3683,0.3721,0.3683,0.3707,118640.105103
1625317200,0.3698,0.3722,0.3707,0.3716,63578.164517
1625320800,0.3699,0.3727,0.3715,0.3727,91328.531062
1625324400,0.3717,0.3795,0.3727,0.3794,315386.392678
1625328000,0.3769,0.3847,0.3796,0.3797,374984.936857
1625331600,0.3794,0.3819,0.38,0.3807,93106.377739
1625335200,0.3793,0.3815,0.3805,0.3794,223599.960831
1625338800,0.3792,0.3896,0.3795,0.3895,221541.297124
1625342400,0.3815,0.39,0.3895,0.3825,394688.231796
1625346000,0.3766,0.3832,0.3822,0.3771,104657.216344
1625349600,0.377,0.3857,0.377,0.3841,363250.140316
1625353200,0.3839,0.3912,0.3841,0.3872,484584.860924
1625356800,0.3797,0.3888,0.3872,0.3798,218825.016342
1625360400,0.3724,0.3799,0.3798,0.3729,230214.402036
1625364000,0.3718,0.3736,0.3724,0.3725,102262.814501
1625367600,0.3715,0.3745,0.3725,0.3723,132859.426369
1625371200,0.3722,0.3759,0.3722,0.3745,54410.147049
1625374800,0.3736,0.3815,0.3744,0.3808,35591.812183
1625378400,0.3796,0.3843,0.3813,0.3828,542419.734777
1625382000,0.3825,0.3859,0.3829,0.3853,130884.906952
1625385600,0.3826,0.3861,0.3855,0.3843,83053.542665
1625389200,0.3801,0.3841,0.3841,0.3822,49512.805535
1625392800,0.381,0.3852,0.3822,0.3852,180778.130865
1625396400,0.3833,0.3856,0.3853,0.3846,55780.756975
1625400000,0.3793,0.3853,0.3846,0.3804,72986.677882
1625403600,0.3792,0.3817,0.3801,0.3805,71522.53573
1625407200,0.3788,0.3821,0.3805,0.382,67621.956175
1625410800,0.3818,0.3858,0.3821,0.3852,133675.250073
1625414400,0.3811,0.3875,0.3858,0.3854,427456.55878
1625418000,0.3837,0.3925,0.3851,0.3888,180674.847847
1625421600,0.3847,0.3888,0.3888,0.3857,70313.341146
1625425200,0.3841,0.3866,0.3852,0.386,189117.513521
1625428800,0.3859,0.3958,0.3859,0.3955,294767.519032
1625432400,0.3906,0.3956,0.3956,0.3947,107740.270005
1625436000,0.3854,0.3948,0.3944,0.3854,80942.59758
1625439600,0.3817,0.3853,0.385,0.3824,120096.86927
1625443200,0.3772,0.3826,0.3826,0.378,328640.509766
1625446800,0.3729,0.3811,0.3785,0.3733,317033.890237
1625450400,0.3706,0.3759,0.3733,0.3712,392974.938715
1625454000,0.3688,0.3735,0.371,0.3728,271932.379002
1625457600,0.3677,0.3757,0.3724,0.3702,105646.532415
1625461200,0.3681,0.374,0.3719,0.374,25072.953025
1625464800,0.3726,0.3773,0.374,0.3766,52093.205664
1625468400,0.3731,0.3768,0.3768,0.375,34184.171045
1625472000,0.3724,0.3761,0.3757,0.3748,38334.50236
1625475600,0.3748,0.3771,0.3748,0.3761,14314.256347
1625479200,0.3764,0.3815,0.3764,0.3809,26092.301298
1625482800,0.3594,0.3813,0.3809,0.3615,687723.820941
1625486400,0.36,0.3644,0.36,0.3616,138483.955549
1625490000,0.3617,0.3659,0.3624,0.3632,53634.785664
1625493600,0.3618,0.3669,0.3631,0.3669,28772.420092
1625497200,0.3622,0.3684,0.3665,0.3628,104897.7703
1625500800,0.3622,0.3669,0.3625,0.3642,40720.535334
1625504400,0.3558,0.3659,0.3639,0.3643,93918.049144
1625508000,0.3649,0.3737,0.3649,0.3726,198624.305914
1625511600,0.373,0.3783,0.373,0.3774,194329.455894
1625515200,0.3722,0.378,0.3776,0.3739,171864.666952
1625518800,0.3743,0.3782,0.3743,0.3775,283427.247664
1625522400,0.3746,0.3783,0.3771,0.3757,96631.259173
1625526000,0.3696,0.378,0.3756,0.3698,101701.003504
1625529600,0.3699,0.3803,0.3701,0.38,328956.396157
1625533200,0.3747,0.3806,0.3797,0.3747,157110.289419
1625536800,0.3746,0.3813,0.3749,0.3811,40479.288036
1625540400,0.3798,0.3824,0.3813,0.3822,65794.162473
1625544000,0.3825,0.3983,0.3825,0.3973,451271.838425
1625547600,0.3938,0.3996,0.3972,0.3967,332705.50421
1625551200,0.3962,0.4048,0.3968,0.4008,164470.211319
1625554800,0.3988,0.4098,0.4008,0.4082,189179.888396
1625558400,0.404,0.4095,0.4083,0.4084,84133.35803
1625562000,0.3911,0.4084,0.4084,0.3973,443926.430931
1625565600,0.3926,0.4016,0.3976,0.3953,418509.216111
1625569200,0.3927,0.4092,0.395,0.4045,342902.583889
1625572800,0.401,0.4132,0.4043,0.407,690726.469205
1625576400,0.3966,0.4065,0.4064,0.3997,320165.72429
1625580000,0.3972,0.403,0.3998,0.4011,183431.165311
1625583600,0.3945,0.4017,0.4009,0.3983,224930.425514
1625587200,0.3909,0.4,0.3982,0.3957,192290.413247
1625590800,0.3868,0.3957,0.3953,0.3902,281684.704888
1625594400,0.3892,0.3922,0.3902,0.3893,93748.980784
1625598000,0.3885,0.3929,0.3889,0.3926,137881.72867
1625601600,0.3854,0.3936,0.3926,0.3865,76051.690524
1625605200,0.3785,0.3864,0.386,0.3792,135159.127635
1625608800,0.3796,0.3895,0.3796,0.3886,56430.924727
1625612400,0.3873,0.3899,0.3886,0.3894,79844.34652
1625616000,0.3834,0.3928,0.3895,0.3885,98402.087456
1625619600,0.3883,0.3932,0.3898,0.39,33709.186268
1625623200,0.3843,0.3922,0.3897,0.3922,291683.885552
1625626800,0.391,0.3998,0.3922,0.3987,280379.476759
1625630400,0.3957,0.4037,0.3987,0.4037,226777.877422
1625634000,0.401,0.4096,0.4038,0.408,164214.388458
1625637600,0.4044,0.4102,0.4083,0.4102,195634.014427
1625641200,0.4029,0.4113,0.4102,0.404,106378.747928
1625644800,0.4041,0.4095,0.4045,0.4094,37933.938133
1625648400,0.404,0.4102,0.4093,0.4089,28047.326841
1625652000,0.4038,0.4097,0.4095,0.4075,67459.82247
1625655600,0.4073,0.4169,0.4074,0.4163,283674.4264
1625659200,0.4098,0.4176,0.4165,0.4147,109454.222707
1625662800,0.4107,0.4194,0.4143,0.4138,363970.671479
1625666400,0.4072,0.4161,0.4142,0.4072,224039.723557
1625670000,0.4025,0.4077,0.4072,0.4047,356571.417486
1625673600,0.4027,0.4121,0.4044,0.408,77982.074015
1625677200,0.4066,0.4126,0.4076,0.4125,171878.859587
1625680800,0.411,0.4173,0.4123,0.4156,179217.734923
1625684400,0.4122,0.4166,0.4153,0.4133,300304.926557
1625688000,0.4083,0.4141,0.4129,0.4116,87605.542891
1625691600,0.4022,0.4116,0.4113,0.4053,215849.158579
1625695200,0.4012,0.4065,0.405,0.4012,114411.353127
1625698800,0.3938,0.4011,0.4011,0.3963,259369.785804
1625702400,0.3826,0.3972,0.3959,0.3845,753175.963937
1625706000,0.3839,0.3899,0.3844,0.3873,139723.55435
1625709600,0.3862,0.3904,0.3872,0.389,112027.093855
1625713200,0.3779,0.3881,0.3881,0.3834,592282.385769
1625716800,0.3783,0.3836,0.3828,0.3831,67356.86194
1625720400,0.3724,0.3838,0.3832,0.3725,251341.849147
1625724000,0.3715,0.3814,0.3724,0.3741,148242.176065
1625727600,0.3623,0.3777,0.3743,0.3652,206788.273906
1625731200,0.3613,0.3694,0.3648,0.3693,98086.379698
1625734800,0.364,0.3697,0.3697,0.364,78641.215254
1625738400,0.3614,0.3671,0.364,0.3614,118687.662786
1625742000,0.3574,0.3682,0.3614,0.3673,546981.615531
1625745600,0.365,0.3704,0.3673,0.3663,209187.098837
1625749200,0.3624,0.3696,0.3663,0.3624,694708.219804
1625752800,0.3624,0.3683,0.3624,0.3682,365630.404952
1625756400,0.3658,0.3718,0.3675,0.3695,495787.670471
