time,low,high,open,close,volume
1620424800,9.571,10.243,10.082,9.853,1082706.2
1620428400,9.842,10.537,9.859,10.376,961224.9
1620432000,10.014,10.564,10.381,10.1,920871.3
1620435600,10.084,10.778,10.1,10.728,661966.8
1620439200,10.554,10.845,10.728,10.787,477997.5
1620442800,10.71,11.19,10.796,11.137,838779.6
1620446400,10.599,11.219,11.138,10.618,460288.2
1620450000,10.389,10.647,10.624,10.582,507054
1620453600,10.405,10.67,10.577,10.489,222644
1620457200,10.254,10.6,10.495,10.59,326054.7
1620460800,10.449,10.759,10.589,10.473,179053.6
1620464400,10.346,10.52,10.49,10.454,78388
1620468000,10.229,10.487,10.461,10.303,146480.6
1620471600,10.105,10.417,10.306,10.126,175383.7
1620475200,9.968,10.319,10.125,10.205,317516.9
1620478800,10.027,10.387,10.209,10.322,301956.8
1620482400,10.168,10.359,10.318,10.303,185162
1620486000,9.725,10.303,10.303,9.775,569405.6
1620489600,9.712,10.014,9.767,9.843,542677
1620493200,9.611,9.969,9.848,9.932,484859.2
1620496800,9.901,10.564,9.94,10.311,810226
1620500400,10.163,10.37,10.317,10.223,341257
1620504000,10.021,10.239,10.225,10.099,231461.3
1620507600,9.842,10.12,10.098,10.007,289551.3
1620511200,9.94,10.519,10.002,10.338,538200.6
1620514800,10.175,10.406,10.33,10.35,264947.2
1620518400,10.136,10.58,10.36,10.334,424137.5
1620522000,10.284,10.889,10.337,10.836,538932.3
1620525600,10.694,11.109,10.836,10.807,753281.2
1620529200,10.156,10.886,10.806,10.289,521778.4
1620532800,9.692,10.356,10.288,10.195,970423.9
1620536400,10.062,10.351,10.2,10.233,467251.2
1620540000,10.07,10.331,10.244,10.121,151059.6
1620543600,9.951,10.178,10.121,9.998,230205.3
1620547200,9.96,10.155,9.997,10.096,145534.7
1620550800,9.828,10.167,10.09,10.081,237555.1
1620554400,9.803,10.072,10.072,10.024,195860.5
1620558000,9.844,10.065,10.025,9.853,164863.3
1620561600,9.127,9.859,9.852,9.312,1129376.1
1620565200,9.314,9.703,9.316,9.668,319850.8
1620568800,9.563,9.949,9.653,9.801,369065.8
1620572400,9.719,10.115,9.807,9.983,422023.2
1620576000,9.937,10.304,9.983,9.997,666248
1620579600,9.78,10.014,10.001,9.904,275143.4
1620583200,9.806,9.936,9.916,9.825,222518.6
1620586800,9.733,9.956,9.831,9.835,426024.2
1620590400,9.811,10.051,9.834,10.007,327037.6
1620594000,9.965,10.196,10.009,10.058,195443.5
1620597600,10.035,10.31,10.056,10.14,347098.9
1620601200,10.139,10.575,10.142,10.539,423648
1620604800,10.257,10.608,10.541,10.288,501803.9
1620608400,10.21,10.506,10.287,10.506,228757.5
1620612000,10.308,10.592,10.507,10.406,207524.6
1620615600,10.409,10.844,10.418,10.741,543126.6
1620619200,10.607,11.008,10.75,10.9,611376.4
1620622800,10.61,10.988,10.902,10.764,284213
1620626400,10.7,10.954,10.766,10.765,137702.1
1620630000,10.523,10.794,10.765,10.53,136578.1
1620633600,10.329,10.678,10.526,10.596,187486.4
1620637200,10.164,10.68,10.594,10.287,335727.9
1620640800,9.981,10.387,10.301,10.102,322384
1620644400,9.914,10.299,10.106,10.202,281776.5
1620648000,10.15,10.369,10.187,10.244,236000.8
1620651600,9.971,10.298,10.244,10.127,405399.5
1620655200,9.881,10.126,10.101,9.894,424278.7
1620658800,9.876,10.466,9.884,10.462,408340.8
1620662400,10.333,10.774,10.465,10.526,650067
1620666000,10.05,10.678,10.527,10.135,630572
1620669600,9.833,10.24,10.125,9.905,678438.9
1620673200,9.176,10.014,9.891,9.256,1081578
1620676800,8.179,9.272,9.264,9.093,1862809.9
1620680400,9.002,9.499,9.086,9.44,631704.7
1620684000,9.292,9.69,9.446,9.685,464101.1
1620687600,9.119,9.672,9.672,9.273,708666.8
1620691200,9.065,9.521,9.265,9.073,782760
1620694800,8.872,9.276,9.072,9.262,837866.6
1620698400,8.85,9.274,9.274,8.897,669817.5
1620702000,8.787,9.073,8.903,9.009,489459
1620705600,8.932,9.236,9.008,9.2,277274
1620709200,8.963,9.276,9.189,9.089,357243.2
1620712800,9.065,9.326,9.097,9.246,313300.5
1620716400,9.111,9.286,9.245,9.223,244485.9
1620720000,9.063,9.279,9.231,9.147,255504.6
1620723600,9.142,9.412,9.142,9.383,204773.7
1620727200,9.267,9.471,9.385,9.324,214157.2
1620730800,9.106,9.379,9.332,9.134,156831.6
1620734400,9,10.747,9.125,10.575,2038024.9
1620738000,10.575,12.11,10.581,11.501,5442271.1
1620741600,11.2,12.066,11.507,11.836,2276386.2
1620745200,11.61,13.031,11.839,13.014,2973254.4
1620748800,12.81,14.083,13.013,13.302,5721262.1
1620752400,12.981,13.895,13.309,13.164,2529634.8
1620756000,12.454,13.439,13.155,12.7,1812748.3
1620759600,12.7,13.16,12.725,12.789,1048521.2
1620763200,12.363,12.879,12.806,12.466,1063828.3
1620766800,12.44,13.5,12.462,13.411,1162457
1620770400,12.8,13.566,13.422,12.969,841374.2
1620774000,12.957,14.55,12.957,14.528,2517759.2
1620777600,13.73,14.9,14.512,13.916,2615819.2
1620781200,13.725,14.2,13.931,13.888,1066743.4
1620784800,13.852,14.405,13.897,13.904,994026.4
1620788400,13.614,14.072,13.916,13.637,888978.8
1620792000,13.361,13.978,13.637,13.527,772547.9
1620795600,13.452,13.841,13.527,13.681,389777.3
1620799200,13.036,13.675,13.675,13.12,653539.1
1620802800,12.949,13.451,13.124,13.341,521685.9
1620806400,13.163,13.55,13.338,13.476,367593.6
1620810000,13.381,14.005,13.475,13.421,641736.7
1620813600,12.71,13.458,13.414,12.78,879568.4
1620817200,12.755,13.276,12.78,13.108,545380.9
1620820800,12.596,13.166,13.114,12.708,695183.9
1620824400,12.466,13.005,12.719,12.82,893424.9
1620828000,12.521,12.96,12.824,12.579,731247.5
1620831600,11.824,12.618,12.575,11.983,1982022.7
1620835200,11.734,12.412,11.988,12.356,1819422.5
1620838800,12,12.452,12.356,12.08,900853.4
1620842400,11.23,12.193,12.074,11.682,1570698.1
1620846000,11.42,12.14,11.673,12.095,969690.6
1620849600,11.864,12.197,12.089,12.037,568723.7
1620853200,11.936,12.233,12.038,11.998,240557.1
1620856800,11.039,12.04,12,11.75,1841350.1
1620860400,10.151,11.774,11.769,10.349,1696439.3
1620864000,9.6,11.95,10.361,10.553,2503625.2
1620867600,10.5,11.242,10.536,11.13,941109.6
1620871200,10.8,11.149,11.13,11.027,510274.5
1620874800,10.611,11.034,11.034,10.986,444691
1620878400,10.75,11.125,10.973,10.948,338420.2
1620882000,10.94,11.159,10.948,11.013,308892.6
1620885600,11.014,11.154,11.015,11.129,304786.3
1620889200,11.018,11.659,11.128,11.116,629189.6
1620892800,10.592,11.167,11.124,10.662,567236.7
1620896400,9.9,10.835,10.679,10.205,1190868
1620900000,10.089,10.611,10.207,10.216,1177443.9
1620903600,9.94,10.645,10.206,10.584,752788.5
1620907200,10.458,10.866,10.589,10.744,529088.1
1620910800,10.587,11.047,10.757,10.965,401920.6
1620914400,10.677,11.06,10.97,10.734,424537.1
1620918000,10.304,10.781,10.75,10.452,686173.2
1620921600,9.972,10.769,10.452,10.1,1135018.6
1620925200,9.443,10.184,10.1,9.991,1682587.8
1620928800,9.577,10.1,9.991,9.609,726260.3
1620932400,9.609,10.037,9.609,9.824,423828.9
1620936000,9.765,10.222,9.834,10.146,372458.1
1620939600,10.039,10.347,10.158,10.217,319961.9
1620943200,10.035,10.433,10.215,10.041,353412.8
1620946800,9.834,10.775,10.03,10.615,795424.8
1620950400,10.518,11.302,10.61,11.246,726413.1
1620954000,10.951,11.56,11.25,11.087,1011523
1620957600,10.667,11.127,11.109,10.688,523349.1
1620961200,10.65,10.903,10.692,10.711,339053.2
1620964800,10.559,10.849,10.721,10.721,246530.3
1620968400,10.69,10.996,10.723,10.963,206640.7
1620972000,10.538,11,10.963,10.639,188643.6
1620975600,10.642,10.955,10.642,10.952,139277.4
1620979200,10.88,11.299,10.951,11.249,305232.8
1620982800,11.059,11.469,11.261,11.07,284667.9
1620986400,11.069,11.615,11.07,11.515,374369.4
1620990000,11.285,11.565,11.515,11.383,378826.3
1620993600,11.128,11.409,11.384,11.197,337609.8
1620997200,11.025,11.355,11.201,11.339,401353.3
1621000800,11.179,11.371,11.333,11.326,239352.1
1621004400,11.329,11.598,11.329,11.516,479025.5
1621008000,11.151,11.68,11.512,11.254,598963.8
1621011600,11.211,11.504,11.25,11.375,394517
1621015200,11.167,11.431,11.366,11.272,295579.4
1621018800,11.089,11.276,11.267,11.128,265835.4
1621022400,10.72,11.257,11.129,10.796,646887.3
1621026000,10.756,11.111,10.796,11.073,299322.4
1621029600,11.013,11.377,11.08,11.262,370763.9
1621033200,11.163,11.329,11.256,11.163,202757.5
1621036800,10.956,11.406,11.162,11.043,481766.6
1621040400,11.016,11.388,11.044,11.302,437676
1621044000,11.264,11.687,11.305,11.333,424273.4
1621047600,11.139,11.339,11.339,11.167,229967.3
1621051200,11.045,11.32,11.178,11.068,170376.3
1621054800,10.988,11.169,11.112,11.148,204068.5
1621058400,10.696,11.151,11.147,10.82,374924.7
1621062000,10.493,10.85,10.816,10.572,525170.7
1621065600,10.474,10.728,10.573,10.653,518861.5
1621069200,10.524,10.774,10.669,10.673,326077.7
1621072800,10.256,10.678,10.678,10.469,725902.9
1621076400,10.45,10.642,10.478,10.626,244231.6
1621080000,10.483,10.729,10.629,10.648,232749.9
1621083600,10.525,10.71,10.661,10.6,245626.8
1621087200,10.464,11.599,10.59,11.541,1412762
1621090800,11.086,11.95,11.541,11.183,1692949
1621094400,10.168,11.208,11.187,10.476,1847756.2
1621098000,10.293,10.575,10.485,10.388,571767.5
1621101600,10.233,10.482,10.38,10.4,455148.7
1621105200,10.125,10.448,10.407,10.446,546913.8
1621108800,10.415,10.607,10.444,10.471,291095.2
1621112400,10.472,10.727,10.472,10.641,154704.5
1621116000,10.437,10.74,10.644,10.482,274915.8
1621119600,10.126,10.523,10.49,10.244,670768.7
1621123200,10.156,10.554,10.237,10.452,506822
1621126800,10.451,10.772,10.467,10.677,257769.2
1621130400,10.58,10.714,10.685,10.698,105159.8
1621134000,10.523,10.72,10.692,10.675,126012.8
1621137600,10.57,10.74,10.676,10.582,110929.8
1621141200,10.577,10.739,10.577,10.641,121801.6
1621144800,10.622,10.921,10.654,10.827,191244.9
1621148400,10.736,10.866,10.832,10.851,87733.7
1621152000,10.675,10.863,10.853,10.703,86386.8
1621155600,10.702,11.226,10.702,10.994,362429.2
1621159200,10.937,11.111,11.003,11.104,140808
1621162800,10.762,11.172,11.108,10.789,186003.2
1621166400,10.536,10.863,10.795,10.574,335195.7
1621170000,10.555,10.703,10.575,10.691,164754.5
1621173600,10.363,10.731,10.686,10.434,349567.1
1621177200,10.265,10.514,10.43,10.277,283127.1
1621180800,9.92,10.363,10.277,10.081,897856.6
1621184400,9.773,10.143,10.08,10.066,584385.4
1621188000,9.753,10.148,10.063,9.782,583990.3
1621191600,9.618,9.99,9.776,9.847,823100.5
1621195200,9.516,9.962,9.833,9.598,860763.1
1621198800,9.414,9.921,9.603,9.853,428103.5
1621202400,9.852,10.112,9.864,10.001,398364.8
1621206000,9.946,10.153,10.005,10.111,274034.4
1621209600,9.651,10.139,10.121,9.708,453602.5
1621213200,9.224,9.73,9.708,9.44,1004661.4
1621216800,9.334,9.585,9.463,9.389,421284.1
1621220400,8.675,9.469,9.37,8.761,1362693.5
1621224000,8.622,9.231,8.731,9.147,943415
1621227600,8.856,9.238,9.132,9.233,436678.7
1621231200,9.179,9.474,9.236,9.359,551390
1621234800,9.33,9.66,9.351,9.634,226346.3
1621238400,9.477,9.672,9.64,9.606,168196
1621242000,9.465,9.83,9.617,9.759,188377.8
1621245600,9.405,9.822,9.764,9.48,231040.6
1621249200,9.368,9.738,9.474,9.738,327379.2
1621252800,9.532,9.774,9.734,9.607,190218.9
1621256400,9.343,9.663,9.603,9.485,432807.9
1621260000,9.048,9.516,9.481,9.276,682642.1
1621263600,8.919,9.338,9.277,8.983,587059
1621267200,8.84,9.159,8.981,8.915,672732.4
1621270800,8.792,9.068,8.902,8.965,743566.8
1621274400,8.883,9.272,8.961,9.26,407165.4
1621278000,9.217,9.319,9.255,9.285,268021.3
1621281600,9.251,9.497,9.305,9.405,221632.8
1621285200,9.009,9.405,9.398,9.042,262040.5
1621288800,8.854,9.228,9.044,8.945,392775.7
1621292400,8.886,9.207,8.944,9.147,341366.7
1621296000,8.983,9.444,9.148,9.382,490895
1621299600,9.357,9.577,9.37,9.531,333633.3
1621303200,9.329,9.55,9.545,9.474,247861.7
1621306800,9.405,9.562,9.47,9.455,160090.6
1621310400,9.416,9.631,9.447,9.616,195740.8
1621314000,9.517,9.649,9.614,9.603,143296.4
1621317600,9.429,9.722,9.601,9.477,133116.8
1621321200,9.409,9.539,9.483,9.488,159777
1621324800,9.431,9.53,9.492,9.475,73134.4
1621328400,9.388,9.521,9.477,9.486,186715.2
1621332000,9.44,9.795,9.487,9.73,264765
1621335600,9.636,10.051,9.737,9.938,364568.1
1621339200,9.267,9.966,9.946,9.359,570005
1621342800,9.113,9.451,9.366,9.24,614140.5
1621346400,8.962,9.247,9.247,9.151,603823.4
1621350000,9.009,9.306,9.139,9.185,327755.7
1621353600,9.05,9.467,9.186,9.436,401030.9
1621357200,9.276,9.422,9.419,9.325,156219.7
1621360800,9.116,9.317,9.317,9.19,241425.5
1621364400,9.129,9.313,9.19,9.264,189648.9
1621368000,9.163,9.393,9.261,9.292,188586.3
1621371600,9.239,9.423,9.299,9.322,140612.6
1621375200,9.252,9.506,9.315,9.312,167950.5
1621378800,9.12,9.365,9.318,9.327,209791.9
1621382400,9.216,9.484,9.332,9.234,362006.9
1621386000,8.5,9.235,9.23,8.694,855077.3
1621389600,8.321,8.819,8.687,8.322,747018.9
1621393200,8.219,8.553,8.331,8.418,558765.8
1621396800,7.335,8.501,8.424,7.755,1707548.3
1621400400,7.742,8.084,7.755,7.952,563898.7
1621404000,7.856,8.101,7.975,7.924,338258.8
1621407600,7.71,8.246,7.934,8.187,477020.4
1621411200,8.047,8.303,8.189,8.166,199103.9
1621414800,8.039,8.281,8.169,8.172,140732.1
1621418400,7.81,8.208,8.174,7.966,430954.6
1621422000,6.506,8.003,7.973,7.299,1636584.9
1621425600,4.146,7.427,7.288,5.299,2143432.1
1621429200,4.174,6.541,5.254,6.174,1997517.9
1621432800,5.508,6.332,6.174,6.242,2173101.2
1621436400,5.918,6.493,6.25,6.405,1980980
1621440000,5.99,7.227,6.405,6.804,1846556
1621443600,6.347,7.167,6.81,6.555,1279225.5
1621447200,6.07,6.683,6.579,6.152,814539.4
1621450800,6.108,6.399,6.151,6.267,441847.6
1621454400,5.97,6.436,6.271,5.997,599377.5
1621458000,5.803,6.135,6.01,6.082,487784.4
1621461600,6.025,6.406,6.081,6.308,625527
1621465200,5.698,6.349,6.31,5.698,745063
1621468800,5.125,5.956,5.713,5.371,1385973.5
1621472400,5.259,5.659,5.365,5.606,1050911.6
1621476000,5.573,6.073,5.599,6.002,543511.6
1621479600,5.813,6.108,6.003,5.957,738408
1621483200,5.944,6.224,5.96,6.117,508050.2
1621486800,6.054,6.234,6.108,6.234,378765.7
1621490400,6.055,6.332,6.231,6.215,355507.8
1621494000,6.19,6.589,6.2,6.39,456932.3
1621497600,6.191,6.511,6.399,6.288,321093.4
1621501200,6.061,6.382,6.285,6.28,208007.7
1621504800,6.228,6.515,6.289,6.458,245059
1621508400,6.288,6.509,6.457,6.493,389403.3
1621512000,6.35,6.811,6.478,6.782,841107.5
1621515600,6.647,7.033,6.781,6.79,1012133
1621519200,6.63,6.901,6.796,6.739,566815.7
1621522800,6.632,6.863,6.739,6.682,484754.3
1621526400,6.114,6.708,6.7,6.386,1399896.7
1621530000,6.321,6.607,6.393,6.568,587065.8
1621533600,6.387,6.588,6.561,6.481,343506.5
1621537200,6.416,6.652,6.491,6.578,255111.4
1621540800,6.477,6.686,6.562,6.524,192117.1
1621544400,6.469,6.799,6.526,6.766,306809.3
1621548000,6.425,6.775,6.767,6.696,391947.3
1621551600,6.551,6.79,6.69,6.663,308778.2
1621555200,6.634,6.93,6.658,6.862,427545.1
1621558800,6.772,6.893,6.872,6.822,202630.1
1621562400,6.65,6.824,6.815,6.696,195423.2
1621566000,6.514,6.695,6.695,6.556,221767.7
1621569600,6.327,6.557,6.55,6.415,251949.6
1621573200,6.299,6.484,6.417,6.325,167212
1621576800,6.213,6.47,6.314,6.438,223962.4
1621580400,6.247,6.447,6.439,6.311,342995.1
1621584000,6.141,6.356,6.312,6.321,280649.3
1621587600,6.324,6.512,6.324,6.421,166824.1
1621591200,6.356,6.468,6.416,6.359,118064
1621594800,6.242,6.415,6.362,6.405,187004.9
1621598400,6.242,6.476,6.402,6.248,185160.9
1621602000,6.205,6.434,6.261,6.425,175415.5
1621605600,5.351,6.455,6.425,5.741,1839254.8
1621609200,5.481,5.848,5.741,5.545,868618.1
1621612800,5.331,5.769,5.542,5.573,1026411
1621616400,5.489,5.686,5.576,5.654,435344.1
1621620000,5.405,5.654,5.654,5.604,394592.4
1621623600,5.297,5.603,5.6,5.404,684771.7
1621627200,5.158,5.452,5.405,5.177,701062.7
1621630800,4.83,5.468,5.174,5.453,871431.5
1621634400,5.358,5.607,5.452,5.438,482745.1
1621638000,5.38,5.575,5.436,5.568,335725.8
1621641600,5.35,5.602,5.57,5.566,416383
1621645200,5.477,5.626,5.567,5.509,164181.4
1621648800,5.426,5.681,5.511,5.455,246155
1621652400,5.29,5.53,5.46,5.388,406460.8
1621656000,5.063,5.451,5.383,5.174,625787.9
1621659600,4.907,5.228,5.177,5.141,734971.6
1621663200,4.997,5.205,5.142,5.179,357819.3
1621666800,5.044,5.22,5.172,5.203,194226.4
1621670400,5.202,5.38,5.205,5.339,253634.8
1621674000,5.239,5.391,5.333,5.308,205209.5
1621677600,5.238,5.534,5.315,5.495,327968
1621681200,5.35,5.514,5.491,5.45,176289.1
1621684800,5.377,5.534,5.452,5.405,197826.9
1621688400,5.399,5.607,5.416,5.489,222684.5
1621692000,5.25,5.514,5.493,5.341,275261
1621695600,5.18,5.408,5.344,5.339,312670
1621699200,5.208,5.382,5.348,5.263,226273.3
1621702800,5.088,5.302,5.269,5.148,251685
1621706400,5.103,5.193,5.15,5.171,209084
1621710000,5.058,5.233,5.177,5.071,232082.1
1621713600,5.076,5.269,5.077,5.224,193006
1621717200,5.162,5.273,5.223,5.252,113088.2
1621720800,5.124,5.278,5.252,5.175,279616.6
1621724400,5.09,5.291,5.172,5.108,163957.1
1621728000,4.985,5.31,5.109,5.292,494130.5
1621731600,5.232,5.331,5.293,5.244,126074.3
1621735200,5.073,5.25,5.245,5.113,168426.7
1621738800,5.054,5.184,5.104,5.154,212211.5
1621742400,5.076,5.173,5.148,5.105,172038.1
1621746000,4.996,5.101,5.099,5.075,205247
1621749600,4.887,5.128,5.069,4.942,238552.1
1621753200,4.7,4.989,4.94,4.833,383931.3
1621756800,4.41,4.829,4.829,4.518,907716.7
1621760400,4.424,4.65,4.522,4.457,595795.2
1621764000,4.438,4.668,4.448,4.529,359189.6
1621767600,4.504,4.613,4.532,4.554,231148.2
1621771200,4.092,4.589,4.552,4.194,835376.5
1621774800,4.024,4.247,4.192,4.205,672877.9
1621778400,4.103,4.321,4.205,4.221,401099
1621782000,4.071,4.243,4.222,4.115,447086.4
1621785600,3.58,4.155,4.114,3.894,940278.3
1621789200,3.874,4.142,3.896,4.028,845600.2
1621792800,3.887,4.1,4.029,3.951,599978.4
1621796400,3.903,4.066,3.954,4.015,349084.8
1621800000,4.009,4.161,4.009,4.113,395023.8
1621803600,4.106,4.305,4.113,4.256,367810.7
1621807200,4.2,4.413,4.255,4.238,402627.7
1621810800,4.227,4.346,4.246,4.304,270873.2
1621814400,4.301,4.459,4.301,4.355,410180.7
1621818000,4.179,4.385,4.355,4.285,355058.9
1621821600,4.231,4.441,4.286,4.405,519799.3
1621825200,4.377,4.519,4.409,4.395,339912.5
1621828800,4.285,4.461,4.403,4.368,392391.6
1621832400,4.369,4.508,4.369,4.479,298248.9
1621836000,4.466,4.79,4.48,4.68,443960.5
1621839600,4.678,4.851,4.678,4.829,455037.3
1621843200,4.714,4.9,4.839,4.789,380004.4
1621846800,4.657,4.796,4.787,4.667,358624.4
1621850400,4.648,4.805,4.672,4.748,451757.3
1621854000,4.735,4.92,4.746,4.88,614665.2
1621857600,4.83,5.113,4.879,4.967,1021457.3
1621861200,4.82,5,4.969,4.864,761829.1
1621864800,4.846,4.987,4.859,4.913,468269.4
1621868400,4.907,5.079,4.913,5.021,529055.6
1621872000,4.817,5.099,5.022,4.924,834468.5
1621875600,4.89,5.169,4.928,5.143,660876.6
1621879200,5.059,5.228,5.14,5.128,960634
1621882800,5.084,5.4,5.126,5.338,787273.4
1621886400,5.211,5.392,5.347,5.265,499559.8
1621890000,5.244,5.545,5.264,5.339,574701
1621893600,5.299,5.538,5.339,5.405,1064695.2
1621897200,5.378,5.654,5.407,5.654,523153.3
1621900800,5.56,6.008,5.655,5.812,1511056.7
1621904400,5.582,5.874,5.808,5.729,1344469.6
1621908000,5.452,5.75,5.726,5.482,686697.9
1621911600,5.363,5.611,5.478,5.605,674243.3
1621915200,5.409,5.672,5.606,5.546,520728.6
1621918800,5.454,5.628,5.552,5.62,398482.8
1621922400,5.532,5.8,5.617,5.758,425570.6
1621926000,5.679,5.822,5.754,5.8,244402
1621929600,5.562,5.817,5.797,5.61,308284.2
1621933200,5.519,5.667,5.607,5.557,333797.1
1621936800,5.067,5.551,5.551,5.232,930518.9
1621940400,5.07,5.345,5.238,5.078,567396.3
1621944000,5.062,5.275,5.083,5.265,718529.1
1621947600,5.24,5.464,5.26,5.345,556377.2
1621951200,5.326,5.476,5.342,5.361,476172.4
1621954800,5.263,5.518,5.355,5.5,756634.6
1621958400,5.341,5.51,5.502,5.398,374575.9
1621962000,5.26,5.444,5.398,5.367,429642.3
1621965600,5.344,5.476,5.368,5.395,339510.6
1621969200,5.177,5.413,5.392,5.209,379097.9
1621972800,5.2,5.38,5.21,5.355,265232.1
1621976400,5.322,5.464,5.365,5.424,291971.8
1621980000,5.42,5.62,5.43,5.601,510790
1621983600,5.551,5.716,5.603,5.706,386993.2
1621987200,5.547,5.719,5.698,5.638,525060.3
1621990800,5.637,5.904,5.637,5.889,423751.6
1621994400,5.836,6.011,5.897,5.899,640919.6
1621998000,5.86,6.189,5.915,6.15,573025.4
1622001600,6.022,6.288,6.149,6.278,596165.2
1622005200,6.237,6.496,6.281,6.254,814014.6
1622008800,6.254,6.459,6.265,6.427,430709.3
1622012400,6.345,6.479,6.428,6.426,240694.3
1622016000,6.177,6.521,6.428,6.32,641912.8
1622019600,6.284,6.395,6.335,6.344,270338.3
1622023200,6.19,6.394,6.35,6.322,386268.6
1622026800,6.228,6.36,6.323,6.344,306523.1
1622030400,6.332,6.486,6.346,6.367,307219.1
1622034000,6.012,6.367,6.363,6.029,792490.9
1622037600,5.995,6.199,6.026,6.104,732432.4
1622041200,5.965,6.111,6.098,6.106,555166.3
1622044800,6.079,6.249,6.105,6.133,607317.7
1622048400,6.008,6.275,6.128,6.268,424638.1
1622052000,6.118,6.284,6.267,6.221,495757.2
1622055600,6.062,6.218,6.218,6.198,264095.3
1622059200,6.155,6.265,6.199,6.249,204128.2
1622062800,6.165,6.281,6.242,6.243,150841.7
1622066400,6.219,6.345,6.246,6.345,284410.2
1622070000,6.257,6.466,6.346,6.445,289067.5
1622073600,6.404,6.772,6.441,6.695,1064879.9
1622077200,6.063,6.753,6.691,6.176,1606743.7
1622080800,6.13,6.416,6.184,6.334,716653.4
1622084400,6.1,6.328,6.328,6.273,831067.5
1622088000,6.153,6.332,6.27,6.291,386898.7
1622091600,6.196,6.445,6.291,6.434,345755.8
1622095200,6.376,6.639,6.437,6.606,252929.8
1622098800,6.461,6.628,6.6,6.54,189383.1
1622102400,6.408,6.957,6.542,6.841,895773.9
1622106000,6.761,6.947,6.84,6.846,427967.5
1622109600,6.784,6.92,6.855,6.835,391035.2
1622113200,6.831,7.195,6.831,7.161,734815
1622116800,7.16,7.695,7.16,7.286,1821600.7
1622120400,7.113,7.529,7.275,7.189,1345951.7
1622124000,7.106,7.348,7.19,7.176,680765.1
1622127600,7.011,7.438,7.176,7.388,1061485.9
1622131200,7.129,7.451,7.391,7.22,691457.8
1622134800,7.195,7.379,7.23,7.26,418965.4
1622138400,7.246,7.383,7.262,7.284,380674.6
1622142000,7.007,7.28,7.274,7.174,752064.9
1622145600,7.035,7.219,7.17,7.055,553735.9
1622149200,6.926,7.284,7.064,7.241,619171.3
1622152800,7.064,7.249,7.249,7.105,475797.1
1622156400,6.898,7.178,7.102,7.022,591140.7
1622160000,6.74,7.072,7.025,6.743,1103145.9
1622163600,6.626,6.838,6.744,6.758,841984.4
1622167200,6.729,6.937,6.761,6.922,265128.6
1622170800,6.76,6.915,6.915,6.822,280042.9
1622174400,6.447,6.811,6.811,6.529,845299.8
1622178000,6.284,6.647,6.525,6.376,1009877.5
1622181600,6.127,6.437,6.378,6.316,1298794.8
1622185200,6.219,6.457,6.313,6.405,613867.1
1622188800,6.004,6.434,6.401,6.092,636863.5
1622192400,5.842,6.173,6.092,6.109,1157303.4
1622196000,6.02,6.252,6.103,6.11,586960.8
1622199600,5.839,6.177,6.108,5.942,1208844.2
1622203200,5.887,6.375,5.937,6.332,1127475.4
1622206800,6.24,6.471,6.331,6.345,779011.2
1622210400,6.25,6.38,6.345,6.27,441037.9
1622214000,6.192,6.372,6.275,6.288,508147.8
1622217600,5.999,6.299,6.281,5.999,1197599.3
1622221200,5.973,6.153,5.997,6.103,749921.4
1622224800,6.074,6.238,6.105,6.211,470022.3
1622228400,6.166,6.288,6.218,6.231,478119.3
1622232000,5.914,6.315,6.237,5.943,470099.9
1622235600,5.839,6.009,5.95,5.902,597288.5
1622239200,5.872,6.032,5.906,5.987,397840.3
1622242800,5.972,6.178,5.985,6.118,482891.5
1622246400,6.099,6.6,6.116,6.486,1304413.1
1622250000,6.44,6.681,6.497,6.647,652603.5
1622253600,6.623,6.811,6.648,6.681,823675.2
1622257200,6.578,6.726,6.677,6.691,488202
1622260800,6.389,6.724,6.691,6.39,651069.3
1622264400,6.398,6.731,6.398,6.633,887547.5
1622268000,6.486,6.687,6.635,6.522,264896.5
1622271600,6.386,6.559,6.526,6.425,386977.1
1622275200,6.202,6.459,6.424,6.283,620374.8
1622278800,6.105,6.313,6.278,6.268,585611.2
1622282400,6.183,6.349,6.255,6.264,371211.6
1622286000,6.099,6.366,6.274,6.317,809806
1622289600,6.134,6.323,6.322,6.178,548960
1622293200,6.002,6.242,6.173,6.212,975550.6
1622296800,6.095,6.285,6.21,6.146,728510.3
1622300400,5.994,6.176,6.138,6.152,1174118.5
1622304000,6.032,6.26,6.152,6.249,685997.5
1622307600,5.864,6.237,6.236,5.922,633340.9
1622311200,5.868,5.993,5.921,5.959,519366.9
1622314800,5.75,5.981,5.957,5.921,626575.9
1622318400,5.788,5.957,5.917,5.903,475200.8
1622322000,5.875,6.042,5.901,6.022,295750.4
1622325600,5.896,6.046,6.016,5.969,307343.1
1622329200,5.9,6.08,5.964,6.029,285530.7
1622332800,5.546,6.036,6.036,5.702,1161308
1622336400,5.579,5.766,5.702,5.686,444091.8
1622340000,5.642,5.858,5.68,5.825,309838.2
1622343600,5.795,5.98,5.833,5.883,498285.4
1622347200,5.852,5.989,5.893,5.933,275736.1
1622350800,5.912,6.154,5.933,6.104,336157.1
1622354400,6.106,6.359,6.106,6.332,455179.3
1622358000,6.212,6.363,6.337,6.293,313914.6
1622361600,6.142,6.365,6.299,6.2,217315.6
1622365200,6.188,6.272,6.204,6.241,154264.1
