time,low,high,open,close,volume
1625486400,1.1003,1.1148,1.1038,1.1032,1676611.9
1625490000,1.1009,1.1175,1.1021,1.1096,1116108
1625493600,1.1018,1.1157,1.111,1.1118,1261332.6
1625497200,1.0981,1.1126,1.1121,1.1007,1359684
1625500800,1.0997,1.1083,1.1003,1.1052,815901.9
1625504400,1.0825,1.1065,1.1052,1.101,1833226.5
1625508000,1.1012,1.1164,1.1012,1.1097,1907342.8
1625511600,1.1095,1.1161,1.1095,1.1119,1658282
1625515200,1.0977,1.1141,1.1122,1.1035,1167863.6
1625518800,1.1032,1.115,1.1036,1.1116,786714.9
1625522400,1.1037,1.113,1.1124,1.1056,1101689.8
1625526000,1.0994,1.114,1.1057,1.0994,1220984.9
1625529600,1.0995,1.1295,1.1003,1.1216,3274928.6
1625533200,1.1085,1.123,1.122,1.1106,904831.1
1625536800,1.1096,1.122,1.1104,1.1204,963674.8
1625540400,1.1171,1.1285,1.1206,1.1217,3039144.5
1625544000,1.1221,1.15,1.1221,1.1483,2760554.4
1625547600,1.1412,1.1507,1.1487,1.1453,1882383.6
1625551200,1.1371,1.1483,1.1458,1.1381,617559.9
1625554800,1.1382,1.1491,1.1382,1.1476,832810
1625558400,1.1422,1.1645,1.1482,1.1606,1616469.7
1625562000,1.122,1.1635,1.1606,1.1327,2823567.6
1625565600,1.1195,1.133,1.1319,1.1239,925034.1
1625569200,1.1198,1.1351,1.1241,1.1298,568834.4
1625572800,1.1248,1.1436,1.1284,1.1409,3025731.5
1625576400,1.1251,1.1418,1.141,1.131,1433260.6
1625580000,1.1211,1.1335,1.1306,1.1287,1161384.8
1625583600,1.1199,1.1291,1.1286,1.1221,2924881.7
1625587200,1.1091,1.1256,1.1222,1.1208,2890003.5
1625590800,1.1053,1.1206,1.1206,1.1191,1265573.7
1625594400,1.1163,1.1268,1.1193,1.1177,1071509.8
1625598000,1.1151,1.1228,1.1178,1.1191,827349.5
1625601600,1.1153,1.1215,1.1192,1.1185,2929333.2
1625605200,1.1066,1.1185,1.1185,1.1096,1293504.6
1625608800,1.1083,1.1264,1.1095,1.1226,917411.7
1625612400,1.1201,1.1339,1.1218,1.1306,1171762.5
1625616000,1.1262,1.1439,1.1305,1.13,1530920
1625619600,1.1293,1.1424,1.1301,1.1418,1295880.7
1625623200,1.1325,1.143,1.1418,1.1379,1470214.6
1625626800,1.1348,1.1582,1.1388,1.1495,2437679.9
1625630400,1.1439,1.1575,1.15,1.1574,1714419
1625634000,1.1529,1.164,1.1573,1.163,2530975.4
1625637600,1.1583,1.166,1.1635,1.1595,2258970.3
1625641200,1.1563,1.1772,1.1594,1.1613,1787994.4
1625644800,1.1538,1.1696,1.1614,1.1564,940079.1
1625648400,1.1466,1.1581,1.1565,1.1497,1143019.3
1625652000,1.1418,1.1507,1.1499,1.1427,633743.9
1625655600,1.1419,1.16,1.1428,1.1546,905844
1625659200,1.1486,1.1628,1.1549,1.1518,940219.7
1625662800,1.1424,1.1561,1.1518,1.1535,1258405.6
1625666400,1.1437,1.158,1.154,1.1464,1923207.9
1625670000,1.1341,1.1519,1.1459,1.139,1863851.9
1625673600,1.133,1.1458,1.1389,1.141,1928089.2
1625677200,1.1385,1.1475,1.1409,1.1453,976312
1625680800,1.1422,1.1548,1.1453,1.1524,1227486.1
1625684400,1.1492,1.1561,1.1524,1.1559,1761696
1625688000,1.1452,1.1556,1.1554,1.1488,888732.8
1625691600,1.1383,1.15,1.1487,1.1437,1030507.7
1625695200,1.1339,1.1457,1.1441,1.1422,867729.2
1625698800,1.1255,1.1427,1.1426,1.1285,3101738.9
1625702400,1.11,1.1326,1.1281,1.1137,3389120.8
1625706000,1.1124,1.1224,1.1132,1.1156,969464.9
1625709600,1.1131,1.121,1.1152,1.1168,925171.5
1625713200,1.103,1.1171,1.1167,1.111,2187325.6
1625716800,1.1014,1.1116,1.1108,1.1085,1070311.3
1625720400,1.0887,1.1152,1.1081,1.0887,1791870.4
1625724000,1.0876,1.1073,1.0885,1.0908,2913858.6
1625727600,1.061,1.0955,1.0905,1.0679,2605291
1625731200,1.0566,1.0776,1.0676,1.0764,1835401.2
1625734800,1.0723,1.0836,1.0763,1.0775,1243583.1
1625738400,1.0674,1.0804,1.0773,1.0681,1091418.4
1625742000,1.057,1.0813,1.0676,1.0801,1487710.4
1625745600,1.069,1.082,1.08,1.0729,1414437.5
1625749200,1.0601,1.0747,1.0729,1.067,1299668.2
1625752800,1.0659,1.0738,1.067,1.0737,1360267.2
1625756400,1.0701,1.0795,1.0737,1.0784,1132317.5
1625760000,1.0685,1.08,1.078,1.0707,1742312
1625763600,1.0677,1.0775,1.0704,1.073,737494
1625767200,1.0645,1.076,1.0733,1.0684,1047945.4
1625770800,1.0568,1.07,1.0699,1.0627,1839571.7
1625774400,1.0518,1.0654,1.0639,1.0549,1120694.6
1625778000,1.0427,1.0625,1.0548,1.0445,1434307.3
1625781600,1.0171,1.0514,1.0449,1.0269,7104881.2
1625785200,1.0264,1.0464,1.0265,1.0409,2938781.1
1625788800,1.0082,1.0416,1.0416,1.0129,4338005.3
1625792400,1.0024,1.0203,1.0127,1.0186,3091882
1625796000,1.0145,1.0333,1.0192,1.033,2998807.4
1625799600,1.0278,1.0413,1.0328,1.0384,1327512.4
1625803200,1.0353,1.05,1.0384,1.0455,1118096.3
1625806800,1.0421,1.0562,1.046,1.0424,1570758.2
1625810400,1.033,1.0434,1.0434,1.0374,976127.8
1625814000,1.0327,1.0442,1.0372,1.0434,530261.9
1625817600,1.0245,1.0447,1.0447,1.0276,787210.2
1625821200,1.0267,1.0432,1.0273,1.0371,668978.4
1625824800,1.031,1.0435,1.0371,1.0354,940511.1
1625828400,1.0263,1.0361,1.0352,1.0301,1129667.2
1625832000,1.0211,1.0369,1.0295,1.0369,1180912.4
1625835600,1.0365,1.0543,1.0365,1.0543,1900593.5
1625839200,1.0497,1.0662,1.0543,1.063,1519591.4
1625842800,1.0586,1.0674,1.0633,1.0617,1563948.7
1625846400,1.0545,1.0676,1.0623,1.0569,1270736.1
1625850000,1.0472,1.0571,1.0571,1.049,1176970.5
1625853600,1.0365,1.0493,1.0482,1.0383,928563.3
1625857200,1.0355,1.0455,1.0376,1.041,705285.1
1625860800,1.0386,1.0507,1.0413,1.0493,1322476.2
1625864400,1.0447,1.06,1.0498,1.0537,1157515.5
1625868000,1.0537,1.0698,1.0537,1.0667,1138372.4
1625871600,1.051,1.0668,1.0659,1.0516,662941.6
1625875200,1.0473,1.071,1.0529,1.0637,1527384.2
1625878800,1.0501,1.065,1.064,1.0518,817629.5
1625882400,1.0404,1.0536,1.052,1.0443,1100817.9
1625886000,1.0377,1.0491,1.0451,1.0428,654819.5
1625889600,1.0309,1.0487,1.0404,1.0311,711035.2
1625893200,1.0263,1.0379,1.0309,1.0353,571046.1
1625896800,1.0319,1.0455,1.034,1.042,404361.3
1625900400,1.035,1.0436,1.0406,1.0418,471735.9
1625904000,1.0378,1.0475,1.0422,1.0418,369466.9
1625907600,1.0399,1.0472,1.0411,1.0408,557500.9
1625911200,1.0338,1.0444,1.0399,1.035,557216.1
1625914800,1.033,1.0436,1.0351,1.0386,525351.2
1625918400,1.0353,1.0431,1.0377,1.042,451010.6
1625922000,1.0332,1.0444,1.0416,1.0355,592936.1
1625925600,1.0332,1.0397,1.0355,1.0372,806312.3
1625929200,1.0356,1.0417,1.0373,1.04,508386.7
1625932800,1.0371,1.0543,1.04,1.048,1173693.6
1625936400,1.023,1.0477,1.0477,1.027,1102011.1
1625940000,1.0257,1.0315,1.0265,1.031,831796.8
1625943600,1.0263,1.0341,1.0313,1.0292,451254.5
1625947200,1.0198,1.0295,1.0289,1.0247,898018.4
1625950800,1.0221,1.0299,1.0247,1.0286,516265.3
1625954400,1.0282,1.0372,1.0283,1.0362,433361.8
1625958000,1.0285,1.0365,1.0362,1.0309,409279.2
1625961600,1.0289,1.0386,1.0308,1.0356,360598
1625965200,1.0308,1.0365,1.0365,1.0334,270923.8
1625968800,1.0298,1.0358,1.0344,1.0305,363679.6
1625972400,1.0245,1.0325,1.0304,1.0275,278736.6
1625976000,1.0213,1.0287,1.0277,1.0225,390315.2
1625979600,1.0213,1.0314,1.0227,1.0293,347783.9
1625983200,1.0237,1.0312,1.0294,1.0281,250178.3
1625986800,1.0235,1.0297,1.0277,1.0256,322340
1625990400,1.0236,1.0356,1.0262,1.0316,400639.6
1625994000,1.0287,1.0357,1.032,1.034,350684.8
1625997600,1.0326,1.0377,1.0348,1.0375,269877.1
1626001200,1.0378,1.0434,1.038,1.0419,341263.3
1626004800,1.0367,1.0429,1.0426,1.039,179278.4
1626008400,1.0343,1.0463,1.0393,1.0463,452763.5
1626012000,1.042,1.05,1.0464,1.0487,536870.1
1626015600,1.0445,1.05,1.0484,1.0498,343301.4
1626019200,1.04,1.0509,1.0498,1.0469,767761.3
1626022800,1.0424,1.048,1.0476,1.0433,371081.6
1626026400,1.0412,1.0462,1.0441,1.0456,312505.5
1626030000,1.0404,1.047,1.0457,1.0429,254483.2
1626033600,1.0402,1.0469,1.0427,1.0406,549739.1
1626037200,1.0367,1.059,1.0402,1.0535,1110926.2
1626040800,1.0457,1.0572,1.0548,1.0471,589175.5
1626044400,1.0405,1.048,1.0479,1.0429,536607.2
1626048000,1.0366,1.0445,1.0436,1.0377,537433
1626051600,1.0343,1.0404,1.037,1.037,628541.4
1626055200,1.0349,1.0431,1.0369,1.0429,566104.2
1626058800,1.0415,1.0488,1.0427,1.0464,683681.6
1626062400,1.0412,1.0498,1.047,1.0419,544107.9
1626066000,1.038,1.0435,1.0417,1.0432,157976.5
1626069600,1.0387,1.0473,1.0418,1.0464,190656.6
1626073200,1.0418,1.0485,1.046,1.0426,333605.9
1626076800,1.0412,1.0472,1.043,1.043,235302.8
1626080400,1.0351,1.0435,1.0424,1.0353,234756.8
1626084000,1.0255,1.035,1.035,1.029,976256.4
1626087600,1.0215,1.0288,1.0288,1.0215,682161.9
1626091200,1.0135,1.0272,1.0215,1.0191,818083.4
1626094800,1.015,1.023,1.0185,1.0218,1033810.2
1626098400,1.0151,1.0216,1.0213,1.0163,593334.3
1626102000,1.0065,1.0164,1.0164,1.0065,1921985.9
1626105600,0.991,1.0127,1.0066,0.9951,4912236.1
1626109200,0.9725,1.0009,0.9947,0.9768,3376457.1
1626112800,0.9687,0.9847,0.9769,0.9726,3517782.5
1626116400,0.9617,0.9831,0.9726,0.9726,5166596.6
1626120000,0.9681,0.9845,0.972,0.9818,3286626.5
1626123600,0.9791,0.9863,0.9811,0.9847,1442958.1
1626127200,0.9843,1.0017,0.9847,0.9948,2303072.8
1626130800,0.9902,1,0.9949,0.9948,1184675.7
1626134400,0.9819,0.9956,0.9948,0.9906,2137345.1
1626138000,0.9823,0.9934,0.9895,0.9907,851881.5
1626141600,0.9826,0.9921,0.9907,0.9834,873783.4
1626145200,0.9832,0.992,0.9834,0.9847,885663.4
1626148800,0.9833,0.9929,0.9846,0.9894,796709.5
1626152400,0.962,0.9907,0.9894,0.9662,2245724.4
1626156000,0.966,0.9849,0.9662,0.9793,1018893.7
1626159600,0.98,0.9898,0.98,0.9878,694582.8
1626163200,0.9834,0.9917,0.9882,0.9877,575970.2
1626166800,0.9816,0.9885,0.9873,0.9885,359801.5
1626170400,0.9803,0.9928,0.9889,0.9824,510633.5
1626174000,0.9717,0.985,0.9823,0.9731,718599.1
1626177600,0.9452,0.9739,0.9737,0.9489,3137700.7
1626181200,0.9443,0.9596,0.9494,0.957,2486017
1626184800,0.9513,0.9571,0.9559,0.9535,1109031.7
1626188400,0.9515,0.9704,0.9534,0.9689,1556425.9
1626192000,0.9564,0.9714,0.969,0.9634,1772449.4
1626195600,0.9602,0.9692,0.9638,0.9635,1002646.9
1626199200,0.949,0.9632,0.9632,0.9507,1444021.7
1626202800,0.9372,0.9589,0.9507,0.9391,2618335.3
1626206400,0.9366,0.956,0.9391,0.9524,2319607.2
1626210000,0.946,0.9572,0.9528,0.9507,1673343.4
1626213600,0.9384,0.9531,0.9508,0.947,1046687.2
1626217200,0.9405,0.9543,0.9467,0.9457,1364687.8
1626220800,0.914,0.9519,0.9458,0.9198,4466928.8
1626224400,0.9022,0.9214,0.9201,0.9165,4095374.5
1626228000,0.9136,0.926,0.9164,0.9173,2303619.7
1626231600,0.8842,0.9176,0.917,0.8895,5378347.9
1626235200,0.888,0.903,0.8894,0.8973,2006171.4
1626238800,0.8751,0.9004,0.8967,0.8763,2609056.7
1626242400,0.8687,0.8848,0.8765,0.8757,4511546.4
1626246000,0.875,0.8904,0.8758,0.8896,1310613.3
1626249600,0.8834,0.8967,0.8902,0.8854,1041095.1
1626253200,0.8805,0.9181,0.8855,0.9084,1991676.6
1626256800,0.9066,0.9246,0.9094,0.919,2332165.9
1626260400,0.9163,0.9262,0.9191,0.9222,1987880.7
1626264000,0.9107,0.9247,0.9221,0.9123,2154700.4
1626267600,0.9118,0.95,0.912,0.95,2720154.2
1626271200,0.9475,0.9633,0.95,0.9627,2843078
1626274800,0.9418,0.967,0.9627,0.9435,2940195.5
1626278400,0.9367,0.9473,0.9442,0.9429,2261253.7
1626282000,0.9419,0.9529,0.943,0.95,2379300.1
1626285600,0.939,0.9587,0.95,0.9413,1759623.7
1626289200,0.93,0.942,0.9419,0.9338,2164605.8
1626292800,0.924,0.9365,0.9337,0.9244,2101788.3
1626296400,0.9242,0.9372,0.9242,0.9294,751732.6
1626300000,0.9277,0.94,0.9295,0.9342,1737892.6
1626303600,0.924,0.9345,0.9342,0.9294,563498.5
1626307200,0.9121,0.9382,0.9289,0.9358,2116775.6
1626310800,0.9287,0.9457,0.9369,0.9293,2404234.1
1626314400,0.9222,0.9411,0.9291,0.9247,1572540.3
1626318000,0.9122,0.9256,0.9252,0.9129,2784687.4
1626321600,0.9008,0.9148,0.9127,0.9076,1656086.4
1626325200,0.9,0.9109,0.907,0.905,856182.2
1626328800,0.8963,0.9119,0.9036,0.8996,572654.8
1626332400,0.8953,0.9075,0.8993,0.9036,528145.8
1626336000,0.8994,0.9114,0.9035,0.9038,754509.6
1626339600,0.9,0.9169,0.9037,0.9113,672521.6
1626343200,0.8846,0.9175,0.9115,0.8857,2247601.3
1626346800,0.8832,0.8949,0.8856,0.8907,1300024.4
1626350400,0.8756,0.8989,0.8906,0.8829,1593983.6
1626354000,0.8736,0.8915,0.8827,0.8874,1996491.1
1626357600,0.884,0.894,0.8872,0.8869,1131491.6
1626361200,0.8851,0.8968,0.8862,0.8873,1131292.7
1626364800,0.873,0.8908,0.8877,0.8813,3397172
1626368400,0.8567,0.8813,0.8813,0.8618,7831728.7
1626372000,0.8592,0.8722,0.8618,0.87,2826070.5
1626375600,0.8676,0.882,0.8699,0.8726,1457679.2
1626379200,0.8725,0.8859,0.8725,0.8848,1692721.1
1626382800,0.8754,0.8891,0.8849,0.8754,976247.5
1626386400,0.8756,0.8883,0.8757,0.8797,1142896.7
1626390000,0.8673,0.885,0.88,0.8792,832032.4
1626393600,0.8613,0.8816,0.8794,0.8701,1628883.2
1626397200,0.8702,0.8786,0.8709,0.8771,906085.7
1626400800,0.8769,0.8905,0.8774,0.8801,1272502.3
1626404400,0.88,0.8979,0.881,0.8902,960287.7
1626408000,0.885,0.896,0.8912,0.8853,512893.9
1626411600,0.8767,0.8878,0.8852,0.8778,507074.7
1626415200,0.8604,0.8775,0.8775,0.8612,1158314
1626418800,0.8544,0.8685,0.8619,0.863,786996.4
1626422400,0.8361,0.8639,0.8638,0.8419,2710450.6
1626426000,0.8332,0.8456,0.8417,0.8358,1013017.2
1626429600,0.8229,0.8385,0.8357,0.8334,2532943.7
1626433200,0.8222,0.8331,0.8325,0.8268,1375685.8
1626436800,0.821,0.8422,0.8264,0.8403,3495409.3
1626440400,0.8372,0.8471,0.8404,0.8392,1701169.4
1626444000,0.832,0.842,0.8392,0.8395,2415994.1
1626447600,0.8397,0.8549,0.8398,0.8538,3960338.9
1626451200,0.8463,0.8568,0.8539,0.8554,2749824.4
1626454800,0.8476,0.8616,0.8554,0.8536,1389992.4
1626458400,0.8441,0.8541,0.854,0.8443,1450395.6
1626462000,0.8386,0.851,0.8443,0.84,1833264.5
1626465600,0.8211,0.8438,0.84,0.8215,6326025.3
1626469200,0.816,0.8265,0.8215,0.8185,3964147.1
1626472800,0.8121,0.8249,0.8186,0.8145,2262693.3
1626476400,0.81,0.8216,0.8146,0.8112,1927530
1626480000,0.8014,0.8186,0.8115,0.8166,2869123.4
1626483600,0.8,0.8168,0.8168,0.8055,2185945.1
1626487200,0.7895,0.8073,0.8052,0.7916,2911405.3
1626490800,0.7858,0.7939,0.7916,0.7869,2901436.2
1626494400,0.7832,0.7949,0.7874,0.7925,1482723.1
1626498000,0.7916,0.8049,0.7926,0.8036,2709774.1
1626501600,0.8021,0.8122,0.8037,0.8107,1430689.7
1626505200,0.7969,0.8108,0.8108,0.8027,812481.7
1626508800,0.7885,0.8159,0.8027,0.8045,2049251.8
1626512400,0.7987,0.8103,0.8052,0.7995,859760.3
1626516000,0.7856,0.799,0.7989,0.7864,1204584.1
1626519600,0.7856,0.7949,0.7863,0.7942,1029936.9
1626523200,0.7903,0.8026,0.7936,0.7988,1280020.9
1626526800,0.79,0.8001,0.7983,0.7962,992986.9
1626530400,0.793,0.7991,0.7963,0.7946,716371.3
1626534000,0.7887,0.7973,0.795,0.7971,1082910.3
1626537600,0.7934,0.8108,0.7969,0.8033,1415506.7
1626541200,0.7988,0.8059,0.8033,0.7997,184608.5
1626544800,0.7977,0.8048,0.8031,0.8045,907030.5
1626548400,0.8042,0.8153,0.8045,0.8135,2469242.8
1626552000,0.8071,0.8218,0.8137,0.8076,2931085.9
1626555600,0.8046,0.8105,0.8077,0.8089,1100175
1626559200,0.8002,0.8089,0.8089,0.8055,1187774.8
1626562800,0.8,0.8056,0.8054,0.8021,911791.8
1626566400,0.801,0.8393,0.8023,0.8324,3772341.1
1626570000,0.8321,0.8478,0.8329,0.8421,4872593.1
1626573600,0.8368,0.8449,0.8423,0.8382,550163.4
1626577200,0.8292,0.8399,0.8386,0.8315,1318303.9
1626580800,0.8299,0.8537,0.8316,0.8491,2287281.7
1626584400,0.8458,0.8601,0.8492,0.8485,1045754
1626588000,0.8347,0.8496,0.849,0.8373,532166.5
1626591600,0.8342,0.8448,0.8376,0.8378,436960.6
1626595200,0.8368,0.8454,0.8375,0.8444,303924.2
1626598800,0.8385,0.8445,0.8445,0.839,266443.3
1626602400,0.8323,0.8399,0.8398,0.8351,319733.3
1626606000,0.8326,0.839,0.8354,0.8351,348785.9
1626609600,0.8252,0.8378,0.8348,0.827,1490829.2
1626613200,0.8175,0.8273,0.8261,0.8217,863658.9
1626616800,0.8046,0.8269,0.821,0.8058,1119704.3
1626620400,0.8035,0.8123,0.8059,0.8057,489007.9
1626624000,0.8016,0.8132,0.8056,0.8091,727873
1626627600,0.8067,0.815,0.8091,0.8134,553108
1626631200,0.8117,0.8186,0.8137,0.8172,964926.1
1626634800,0.8091,0.8178,0.8172,0.8093,1038936.1
1626638400,0.8075,0.8168,0.8091,0.8109,373927.7
1626642000,0.8093,0.821,0.8104,0.8209,1003014.2
1626645600,0.7939,0.8228,0.821,0.7944,4433644.9
1626649200,0.7858,0.7999,0.7953,0.7938,4582601.9
1626652800,0.7834,0.799,0.794,0.7861,1653272.9
1626656400,0.7788,0.789,0.786,0.7861,3099680
1626660000,0.7808,0.7915,0.7856,0.784,1432492.6
1626663600,0.7822,0.7906,0.784,0.7896,515302.1
1626667200,0.7847,0.7918,0.7895,0.791,621624.8
1626670800,0.7871,0.7968,0.7911,0.7948,705516.9
1626674400,0.7937,0.7978,0.7951,0.7978,293796.7
1626678000,0.7883,0.8003,0.7974,0.7897,277227.6
1626681600,0.7851,0.7965,0.7904,0.7853,313737.4
1626685200,0.7806,0.7877,0.7852,0.782,799907.2
1626688800,0.7717,0.7849,0.7826,0.773,1027579.4
1626692400,0.77,0.7815,0.7725,0.7701,984244.6
1626696000,0.7483,0.7728,0.77,0.7523,4626218.4
1626699600,0.7447,0.7582,0.7522,0.7515,5389302.6
1626703200,0.7498,0.7597,0.7514,0.7591,2941023.3
1626706800,0.7529,0.764,0.7587,0.7549,3187233.8
1626710400,0.746,0.7572,0.7547,0.7482,2722334.7
1626714000,0.7462,0.7538,0.7482,0.7476,2312332.2
1626717600,0.736,0.7507,0.748,0.7377,5370647.5
1626721200,0.7286,0.7388,0.738,0.7368,2949703.6
1626724800,0.7317,0.7396,0.737,0.7349,1616019.3
1626728400,0.732,0.7409,0.7349,0.732,855406
1626732000,0.7314,0.7412,0.732,0.7372,1047236.6
1626735600,0.7304,0.74,0.7382,0.7337,666720.4
1626739200,0.7224,0.7386,0.7337,0.7274,2697686.5
1626742800,0.7,0.7294,0.728,0.7052,6477084.7
1626746400,0.6782,0.7106,0.705,0.6792,7056311.1
1626750000,0.6607,0.688,0.6791,0.6755,13965323.2
1626753600,0.6657,0.6839,0.6753,0.6738,4393240
1626757200,0.6584,0.6765,0.6731,0.6666,3154203.3
1626760800,0.6578,0.6685,0.6666,0.6654,2124366.4
1626764400,0.6635,0.6762,0.6658,0.6666,1988776.7
1626768000,0.6473,0.6694,0.6663,0.6501,2424516.4
1626771600,0.6221,0.6526,0.6505,0.6278,4611219.8
1626775200,0.6221,0.6466,0.627,0.6453,4867630.1
1626778800,0.6443,0.6717,0.6447,0.6631,6336366.5
1626782400,0.6624,0.72,0.6628,0.7095,8541122.2
1626786000,0.661,0.7095,0.7095,0.6702,8823504.5
1626789600,0.6546,0.6922,0.6705,0.6873,6799657
1626793200,0.6782,0.7291,0.6875,0.7253,7736798.8
1626796800,0.6946,0.7296,0.7255,0.6953,5544885.9
1626800400,0.6903,0.7047,0.6957,0.6984,3217657.2
1626804000,0.6968,0.7215,0.6984,0.7157,3117835.9
1626807600,0.709,0.7276,0.7157,0.7166,4015237
1626811200,0.7029,0.7226,0.7166,0.7044,7865580.3
1626814800,0.6906,0.7051,0.7046,0.6946,2394126.2
1626818400,0.6778,0.6999,0.6944,0.6818,5357482.2
1626822000,0.6816,0.7044,0.6818,0.6886,3793266.6
1626825600,0.6689,0.6932,0.689,0.6722,4528273.6
1626829200,0.669,0.6883,0.6726,0.6825,3876720.7
1626832800,0.6824,0.7127,0.6825,0.7049,6145989.8
1626836400,0.6971,0.7131,0.7049,0.7072,2790553.2
1626840000,0.7064,0.759,0.7071,0.7556,10966466.5
1626843600,0.7475,0.7747,0.7556,0.7681,4664378
1626847200,0.7589,0.7986,0.7682,0.7937,3819159.1
1626850800,0.7832,0.8206,0.7939,0.787,7365823.5
1626854400,0.7728,0.8058,0.7874,0.8003,2975981.7
1626858000,0.8007,0.8437,0.8012,0.8407,7338424.9
1626861600,0.8265,0.8514,0.8417,0.829,5773826.7
1626865200,0.824,0.8446,0.829,0.8383,3787017.1
1626868800,0.8099,0.8476,0.8392,0.8139,4940910.2
1626872400,0.8141,0.8387,0.8141,0.8338,5004262.8
1626876000,0.8331,0.8837,0.8339,0.8771,9793266.9
1626879600,0.8547,0.8873,0.8774,0.875,8595978.7
1626883200,0.8662,0.96,0.8747,0.9145,14363257.2
1626886800,0.8852,0.9312,0.9144,0.9198,12657970
1626890400,0.8643,0.9445,0.9198,0.867,15621701.2
1626894000,0.8421,0.88,0.8671,0.8437,10369646.1
1626897600,0.8276,0.8533,0.8434,0.8403,8646897.8
1626901200,0.8351,0.869,0.8403,0.8687,3552050.7
1626904800,0.86,0.9124,0.8685,0.9124,14452130.4
1626908400,0.8741,0.9142,0.9121,0.8897,8291300.4
1626912000,0.8756,0.9318,0.8903,0.8929,9668622.4
1626915600,0.8625,0.8948,0.8932,0.8689,7907401.9
1626919200,0.845,0.8686,0.8686,0.8531,6266306.8
1626922800,0.851,0.8831,0.8531,0.8705,7718330.1
1626926400,0.8666,0.9177,0.8707,0.8881,7652458.2
1626930000,0.8662,0.8941,0.8883,0.8666,4620529.9
1626933600,0.865,0.8989,0.8663,0.8962,5459192.6
1626937200,0.8918,0.9324,0.8959,0.9072,7590406.5
1626940800,0.8983,0.9261,0.9076,0.9119,4332434.8
1626944400,0.8743,0.9129,0.9108,0.8869,4757861.4
1626948000,0.8748,0.8998,0.8869,0.8854,3680412.1
1626951600,0.8765,0.891,0.8856,0.8888,3222296.1
1626955200,0.8574,0.898,0.8892,0.8974,7195519.3
1626958800,0.8776,0.9036,0.8968,0.8802,3508367.1
1626962400,0.8736,0.8972,0.8804,0.8964,3303883.5
1626966000,0.8822,0.9234,0.8966,0.9229,6477916.7
1626969600,0.9004,0.9293,0.9232,0.9046,4618341.7
1626973200,0.8979,0.9131,0.9042,0.9027,2808963.1
1626976800,0.8868,0.9059,0.9029,0.8933,2812781.2
1626980400,0.892,0.9057,0.8929,0.9007,2347853.9
1626984000,0.8868,0.9027,0.9009,0.8884,2014978.2
1626987600,0.8781,0.905,0.8875,0.8785,4366887.2
1626991200,0.865,0.8878,0.8782,0.876,6134707.6
1626994800,0.8709,0.8908,0.876,0.88,3408500.2
1626998400,0.8739,0.8886,0.8807,0.8862,2762946.5
1627002000,0.8857,0.9173,0.8866,0.9149,6241531.2
1627005600,0.8965,0.9171,0.9158,0.9063,4069733.7
1627009200,0.8937,0.9098,0.907,0.904,2222400.9
1627012800,0.9002,0.9564,0.9031,0.9521,12026985.1
1627016400,0.9326,0.9574,0.9528,0.9382,6187295.3
1627020000,0.9244,0.946,0.9383,0.9401,3345579
1627023600,0.9172,0.9432,0.9409,0.933,2938612.4
1627027200,0.9071,0.9379,0.9338,0.9105,3113615.7
1627030800,0.9044,0.9177,0.9104,0.9115,1998646.6
1627034400,0.8964,0.9157,0.9107,0.9146,3156411.4
1627038000,0.9067,0.9231,0.9152,0.9078,2603718.4
1627041600,0.9055,0.9224,0.9076,0.9188,4143442.8
1627045200,0.9117,0.9254,0.9188,0.9244,1768672.3
1627048800,0.911,0.923,0.923,0.9114,2620637.7
1627052400,0.886,0.9127,0.9114,0.8922,3863860.3
1627056000,0.8623,0.8947,0.8925,0.8737,9342187.7
1627059600,0.8591,0.875,0.8739,0.8695,3680412.9
1627063200,0.8641,0.88,0.8695,0.8725,2676425.9
1627066800,0.8683,0.8775,0.8729,0.8717,2175209.2
1627070400,0.8684,0.8939,0.8723,0.8903,3259383.5
1627074000,0.8853,0.9013,0.8903,0.8952,3716146.9
1627077600,0.8919,0.9287,0.8952,0.9237,5329386
1627081200,0.9161,0.9511,0.9234,0.95,6394709.9
1627084800,0.9169,0.9518,0.9502,0.921,7510915.8
1627088400,0.9123,0.9359,0.921,0.9328,2099967.6
1627092000,0.9255,0.9394,0.9328,0.9308,2101339.2
1627095600,0.9176,0.9389,0.9313,0.9366,3555328.9
1627099200,0.9265,0.9418,0.9378,0.93,2513364
1627102800,0.9269,0.9357,0.9307,0.9324,2058723.1
1627106400,0.929,0.9346,0.9319,0.9309,1019266.8
1627110000,0.9202,0.9388,0.931,0.9241,1478721.4
1627113600,0.9111,0.9269,0.9241,0.9138,1408518.2
1627117200,0.9141,0.9285,0.9143,0.9275,429813.9
1627120800,0.9198,0.9325,0.9279,0.9257,923417.7
1627124400,0.9147,0.9318,0.9257,0.9228,1104387.7
1627128000,0.9173,0.9263,0.9213,0.9245,1215109.1
1627131600,0.9232,0.932,0.9248,0.9246,1765288.9
1627135200,0.9191,0.9316,0.9234,0.9282,1030119.6
1627138800,0.923,0.9371,0.9281,0.9245,2639302.1
1627142400,0.921,0.9888,0.9238,0.9785,9393079.5
1627146000,0.9627,0.9839,0.9782,0.9723,7827243.3
1627149600,0.9484,0.9765,0.972,0.9514,3596037.1
1627153200,0.925,0.952,0.9516,0.9263,5643634.2
1627156800,0.9211,0.9384,0.9252,0.938,3349772.2
