time,low,high,open,close,volume
1624233600,0.2795,0.2814,0.2807,0.2802,95245.438924
1624237200,0.2723,0.2811,0.2803,0.2723,872352.861713
1624240800,0.2701,0.2774,0.2723,0.2754,633433.712549
1624244400,0.2704,0.2754,0.2754,0.2708,243159.976928
1624248000,0.2642,0.2709,0.2708,0.2702,312333.305982
1624251600,0.2697,0.2759,0.2704,0.2744,311187.842702
1624255200,0.2601,0.2759,0.2748,0.2603,594039.063716
1624258800,0.2604,0.2749,0.2604,0.264,1072898.415307
1624262400,0.2639,0.2783,0.2639,0.2662,348026.230975
1624266000,0.2656,0.2762,0.2663,0.2657,226502.903586
1624269600,0.2558,0.267,0.266,0.2558,793115.847032
1624273200,0.2548,0.2699,0.2559,0.2584,1688808.836071
1624276800,0.2561,0.2688,0.2587,0.2583,821708.578048
1624280400,0.2554,0.2619,0.2581,0.2574,480850.403553
1624284000,0.256,0.2724,0.2572,0.2671,1174736.211988
1624287600,0.2598,0.2718,0.2671,0.2598,744404.935346
1624291200,0.25,0.2644,0.2598,0.2503,1569607.65882
1624294800,0.249,0.2613,0.2503,0.2523,983046.848185
1624298400,0.2493,0.2557,0.2525,0.2502,409655.334889
1624302000,0.244,0.2504,0.2501,0.2459,417031.672114
1624305600,0.2459,0.2478,0.2459,0.2461,151092.979878
1624309200,0.239,0.2467,0.2464,0.2401,802390.073561
1624312800,0.2291,0.241,0.24,0.2293,1666650.366547
1624316400,0.2283,0.2367,0.2293,0.2299,732384.102294
1624320000,0.2205,0.2302,0.2297,0.2229,1988152.453758
1624323600,0.2221,0.2385,0.2229,0.2382,1685121.250877
1624327200,0.234,0.2395,0.2382,0.2369,438070.718692
1624330800,0.2361,0.2447,0.2368,0.2429,762208.702094
1624334400,0.2369,0.2499,0.2429,0.2444,2027408.186779
1624338000,0.2375,0.2487,0.2446,0.2376,470333.281524
1624341600,0.2335,0.2379,0.2376,0.2339,175436.898078
1624345200,0.231,0.2345,0.2342,0.2332,354964.094893
1624348800,0.2247,0.2338,0.2333,0.2249,325688.47632
1624352400,0.2171,0.2276,0.2248,0.2187,520109.061986
1624356000,0.2159,0.2411,0.2187,0.2229,1197028.393009
1624359600,0.2147,0.2316,0.2229,0.2202,2325997.601914
1624363200,0.2035,0.2209,0.2205,0.2094,3076036.990942
1624366800,0.2001,0.2134,0.2095,0.2008,1375918.566499
1624370400,0.1988,0.2143,0.2014,0.2133,2255640.445897
1624374000,0.2116,0.2205,0.2134,0.2198,1031734.339179
1624377600,0.217,0.2286,0.2196,0.2262,2101575.791101
1624381200,0.2188,0.2263,0.2259,0.2208,1089267.845284
1624384800,0.2202,0.222,0.2207,0.2219,464396.926436
1624388400,0.2191,0.23,0.2219,0.2203,2093950.015957
1624392000,0.2166,0.2235,0.2203,0.223,810764.669734
1624395600,0.2135,0.2232,0.2228,0.2156,895866.842948
1624399200,0.2154,0.2187,0.2155,0.2165,875438.425153
1624402800,0.2139,0.2165,0.2165,0.215,375583.590874
1624406400,0.21,0.2201,0.2148,0.2164,1108906.761616
1624410000,0.2166,0.2261,0.2166,0.2228,957407.965889
1624413600,0.2227,0.228,0.2228,0.2278,1211492.857705
1624417200,0.2248,0.2366,0.2277,0.2312,2063808.199591
1624420800,0.2261,0.2326,0.2313,0.2271,766324.815514
1624424400,0.2265,0.233,0.2266,0.2329,253502.535052
1624428000,0.2283,0.233,0.233,0.2315,498203.391091
1624431600,0.2317,0.238,0.2317,0.2334,555803.35585
1624435200,0.2338,0.2367,0.2339,0.2339,250537.438551
1624438800,0.2309,0.2352,0.2337,0.2342,296950.137788
1624442400,0.2326,0.2355,0.2344,0.2355,281448.362522
1624446000,0.2337,0.2391,0.2355,0.2359,959319.897014
1624449600,0.2347,0.2369,0.236,0.2352,301796.139364
1624453200,0.2348,0.2435,0.2351,0.2389,1451798.984557
1624456800,0.2341,0.2392,0.2392,0.2355,473404.173146
1624460400,0.2294,0.2361,0.2357,0.231,871682.344663
1624464000,0.2291,0.2358,0.2309,0.2357,454456.385552
1624467600,0.2311,0.2368,0.2357,0.2314,291962.664766
1624471200,0.2222,0.2323,0.2313,0.2244,1809628.375392
1624474800,0.2225,0.2265,0.2244,0.2226,307719.3981
1624478400,0.2218,0.2266,0.2223,0.2239,318705.89879
1624482000,0.2213,0.2285,0.2235,0.2214,538303.485506
1624485600,0.2205,0.2332,0.2211,0.225,1117764.286397
1624489200,0.2237,0.2329,0.225,0.2326,396465.364246
1624492800,0.2268,0.2348,0.2326,0.2287,1785865.975994
1624496400,0.2202,0.234,0.2289,0.2204,1396788.467434
1624500000,0.2202,0.2224,0.2204,0.2211,524869.58258
1624503600,0.2211,0.2255,0.2211,0.2221,518596.988605
1624507200,0.2222,0.2248,0.2223,0.2243,163074.412678
1624510800,0.2241,0.2326,0.2245,0.2275,769650.399605
1624514400,0.2259,0.2277,0.2275,0.226,104810.111648
1624518000,0.2247,0.2272,0.2259,0.2247,199487.545281
1624521600,0.2231,0.2252,0.2245,0.2242,257005.597612
1624525200,0.2241,0.2255,0.2243,0.2254,53518.103402
1624528800,0.224,0.228,0.2255,0.2241,329117.413512
1624532400,0.2241,0.2359,0.2241,0.2333,1126173.522167
1624536000,0.2287,0.2368,0.2333,0.2368,745074.133461
1624539600,0.2332,0.2391,0.2367,0.2373,847126.259162
1624543200,0.2312,0.238,0.2376,0.2332,1069506.20035
1624546800,0.2321,0.2353,0.2335,0.2322,410080.638975
1624550400,0.2285,0.2344,0.2324,0.2343,639336.566762
1624554000,0.2338,0.2372,0.2342,0.2359,454160.362207
1624557600,0.2353,0.2385,0.2363,0.2361,323527.218995
1624561200,0.2345,0.2363,0.2361,0.2345,185569.975138
1624564800,0.2345,0.2369,0.2346,0.2364,291564.520268
1624568400,0.2301,0.2372,0.2364,0.2313,941445.427419
1624572000,0.2281,0.2317,0.2313,0.2294,171358.706231
1624575600,0.2294,0.2314,0.2294,0.2305,188796.953835
1624579200,0.2235,0.2351,0.2305,0.2247,2408980.475305
1624582800,0.2242,0.2319,0.2247,0.2314,1290384.806366
1624586400,0.2269,0.2326,0.2316,0.2273,744948.456997
1624590000,0.2259,0.2302,0.2273,0.2261,958552.397751
1624593600,0.226,0.23,0.2261,0.2283,584342.793706
1624597200,0.2281,0.2291,0.2283,0.2281,149854.449948
1624600800,0.2281,0.2291,0.2284,0.2284,132671.646148
1624604400,0.2258,0.2291,0.2282,0.2277,581184.27006
1624608000,0.2268,0.2301,0.2271,0.2273,442525.016268
1624611600,0.2261,0.2278,0.2271,0.2261,66815.320717
1624615200,0.2252,0.2276,0.2263,0.2256,115962.367043
1624618800,0.22,0.2257,0.2255,0.22,676717.50104
1624622400,0.2149,0.2201,0.22,0.2153,780578.208099
1624626000,0.2154,0.2189,0.2154,0.2184,677583.721103
1624629600,0.2135,0.23,0.2184,0.2167,4725166.342119
1624633200,0.213,0.2216,0.2166,0.2191,1606962.582889
1624636800,0.211,0.2235,0.2192,0.2115,2568649.669856
1624640400,0.2109,0.2146,0.2117,0.2113,405594.37938
1624644000,0.2109,0.2185,0.2114,0.2159,923157.155587
1624647600,0.2143,0.2179,0.2159,0.2144,298942.248153
1624651200,0.2132,0.2163,0.2145,0.216,270115.355743
1624654800,0.2106,0.2162,0.216,0.2111,371676.383935
1624658400,0.2109,0.2125,0.2113,0.2122,247223.693417
1624662000,0.2106,0.2124,0.2119,0.2119,273991.474414
1624665600,0.2112,0.2133,0.2126,0.212,291928.830709
1624669200,0.2115,0.2154,0.2118,0.2123,392025.73723
1624672800,0.212,0.2179,0.2124,0.2151,560684.828226
1624676400,0.213,0.2153,0.2148,0.2149,127259.682489
1624680000,0.2135,0.218,0.215,0.218,172103.384002
1624683600,0.2149,0.22,0.2181,0.2173,672924.472018
1624687200,0.2146,0.2185,0.2173,0.215,267955.792679
1624690800,0.2028,0.215,0.215,0.2043,582586.518512
1624694400,0.2023,0.2081,0.2043,0.2034,523049.156244
1624698000,0.2022,0.2136,0.2032,0.2087,907626.522008
1624701600,0.2082,0.2139,0.2091,0.2084,305835.342744
1624705200,0.2086,0.217,0.2087,0.2146,478185.376054
1624708800,0.2122,0.2152,0.215,0.2124,115089.525412
1624712400,0.2053,0.213,0.2121,0.2059,328748.688367
1624716000,0.2042,0.2083,0.2061,0.2083,267610.724214
1624719600,0.207,0.2095,0.2084,0.2094,206011.015475
1624723200,0.2071,0.23,0.2094,0.2207,4734001.895502
1624726800,0.2209,0.2718,0.221,0.2464,21367359.194725
1624730400,0.2271,0.2465,0.2464,0.2282,6329345.457074
1624734000,0.2206,0.2315,0.2285,0.222,3223791.46937
1624737600,0.2214,0.2397,0.2219,0.237,3435580.553995
1624741200,0.2241,0.24,0.2369,0.2242,2289405.437382
1624744800,0.221,0.2261,0.2239,0.2213,599794.756537
1624748400,0.2208,0.2241,0.2211,0.2222,537187.264736
1624752000,0.2222,0.2334,0.2222,0.2281,1169677.994304
1624755600,0.2268,0.2384,0.2281,0.2274,1222909.926829
1624759200,0.2249,0.2286,0.2274,0.2286,824295.517896
1624762800,0.2275,0.2314,0.2287,0.2291,412830.726052
1624766400,0.2239,0.2295,0.2293,0.2239,650559.739453
1624770000,0.2202,0.2283,0.2241,0.2207,1042535.348302
1624773600,0.2207,0.2218,0.2207,0.2211,162420.167504
1624777200,0.2212,0.2243,0.2213,0.2242,89720.275577
1624780800,0.224,0.228,0.2243,0.2241,155958.560229
1624784400,0.2219,0.2249,0.2243,0.222,221773.666873
1624788000,0.2201,0.2222,0.222,0.2201,102951.579941
1624791600,0.21,0.223,0.2202,0.2132,2086827.192443
1624795200,0.2102,0.2237,0.2131,0.2205,3789284.967663
1624798800,0.2173,0.2205,0.2205,0.2184,605112.322189
1624802400,0.216,0.2188,0.2186,0.218,735734.6295
1624806000,0.218,0.244,0.2181,0.238,10117171.981809
1624809600,0.2329,0.2543,0.2379,0.2408,8700011.082068
1624813200,0.2294,0.2449,0.2407,0.2315,2800103.348841
1624816800,0.225,0.2416,0.2315,0.2278,1874778.648789
1624820400,0.2235,0.2311,0.2281,0.2287,1508077.872358
1624824000,0.2241,0.2333,0.2288,0.2244,1628045.402723
1624827600,0.2237,0.2291,0.2244,0.2284,1134865.963473
1624831200,0.2283,0.2351,0.2283,0.2346,1300196.173207
1624834800,0.2311,0.2382,0.2344,0.2327,2507395.988851
1624838400,0.2309,0.2386,0.2327,0.2365,856296.336914
1624842000,0.2337,0.2451,0.2364,0.245,1170677.241131
1624845600,0.23,0.2449,0.2449,0.2302,2276376.936131
1624849200,0.2284,0.2346,0.2301,0.2338,1260894.605748
1624852800,0.2297,0.2349,0.2338,0.2311,281916.13589
1624856400,0.231,0.2347,0.2314,0.233,148319.243559
1624860000,0.2325,0.2352,0.2332,0.2342,387558.007506
1624863600,0.2337,0.2416,0.2343,0.2413,463620.74841
1624867200,0.2344,0.2412,0.2412,0.2349,886847.877445
1624870800,0.2321,0.2368,0.2348,0.2324,347286.924086
1624874400,0.2281,0.2333,0.2324,0.2333,329621.952964
1624878000,0.2293,0.2349,0.2333,0.2299,380401.979102
1624881600,0.2297,0.2359,0.2299,0.234,280636.698629
1624885200,0.2331,0.2342,0.2339,0.2331,74907.457679
1624888800,0.2329,0.2435,0.2332,0.2341,1194711.24276
1624892400,0.2333,0.2458,0.2341,0.2422,2671299.150539
1624896000,0.2375,0.2419,0.2415,0.2397,768666.914177
1624899600,0.2351,0.24,0.2399,0.2354,290604.912549
1624903200,0.2325,0.2363,0.2354,0.2331,426078.244238
1624906800,0.231,0.2379,0.233,0.2369,755940.406242
1624910400,0.2356,0.2394,0.2369,0.238,433692.501787
1624914000,0.2357,0.2414,0.2381,0.2385,744890.628671
1624917600,0.232,0.2388,0.2387,0.2324,401583.383454
1624921200,0.2301,0.2333,0.2323,0.2323,804585.871428
1624924800,0.2323,0.2399,0.2326,0.2395,919449.419528
1624928400,0.234,0.2402,0.2395,0.2341,734280.592808
1624932000,0.2332,0.2375,0.2344,0.2341,385307.752659
1624935600,0.2339,0.237,0.234,0.237,235645.75548
1624939200,0.2315,0.2394,0.2372,0.2326,1695453.51107
1624942800,0.2321,0.2363,0.2327,0.2359,1110088.971048
1624946400,0.2329,0.2388,0.2358,0.2386,1008866.156812
1624950000,0.2353,0.2389,0.2388,0.2356,157961.497411
1624953600,0.2353,0.242,0.2356,0.2405,932858.3748
1624957200,0.2368,0.2411,0.2409,0.2391,195603.997384
1624960800,0.2375,0.2411,0.239,0.2385,331081.365465
1624964400,0.2379,0.2477,0.2382,0.2436,1828147.232908
1624968000,0.2418,0.2448,0.2436,0.2445,381158.978642
1624971600,0.2444,0.25,0.2446,0.2498,1122066.433005
1624975200,0.2447,0.2562,0.2496,0.2469,3427786.991422
1624978800,0.2426,0.25,0.2471,0.2448,1874287.526626
1624982400,0.2403,0.2475,0.2448,0.242,1222380.726337
1624986000,0.2413,0.246,0.2421,0.2443,1131702.136671
1624989600,0.2416,0.2447,0.2443,0.2422,409470.5892
1624993200,0.2417,0.2439,0.2423,0.2428,478949.215813
1624996800,0.242,0.2463,0.2427,0.242,452331.414786
1625000400,0.2386,0.243,0.242,0.2394,558145.023529
1625004000,0.2363,0.2413,0.2394,0.238,814769.900998
1625007600,0.2368,0.242,0.2384,0.2395,588669.461698
1625011200,0.2355,0.2395,0.2395,0.2394,307733.540271
1625014800,0.2371,0.2395,0.2394,0.2379,173039.306465
1625018400,0.2368,0.2439,0.2379,0.2409,1032126.714637
1625022000,0.2345,0.2411,0.241,0.236,720552.656
1625025600,0.2331,0.2385,0.236,0.2333,325126.097699
1625029200,0.232,0.2349,0.2332,0.2348,401331.034295
1625032800,0.2341,0.2364,0.2348,0.2355,254772.766642
1625036400,0.2332,0.2366,0.2352,0.2365,150481.309817
1625040000,0.2345,0.2372,0.2365,0.2354,97689.253237
1625043600,0.2307,0.2354,0.2354,0.2308,194166.676048
1625047200,0.23,0.2344,0.2307,0.2334,323619.505067
1625050800,0.2327,0.2365,0.2338,0.2327,564331.544511
1625054400,0.232,0.2344,0.2327,0.2341,155882.606698
1625058000,0.2303,0.2341,0.2341,0.2335,328072.977055
1625061600,0.23,0.234,0.2335,0.2321,199503.846888
1625065200,0.2256,0.2319,0.2319,0.2261,641926.457972
1625068800,0.226,0.2319,0.2265,0.2273,417786.882707
1625072400,0.2264,0.2315,0.2271,0.2294,495650.267951
1625076000,0.2293,0.2336,0.2295,0.2336,220310.749242
1625079600,0.2316,0.2343,0.2335,0.2333,276163.866069
1625083200,0.2316,0.2354,0.2333,0.2336,835847.93856
1625086800,0.2324,0.2372,0.2334,0.233,1156575.206566
1625090400,0.2309,0.2344,0.233,0.2309,201936.298749
1625094000,0.2311,0.2342,0.2311,0.2338,417460.164439
1625097600,0.2301,0.2339,0.2339,0.2303,173011.599421
1625101200,0.2303,0.2321,0.2305,0.232,166764.956443
1625104800,0.2273,0.2363,0.2319,0.2343,1242510.093242
1625108400,0.2309,0.2411,0.2342,0.2313,1250320.348636
1625112000,0.2255,0.232,0.2314,0.2307,1472720.6453
1625115600,0.2286,0.2354,0.2307,0.2339,552620.264164
1625119200,0.2264,0.2347,0.2341,0.2264,774848.050124
1625122800,0.2251,0.2279,0.2264,0.226,560694.805438
1625126400,0.2254,0.2263,0.2261,0.2257,41902.010547
1625130000,0.2251,0.2262,0.226,0.2258,113183.353119
1625133600,0.225,0.2261,0.2258,0.2252,71962.796277
1625137200,0.2251,0.2271,0.2254,0.227,225603.454505
1625140800,0.2262,0.2305,0.2271,0.2302,407676.92631
1625144400,0.2295,0.2519,0.2302,0.2395,4132625.83652
1625148000,0.227,0.244,0.2394,0.2353,3781724.10973
1625151600,0.2278,0.2355,0.235,0.2292,722902.309835
1625155200,0.2292,0.2353,0.2296,0.2296,798714.704527
1625158800,0.2268,0.2309,0.23,0.2304,1732866.149714
1625162400,0.2297,0.2309,0.2307,0.2308,287253.413937
1625166000,0.2249,0.2308,0.2308,0.2261,980592.873316
1625169600,0.2254,0.2302,0.2263,0.2289,761831.958356
1625173200,0.2268,0.2294,0.229,0.2274,411776.891251
1625176800,0.2272,0.2307,0.2274,0.23,413220.954718
1625180400,0.2271,0.232,0.23,0.2279,621457.475708
1625184000,0.2274,0.2344,0.2278,0.2288,2343360.675612
1625187600,0.2254,0.2308,0.2288,0.2259,961847.993836
1625191200,0.2249,0.2417,0.226,0.2362,3369300.169304
1625194800,0.2288,0.2397,0.2363,0.2334,4544831.717097
1625198400,0.2304,0.2338,0.2335,0.2315,898387.179867
1625202000,0.2268,0.232,0.2316,0.227,924397.809861
1625205600,0.2263,0.2286,0.2273,0.2286,196882.309925
1625209200,0.2285,0.2311,0.2285,0.231,146034.728853
1625212800,0.2273,0.231,0.231,0.2276,326247.025281
1625216400,0.2253,0.2275,0.2274,0.2263,191971.448771
1625220000,0.2257,0.2289,0.2259,0.2272,377793.901508
1625223600,0.2251,0.2291,0.2272,0.2273,452535.712247
1625227200,0.2252,0.2282,0.2269,0.2262,479050.85221
1625230800,0.2258,0.2346,0.2259,0.2341,1178201.310473
1625234400,0.2265,0.2348,0.2342,0.2296,1361345.655768
1625238000,0.2285,0.2338,0.2299,0.2309,582931.353601
1625241600,0.2303,0.2325,0.2309,0.2317,268151.162638
1625245200,0.2305,0.236,0.2317,0.232,464158.355616
1625248800,0.231,0.2393,0.2319,0.2373,817040.766851
1625252400,0.2325,0.2377,0.2373,0.2332,759364.553592
1625256000,0.23,0.2338,0.2333,0.2303,503159.330244
1625259600,0.2301,0.232,0.2302,0.2315,211471.86094
1625263200,0.2295,0.2322,0.2313,0.2322,298822.763674
1625266800,0.2295,0.2374,0.232,0.2356,545033.05941
1625270400,0.2303,0.2355,0.2355,0.2324,696573.437517
1625274000,0.2323,0.2438,0.2325,0.236,2796618.034434
1625277600,0.2335,0.2379,0.2359,0.2373,297779.672235
1625281200,0.2335,0.2373,0.2372,0.236,778396.963372
1625284800,0.2307,0.2359,0.2359,0.2314,1240814.066818
1625288400,0.2302,0.2337,0.2314,0.2325,203322.923378
1625292000,0.2302,0.2331,0.2327,0.2317,196952.110561
1625295600,0.2315,0.2373,0.2316,0.2372,356427.306609
1625299200,0.2335,0.2375,0.2372,0.2353,333318.026977
1625302800,0.2353,0.2372,0.2354,0.2371,79939.064643
1625306400,0.2319,0.2371,0.2371,0.2357,570650.177084
1625310000,0.2351,0.237,0.2357,0.2356,185830.883059
1625313600,0.2325,0.2357,0.2357,0.2339,523928.518649
1625317200,0.2338,0.2371,0.2341,0.237,137233.203833
1625320800,0.2362,0.238,0.2369,0.2374,135254.327091
1625324400,0.2366,0.2411,0.2374,0.2392,889772.875705
1625328000,0.2364,0.2392,0.2392,0.2367,349740.167808
1625331600,0.2362,0.2379,0.2367,0.2372,170511.939419
1625335200,0.2354,0.2385,0.2368,0.2377,586504.794004
1625338800,0.2365,0.2424,0.2379,0.2402,1021865.689121
1625342400,0.2376,0.2422,0.2402,0.2393,1042607.92126
1625346000,0.237,0.2402,0.2393,0.2388,461550.333274
1625349600,0.2338,0.2389,0.2388,0.2354,973343.566906
1625353200,0.2287,0.2382,0.2352,0.2349,3211863.241681
1625356800,0.2337,0.2352,0.2348,0.234,348555.811927
1625360400,0.2301,0.2348,0.2339,0.2308,915156.449901
1625364000,0.2304,0.2325,0.2304,0.232,307941.368973
1625367600,0.2322,0.2356,0.2323,0.2334,437134.112294
1625371200,0.2332,0.2347,0.2334,0.2336,152526.330927
1625374800,0.2335,0.2369,0.2337,0.2369,102603.629451
1625378400,0.234,0.2391,0.237,0.2374,1626599.310856
1625382000,0.2353,0.2391,0.2374,0.238,380060.739713
1625385600,0.2376,0.2396,0.2381,0.2396,206112.285874
1625389200,0.2366,0.2411,0.2397,0.2407,732030.513146
1625392800,0.2377,0.2416,0.2402,0.2413,119492.655114
1625396400,0.2383,0.2417,0.2414,0.2383,381091.261791
1625400000,0.2361,0.2404,0.2383,0.2361,389982.610957
1625403600,0.2357,0.2392,0.2361,0.2374,1154812.757722
1625407200,0.2361,0.2391,0.2374,0.2391,612551.730328
1625410800,0.2372,0.2392,0.2392,0.2389,472317.181423
1625414400,0.2377,0.2415,0.2388,0.2401,740581.407674
1625418000,0.2379,0.2463,0.2401,0.2458,958676.563039
1625421600,0.2442,0.2566,0.2458,0.2539,5271028.069155
1625425200,0.2433,0.2543,0.254,0.2433,1273234.512018
1625428800,0.2426,0.255,0.2433,0.2514,4570888.548247
1625432400,0.2481,0.2527,0.2516,0.252,693620.108362
1625436000,0.2437,0.2529,0.252,0.244,743173.011612
1625439600,0.2437,0.2487,0.244,0.2449,899725.750145
1625443200,0.237,0.2449,0.2449,0.2377,1205382.870569
1625446800,0.2362,0.2416,0.2379,0.2399,546917.607141
1625450400,0.237,0.2404,0.2402,0.2372,506608.695957
1625454000,0.2362,0.239,0.2373,0.237,228969.533448
1625457600,0.2359,0.2393,0.2375,0.2383,255708.215319
1625461200,0.2374,0.2394,0.2383,0.2383,281089.353471
1625464800,0.2373,0.2391,0.2382,0.2382,189502.902505
1625468400,0.2378,0.2462,0.2382,0.2434,1560972.721698
1625472000,0.2403,0.2437,0.2433,0.2425,553235.601912
1625475600,0.2424,0.2481,0.2426,0.2468,584040.829492
1625479200,0.244,0.2485,0.2468,0.2448,305222.292221
1625482800,0.2388,0.2462,0.2451,0.2389,447658.443507
1625486400,0.2365,0.239,0.2389,0.2378,439429.614734
1625490000,0.2375,0.2447,0.2378,0.2387,847039.930838
1625493600,0.2374,0.2413,0.2387,0.2403,526694.430626
1625497200,0.2377,0.2436,0.2404,0.2393,729156.31026
1625500800,0.2353,0.24,0.2392,0.2371,950701.222561
1625504400,0.2318,0.239,0.2371,0.2369,726947.46484
1625508000,0.2369,0.2425,0.2369,0.2388,537634.114595
1625511600,0.2358,0.2429,0.2392,0.2377,1201581.387787
1625515200,0.2358,0.238,0.2377,0.2365,419195.761847
1625518800,0.2365,0.2397,0.2365,0.238,237706.54916
1625522400,0.2375,0.2401,0.238,0.2388,441658.982253
1625526000,0.2362,0.2423,0.2393,0.2376,569628.382747
1625529600,0.235,0.2414,0.2376,0.2402,1282694.521154
1625533200,0.2373,0.2415,0.2404,0.2394,621907.750649
1625536800,0.2339,0.2399,0.2392,0.2362,1170670.067027
1625540400,0.2337,0.2397,0.2361,0.2384,1281737.991525
1625544000,0.2382,0.2422,0.2383,0.2422,1039997.126529
1625547600,0.2389,0.243,0.2422,0.2399,729842.42179
1625551200,0.2399,0.2429,0.2399,0.2429,270464.942299
1625554800,0.242,0.246,0.2429,0.244,368954.36154
1625558400,0.2414,0.2492,0.244,0.247,976615.247391
1625562000,0.2399,0.2474,0.247,0.2403,266221.091183
1625565600,0.2372,0.2418,0.2399,0.2391,229541.250763
1625569200,0.2349,0.24,0.2391,0.237,1402606.401428
1625572800,0.2368,0.2466,0.2369,0.246,1598532.926467
1625576400,0.2406,0.2473,0.2457,0.2429,1107681.006381
1625580000,0.2409,0.2439,0.2429,0.2425,484090.328017
1625583600,0.2399,0.2425,0.2424,0.2424,492232.79685
1625587200,0.2387,0.2436,0.2423,0.2423,1466669.471918
1625590800,0.239,0.2423,0.2422,0.2404,1123804.173456
1625594400,0.2387,0.2417,0.2399,0.24,380225.691384
1625598000,0.2393,0.2416,0.24,0.2396,82935.82551
1625601600,0.239,0.2474,0.2396,0.2457,1914842.952047
1625605200,0.2414,0.2484,0.2456,0.2467,1802645.865011
1625608800,0.2447,0.2639,0.2472,0.2602,4921670.173893
1625612400,0.2536,0.2649,0.26,0.2607,3325282.76678
1625616000,0.2465,0.2607,0.2606,0.2517,4168378.087772
1625619600,0.2486,0.2548,0.2517,0.2543,1388120.764957
1625623200,0.2535,0.278,0.2542,0.2649,8003247.636096
1625626800,0.2588,0.2646,0.2646,0.264,2613281.903096
1625630400,0.2596,0.2731,0.2639,0.2687,3073821.704287
1625634000,0.2676,0.2793,0.269,0.2753,2905773.397797
1625637600,0.264,0.2795,0.2757,0.2663,2117521.537706
1625641200,0.2603,0.2688,0.2663,0.2607,716688.180904
1625644800,0.2603,0.2673,0.2611,0.263,1014004.548447
1625648400,0.263,0.2679,0.263,0.2663,598458.432883
1625652000,0.2606,0.2665,0.2663,0.2658,554597.146797
1625655600,0.2656,0.2703,0.2657,0.2662,580795.136674
1625659200,0.2621,0.2728,0.2661,0.2709,1261397.006789
1625662800,0.2629,0.2712,0.2712,0.2635,1070349.905911
1625666400,0.2541,0.2643,0.2637,0.2548,2184014.254003
1625670000,0.254,0.2622,0.2549,0.2581,1480052.694745
1625673600,0.2564,0.2755,0.2578,0.266,1659670.529077
1625677200,0.2642,0.2701,0.2656,0.2643,533793.183848
1625680800,0.2623,0.268,0.2646,0.2628,366216.918811
1625684400,0.262,0.2695,0.2625,0.2647,422417.243654
1625688000,0.2632,0.2685,0.2647,0.2635,439693.237243
1625691600,0.2554,0.2641,0.2635,0.256,1521880.121055
1625695200,0.2552,0.2574,0.256,0.257,479637.241754
1625698800,0.2515,0.2567,0.2564,0.2542,779456.408964
1625702400,0.2458,0.2561,0.2542,0.2491,1287334.83415
1625706000,0.2461,0.2499,0.249,0.2462,332657.79481
1625709600,0.2464,0.2548,0.2464,0.2505,661009.035499
1625713200,0.2473,0.2509,0.2505,0.2487,340254.999597
1625716800,0.2465,0.2487,0.2487,0.2471,251279.221908
1625720400,0.2448,0.2557,0.2475,0.245,1064543.886802
1625724000,0.245,0.2509,0.2451,0.2472,373585.186267
1625727600,0.2448,0.2495,0.2474,0.245,473061.773058
1625731200,0.2435,0.2481,0.2451,0.2463,283898.650279
1625734800,0.2433,0.2484,0.246,0.2433,158995.147736
1625738400,0.2412,0.2493,0.2434,0.2459,340928.547311
1625742000,0.2413,0.2493,0.2458,0.247,667895.533729
1625745600,0.2434,0.2487,0.2464,0.2443,413866.301919
1625749200,0.2357,0.2445,0.244,0.2369,758600.000996
1625752800,0.2368,0.244,0.2368,0.2438,1581087.152302
1625756400,0.2432,0.2475,0.2438,0.2447,696619.574785
1625760000,0.2421,0.2482,0.2446,0.2437,622612.35577
1625763600,0.2435,0.2491,0.2437,0.2468,358827.86971
1625767200,0.243,0.2465,0.2465,0.2432,289876.166136
1625770800,0.2404,0.2455,0.2437,0.2444,364553.757303
1625774400,0.2407,0.2451,0.2444,0.2409,143783.323987
1625778000,0.238,0.2415,0.241,0.238,269282.885456
1625781600,0.2354,0.2386,0.238,0.2375,537856.190136
1625785200,0.2377,0.2404,0.2379,0.2396,107348.389865
1625788800,0.2303,0.2397,0.2395,0.2349,1666390.42352
1625792400,0.2322,0.2374,0.2351,0.235,670303.901542
1625796000,0.2334,0.2377,0.2351,0.2377,275375.921595
1625799600,0.2329,0.239,0.2377,0.2371,945839.537724
1625803200,0.2374,0.2429,0.2374,0.2402,655437.500035
1625806800,0.2368,0.2425,0.2406,0.2405,570885.721698
1625810400,0.2345,0.2407,0.2395,0.2364,431494.317148
1625814000,0.2332,0.2378,0.2365,0.2357,538331.182793
1625817600,0.2341,0.2377,0.2357,0.2353,305204.430708
1625821200,0.2324,0.2402,0.2353,0.2393,1143601.452392
1625824800,0.2361,0.2428,0.2393,0.2368,3069988.077919
1625828400,0.2329,0.237,0.2364,0.2361,882124.633086
1625832000,0.2325,0.2379,0.2358,0.2379,571698.317832
1625835600,0.2364,0.2427,0.2379,0.2405,527376.842728
1625839200,0.231,0.2411,0.2409,0.2351,2879391.800369
1625842800,0.2343,0.2376,0.2351,0.2362,567243.7452
1625846400,0.2359,0.2379,0.2363,0.236,568656.362605
1625850000,0.2337,0.236,0.236,0.2339,673259.406838
1625853600,0.233,0.237,0.234,0.2369,791067.181509
1625857200,0.2351,0.2372,0.237,0.2358,112797.544617
1625860800,0.2339,0.241,0.2362,0.2375,1110417.878341
1625864400,0.2364,0.2441,0.2375,0.2428,1359520.120362
